POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3789,0,0,0,0,0,0,0,0,0,4,0,11,8,9,25,17,9,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,6,0,10,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,0,0,0,4,9,4,4,0,0,17,0,5,0,0,9,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0
POA3791,0,0,0,4,3,3,0,0,0,19,25,29,37,70,88,67,34,0,0,354,0,0,0,4,6,4,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,11,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,4,9,10,18,17,7,0,0,74,0,0,3,6,4,7,3,0,0,31,11,13,6,11,13,5,3,0,0,59,6,4,8,12,5,3,4,0,0,38,0,0,0,3,9,6,0,0,0,25,4,0,4,3,4,3,0,0,0,20,0,0,0,0,7,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,3,0,6,17,23,21,8,0,0,82,0,3,3,4,3,6,4,0,0,20,0,0,3,6,11,9,3,0,0,36,0,4,12,22,32,28,7,0,0,105,0,5,10,22,28,23,10,0,0,101,0,0,3,3,6,5,0,0,0,16
POA3792,0,3,4,0,0,8,0,0,0,13,17,17,34,61,64,63,22,0,0,286,0,3,0,3,8,9,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,6,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,15,9,16,7,0,0,0,62,0,0,0,4,3,9,4,0,0,19,9,4,0,7,7,5,0,0,0,36,11,3,5,0,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,3,0,0,0,4,6,6,0,0,0,10,0,0,0,0,0,4,0,0,0,12,0,3,5,14,13,7,7,0,0,48,0,0,5,4,6,3,0,0,0,16,0,0,0,3,12,3,0,0,0,30,0,0,7,24,18,16,13,0,0,75,0,4,8,17,27,19,14,0,0,89,0,0,4,6,0,5,0,0,0,11
POA3793,0,0,7,4,12,0,0,0,0,27,55,68,129,188,219,135,37,0,0,835,8,5,23,25,35,28,17,4,0,151,0,0,0,0,0,0,0,0,0,3,0,0,22,30,37,28,5,0,0,132,0,3,3,3,0,8,0,0,0,19,15,28,43,55,66,42,8,0,0,259,0,7,20,18,18,14,3,0,0,79,15,17,19,16,28,18,6,0,0,130,31,12,6,12,9,5,0,0,0,88,0,0,6,3,19,10,12,0,0,44,0,0,3,3,8,0,0,0,0,20,0,3,5,11,13,9,0,0,0,31,3,0,6,4,4,0,0,0,0,20,5,0,16,17,36,11,7,0,0,95,0,7,7,5,12,5,4,0,0,43,0,6,18,28,22,12,6,0,0,86,0,7,20,38,39,41,5,0,0,159,4,21,45,58,56,36,3,0,0,230,3,4,0,5,5,6,4,0,0,31
POA3795,0,0,4,0,0,0,0,0,0,7,18,26,61,59,76,51,23,0,0,320,0,3,12,10,29,27,13,4,0,104,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,6,7,0,0,42,0,0,4,0,0,0,0,0,0,8,4,9,31,28,17,11,6,0,0,105,0,0,6,4,10,9,3,0,0,41,5,10,5,4,15,12,8,0,0,52,7,7,0,4,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,7,4,7,0,0,0,15,0,0,0,3,4,0,0,0,0,12,0,6,6,8,12,3,0,0,0,37,0,0,0,3,4,4,0,0,0,15,0,0,4,8,8,0,0,0,0,19,0,0,12,8,17,3,7,0,0,49,0,10,10,11,13,15,0,0,0,62,5,3,3,0,4,7,0,0,0,13
POA3796,14,13,11,15,22,15,6,0,0,95,199,229,530,551,550,415,94,7,0,2566,3,6,5,15,20,12,3,0,0,67,0,0,0,0,0,3,0,0,0,10,25,21,70,112,131,100,22,0,0,473,0,3,15,12,17,16,0,0,0,61,37,113,280,201,190,115,32,0,0,965,9,17,22,45,56,40,6,0,0,194,71,62,75,66,85,70,21,3,0,456,122,48,31,26,19,16,0,0,0,255,0,3,18,17,47,47,10,3,0,144,4,5,9,15,9,15,3,0,0,56,0,0,31,23,18,17,7,0,0,91,0,6,17,19,14,10,4,0,0,67,0,17,63,78,60,51,11,3,0,285,3,15,22,32,36,36,12,0,0,149,3,8,61,57,56,52,14,0,0,249,4,16,115,156,101,81,22,4,0,497,15,53,161,145,138,131,38,0,0,677,15,13,17,15,15,18,0,0,0,93
POA3797,4,0,9,4,6,9,3,0,0,40,41,58,154,154,182,123,52,6,0,771,0,6,6,12,17,21,13,11,0,82,0,0,0,0,0,0,0,0,0,8,8,12,35,23,36,28,10,0,0,143,0,0,7,5,3,4,0,0,0,26,14,44,72,64,56,29,12,0,0,292,0,4,8,10,3,10,4,0,0,48,19,10,24,22,24,23,11,0,0,136,18,12,12,11,22,9,5,0,0,84,0,0,13,3,22,10,10,0,0,64,0,0,0,0,4,0,0,0,0,10,0,0,3,8,8,9,6,0,0,28,0,0,0,8,3,6,0,0,0,19,0,5,12,16,14,8,13,0,0,66,0,3,7,13,13,13,8,0,0,57,0,0,17,5,17,8,4,0,0,56,6,6,30,28,42,28,8,0,0,148,0,16,33,38,47,32,15,0,0,178,4,0,3,8,10,0,0,0,0,37
POA3799,3,6,10,10,20,10,3,0,0,64,42,85,193,213,308,256,65,3,0,1169,0,6,18,24,19,26,12,0,0,104,0,0,7,7,0,0,0,0,0,18,8,9,40,42,45,47,14,4,0,204,0,3,12,4,9,9,0,0,0,32,25,44,85,65,60,55,17,0,0,344,0,5,13,10,23,11,5,0,0,56,21,22,32,28,44,42,8,0,0,203,37,19,19,15,28,28,0,4,0,151,0,0,7,14,28,30,12,0,0,91,0,0,4,6,4,4,0,0,0,24,0,0,6,6,12,9,4,0,0,33,0,0,9,6,11,6,0,0,0,30,0,8,16,19,36,22,6,0,0,109,3,4,13,25,12,24,8,0,0,97,0,5,13,11,19,22,7,0,0,81,0,9,39,41,62,50,13,0,0,211,5,11,46,61,106,104,24,0,0,355,0,4,3,12,11,14,3,0,0,48
POA3802,5,16,44,62,44,42,8,0,0,223,235,449,1107,1138,1021,926,236,5,0,5119,3,0,3,9,12,12,3,0,0,39,0,0,0,5,0,5,0,0,0,10,21,66,183,267,263,322,100,0,0,1221,3,13,23,44,41,22,8,0,0,146,19,105,315,285,207,172,51,3,0,1157,8,22,69,121,97,77,25,0,0,419,143,220,242,211,166,155,29,0,0,1170,153,68,91,79,82,66,23,0,0,556,9,28,101,129,132,136,32,0,0,562,11,21,40,52,35,13,4,0,0,175,0,36,140,108,58,53,9,0,0,404,9,7,40,34,27,15,3,0,0,136,5,56,199,221,109,101,29,4,0,728,5,31,65,73,77,74,16,0,0,340,4,26,125,104,87,120,33,5,0,501,10,48,202,194,171,166,43,6,0,840,13,125,351,316,335,315,88,10,0,1551,11,13,27,27,15,14,7,0,0,107
POA3803,4,12,29,16,10,27,4,0,0,108,84,215,466,429,363,346,62,10,0,1972,0,6,3,5,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,10,33,101,106,122,147,35,0,0,552,0,0,10,16,8,10,4,0,0,51,12,73,201,136,86,66,17,5,0,599,0,10,48,41,36,44,7,0,0,193,53,77,101,71,56,43,16,0,0,412,59,40,47,47,31,35,14,0,0,264,4,13,64,70,61,71,20,0,0,304,4,0,17,17,7,3,0,0,0,52,0,22,41,33,20,15,0,0,0,129,0,3,9,8,8,0,3,0,0,35,0,21,82,57,31,21,11,0,0,223,6,11,54,40,35,28,10,0,0,176,3,13,39,43,27,28,8,0,0,164,8,16,80,62,53,27,10,4,0,249,8,53,126,135,128,117,26,4,0,589,5,6,14,9,5,5,0,0,0,43
POA3804,5,9,8,18,28,17,5,0,0,96,153,258,283,332,486,371,74,13,0,1975,0,6,5,3,3,10,3,4,0,44,0,0,3,0,0,3,0,0,0,12,7,25,42,55,96,95,22,4,0,350,0,4,4,3,9,6,0,0,0,32,50,107,128,163,168,151,30,9,0,796,0,7,14,25,51,55,8,0,0,163,80,103,52,59,80,64,24,3,0,472,96,31,13,17,28,20,4,0,0,206,0,15,20,26,44,46,19,0,0,168,3,5,9,10,16,9,3,0,0,58,0,15,23,26,36,15,8,0,0,119,4,7,7,10,24,16,0,0,0,66,0,24,53,49,73,51,13,3,0,268,6,12,19,12,28,13,10,0,0,101,0,7,23,27,43,28,6,0,0,141,12,36,46,53,89,66,12,0,0,327,0,58,67,70,116,116,30,0,0,455,8,8,13,6,4,8,0,0,0,49
POA3805,25,60,148,138,136,82,12,4,0,606,823,1490,2725,2774,3054,1944,294,18,0,13112,7,17,33,30,28,34,5,0,0,147,0,0,8,3,17,3,0,0,0,38,83,201,507,637,900,714,112,15,0,3169,0,20,61,69,93,67,8,0,0,318,143,503,925,736,672,405,54,3,0,3442,12,80,179,267,311,247,34,0,0,1134,441,661,569,502,560,334,58,4,0,3138,554,274,233,180,156,102,18,0,0,1530,17,102,282,314,360,348,81,3,3,1514,15,35,68,103,62,42,9,0,0,334,8,69,213,262,205,112,10,0,0,885,3,25,68,80,96,46,10,0,0,332,14,134,385,404,296,160,47,9,0,1441,17,104,191,201,249,166,35,0,0,956,10,82,244,263,323,214,43,6,0,1177,75,193,417,480,463,302,48,0,0,1976,54,337,841,860,899,630,125,5,0,3751,59,65,64,55,58,22,4,3,0,324
POA3806,22,36,77,121,113,66,15,0,0,453,824,1129,2161,3113,3049,1737,361,25,4,12411,4,14,16,41,39,19,11,5,0,157,0,0,10,17,17,5,0,0,0,46,58,107,294,487,630,466,72,8,0,2130,0,14,47,93,91,53,9,0,0,305,122,364,601,698,635,357,65,7,0,2850,20,51,153,226,330,210,46,3,0,1042,432,464,413,512,496,308,91,12,0,2730,623,225,164,133,139,100,20,0,0,1404,26,52,141,234,268,192,48,0,0,970,16,40,73,157,100,47,8,0,0,439,0,54,176,355,272,119,24,7,0,1007,6,26,62,101,99,59,22,0,0,379,16,116,376,642,434,232,60,9,0,1891,17,66,106,171,182,117,24,3,0,688,5,62,201,329,373,215,48,9,0,1248,53,157,389,626,681,390,88,9,0,2379,68,317,724,980,964,593,134,9,0,3789,65,48,63,78,65,31,13,0,0,365
POA3807,3,3,9,19,16,9,5,0,0,60,153,213,299,413,554,313,55,4,0,2011,0,0,0,11,16,3,6,0,0,41,0,0,0,0,3,3,4,0,0,13,7,29,37,59,137,78,9,4,0,361,0,0,5,11,13,17,3,0,0,54,40,94,116,135,171,67,10,0,0,635,0,11,27,38,50,39,8,0,0,167,85,87,52,40,82,53,15,0,0,408,130,50,19,14,17,7,0,0,0,249,4,12,18,20,53,41,17,0,0,161,4,10,5,17,18,4,0,0,0,48,0,9,16,30,32,20,0,0,0,114,0,7,5,20,24,10,0,0,0,69,3,14,32,74,75,32,8,0,0,250,6,10,18,17,30,23,4,0,0,108,0,16,43,53,61,33,0,0,0,207,12,28,60,105,121,86,12,0,0,434,6,50,100,94,133,101,22,5,0,506,7,4,11,11,15,8,4,0,0,53
POA3808,0,0,5,5,11,0,3,0,0,25,70,62,91,176,212,153,31,3,0,804,0,0,0,0,0,12,5,0,0,28,0,0,0,6,0,0,0,0,0,3,13,6,10,23,39,47,10,0,0,146,0,0,0,7,3,0,0,0,0,12,11,32,50,87,78,53,11,3,0,324,8,3,3,15,19,13,10,0,0,62,35,25,13,21,29,28,11,0,0,156,50,23,3,7,6,8,4,0,0,89,0,0,3,16,7,12,5,0,0,46,6,0,4,3,10,0,0,0,0,25,0,5,0,12,7,0,4,5,0,39,0,3,5,6,9,12,0,0,0,31,0,3,10,40,37,17,8,0,0,109,0,4,0,7,14,7,0,0,0,35,0,0,12,19,12,21,0,0,0,59,0,6,23,36,42,35,3,0,0,157,0,11,20,26,56,37,15,0,0,165,8,7,4,7,5,4,4,0,0,40
POA3809,6,21,75,56,23,26,8,0,0,205,237,474,1745,1313,797,459,86,3,0,5115,0,8,12,22,12,7,10,4,0,69,0,0,3,7,3,0,0,0,0,17,18,55,267,246,183,119,24,0,0,913,0,3,35,34,23,17,0,0,0,111,36,137,461,289,136,76,16,0,0,1154,4,25,118,97,85,41,13,0,0,385,102,144,277,265,166,104,22,4,0,1081,196,78,101,69,28,11,3,0,0,493,6,28,134,166,90,49,19,5,0,496,0,8,57,69,38,10,0,0,0,181,0,22,125,151,63,20,4,0,0,388,0,17,57,58,19,14,6,0,0,167,0,35,232,217,104,47,16,0,0,651,8,31,87,82,38,29,6,0,0,280,0,20,200,178,102,39,14,4,0,563,12,63,352,273,144,68,17,0,0,923,17,129,586,442,290,147,31,0,0,1642,11,21,36,19,8,8,0,0,0,115
POA3810,19,50,138,114,82,52,11,0,0,473,681,1215,3452,3021,2323,1304,284,15,0,12293,13,23,81,54,50,48,27,10,0,310,0,4,16,14,15,16,4,0,0,66,70,189,736,716,613,330,60,4,0,2716,9,22,79,84,71,37,3,0,0,303,135,399,1009,812,508,278,56,4,0,3198,8,55,244,234,213,121,26,0,0,908,278,408,774,628,408,227,59,3,0,2796,522,244,274,215,108,70,12,0,0,1445,21,67,430,390,333,230,49,3,0,1519,12,28,87,93,36,33,4,0,0,291,3,38,189,198,110,48,19,0,0,604,4,39,98,95,60,37,4,0,0,340,12,80,349,348,206,97,44,6,0,1143,23,48,209,213,157,141,35,3,0,828,0,63,297,320,232,184,36,7,0,1136,42,136,543,556,405,200,54,5,0,1938,31,309,1079,993,776,455,96,3,0,3758,49,58,90,72,58,35,16,0,0,380
POA3812,3,4,3,4,6,7,0,3,0,26,41,54,102,100,159,117,38,3,0,618,0,6,8,6,15,19,13,0,8,86,0,0,0,0,0,4,0,0,0,4,3,11,13,27,29,39,3,0,0,118,0,0,6,0,0,0,0,0,0,9,13,29,51,48,56,30,11,0,0,232,0,0,4,6,20,23,0,0,0,51,28,16,13,10,22,16,4,0,0,108,26,9,0,0,3,0,0,0,0,46,0,3,10,5,15,12,3,0,0,54,0,0,0,0,0,6,0,0,0,10,0,0,0,4,9,5,5,0,0,23,0,0,4,8,4,0,0,0,0,15,0,8,11,9,16,23,7,0,0,72,3,4,5,4,8,4,3,0,0,35,0,3,13,13,6,8,6,0,0,52,0,8,14,29,33,18,11,0,0,109,4,12,26,10,29,32,9,0,0,125,3,3,3,0,3,4,3,0,0,33
POA3813,0,0,5,0,3,0,0,0,0,8,18,29,42,31,67,44,5,3,0,234,4,0,0,6,9,10,3,6,0,37,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,9,5,0,0,32,0,0,0,0,0,0,0,0,0,6,3,13,20,15,27,30,3,0,0,102,3,0,0,3,3,0,0,0,0,8,3,9,7,9,11,5,0,0,0,38,3,6,0,0,0,0,0,0,0,15,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,0,5,0,0,3,0,0,0,8,0,0,9,13,7,4,0,0,0,29,0,0,5,0,3,4,0,0,0,17,0,0,0,0,6,3,0,0,0,19,4,4,4,10,14,11,0,0,0,47,0,0,7,5,7,9,0,0,0,25,5,9,3,0,4,0,0,0,0,23
POA3814,0,0,4,6,5,8,3,0,0,20,37,45,139,101,124,108,28,6,3,589,3,6,9,9,17,23,19,3,0,91,0,0,0,0,0,0,0,0,0,3,4,0,7,19,23,17,0,0,0,73,0,0,3,0,8,4,0,0,0,17,11,19,54,64,51,27,6,0,0,236,3,0,8,8,8,11,0,0,0,43,16,15,12,16,32,22,4,0,0,122,18,9,7,7,6,9,0,0,0,49,0,0,4,7,16,16,7,0,0,52,0,4,5,6,0,0,0,0,0,11,0,0,6,3,4,4,0,0,0,21,0,0,4,0,0,0,0,0,0,11,0,3,17,7,11,12,9,0,0,56,0,3,0,12,7,3,0,0,0,27,0,5,16,12,13,5,0,0,0,60,0,3,28,28,20,21,6,0,0,100,3,13,32,21,22,20,8,0,0,119,10,3,9,11,4,7,0,0,0,43
POA3815,0,0,7,5,17,9,8,0,0,40,67,75,156,176,198,148,41,9,0,873,8,0,12,10,16,17,15,7,0,91,0,0,0,0,0,7,0,0,0,10,3,13,10,20,27,26,0,0,0,105,0,4,4,3,7,7,0,0,0,24,16,40,78,71,70,45,7,0,0,324,0,5,5,12,14,18,0,0,0,53,26,18,12,24,35,25,12,4,0,151,38,13,4,7,12,6,0,0,0,80,0,6,4,24,10,27,8,3,0,80,0,0,0,4,6,0,0,0,0,16,0,0,5,6,8,6,0,0,0,22,0,4,5,0,8,9,0,0,0,25,0,0,22,34,12,9,6,0,0,92,3,0,8,17,13,5,0,0,0,53,0,3,17,26,19,15,4,0,0,85,0,5,37,33,39,23,8,0,0,153,15,26,41,37,41,50,8,0,0,213,0,3,9,6,3,3,0,0,0,29
POA3816,0,5,13,10,4,5,3,0,0,36,34,56,169,153,119,123,35,5,0,692,3,6,14,29,22,20,20,6,0,128,0,0,0,4,4,0,0,0,0,11,3,12,23,22,26,29,8,0,0,126,0,5,7,0,3,9,0,0,0,18,10,28,60,51,31,28,0,0,0,210,0,6,12,9,7,10,0,0,0,41,14,21,23,26,19,21,4,0,0,128,26,13,15,8,3,5,0,0,0,68,0,5,17,15,16,18,0,0,0,72,0,0,7,0,4,0,0,0,0,14,0,0,9,7,6,0,7,0,0,21,0,0,0,4,0,3,0,0,0,10,3,0,11,18,0,9,3,0,0,43,0,4,14,6,12,7,0,0,0,40,0,3,14,21,8,12,3,0,0,54,0,7,30,25,28,23,0,0,0,111,3,8,42,33,29,41,5,0,0,166,0,4,8,4,5,3,0,0,0,25
POA3818,5,5,25,34,22,22,5,0,0,121,218,333,907,722,811,654,161,19,0,3818,19,40,78,53,89,80,66,38,3,461,0,3,11,11,11,14,0,0,0,45,14,44,128,122,145,115,26,5,0,597,0,3,16,25,25,14,6,0,0,91,57,95,365,228,152,144,31,0,0,1077,6,8,31,38,30,46,15,0,0,179,105,87,139,123,141,117,21,0,0,744,128,64,49,43,48,28,11,4,0,376,5,9,43,53,81,86,31,0,0,312,0,7,16,20,21,12,6,0,0,74,0,9,36,33,32,16,4,3,0,127,3,8,14,13,15,11,10,0,0,80,5,22,84,81,50,44,29,6,0,319,18,13,55,49,46,45,16,0,0,231,3,20,102,84,73,78,6,4,0,367,20,48,185,138,177,142,34,3,0,742,30,87,274,227,261,218,62,3,0,1164,11,22,16,33,20,18,7,0,0,116
POA3820,7,6,34,20,15,11,5,5,0,107,296,436,1054,914,955,787,182,23,0,4648,12,31,151,75,58,48,22,17,5,427,0,0,13,10,21,13,3,0,0,61,29,52,135,112,131,103,20,3,0,594,0,3,26,35,40,35,9,0,0,152,50,158,337,222,209,141,40,0,0,1161,6,12,43,35,58,45,10,0,0,201,137,111,155,125,132,117,29,0,0,802,179,87,81,52,46,49,8,0,0,498,5,20,50,39,75,76,22,7,0,282,5,11,20,22,32,20,8,4,0,110,0,8,42,52,39,24,6,5,0,182,6,11,21,30,21,19,16,0,0,122,8,32,109,115,88,84,39,6,0,479,13,18,46,64,43,48,10,0,0,251,4,19,136,127,134,102,26,0,0,549,16,64,211,252,251,203,54,6,0,1059,22,120,363,338,307,287,71,8,0,1520,19,22,21,25,31,18,5,0,0,142
POA3821,5,3,6,7,9,0,3,0,0,33,71,59,112,136,181,183,62,13,0,815,5,8,29,33,39,62,49,23,0,262,0,0,0,0,4,5,0,0,0,13,8,4,8,16,23,27,4,4,0,93,0,0,0,6,5,8,0,0,0,24,13,27,48,40,59,30,12,0,0,222,6,0,6,8,11,10,4,0,0,41,26,9,14,13,27,22,6,0,0,119,39,12,3,8,7,6,6,0,0,77,0,0,3,4,5,13,12,0,0,42,0,0,3,0,5,9,3,0,0,23,0,0,4,0,10,7,0,0,0,25,0,0,0,3,4,6,0,0,0,18,0,5,7,18,14,33,9,0,0,95,0,0,0,7,5,5,7,0,0,31,0,0,12,13,14,10,3,0,0,61,3,5,18,30,41,34,5,0,0,148,3,11,38,39,52,53,17,0,0,213,4,5,5,5,6,6,0,0,0,35
POA3822,0,0,0,0,4,3,0,0,0,15,7,28,31,46,58,42,18,3,0,244,0,5,11,9,16,15,11,6,5,82,0,0,3,0,3,0,0,0,0,10,0,0,11,3,6,7,0,0,0,28,0,0,0,7,3,4,0,0,0,10,5,11,10,9,16,15,6,0,0,70,0,0,0,0,5,0,0,0,0,9,3,5,6,3,9,0,0,0,0,28,8,0,4,6,6,0,0,0,0,22,0,0,4,3,5,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,0,0,0,0,22,0,0,0,4,0,3,0,0,0,7,0,3,3,5,0,3,0,0,0,14,0,4,5,11,7,5,0,0,0,37,0,7,10,17,17,11,6,0,0,80,0,0,0,0,0,0,0,0,0,5
POA3823,4,0,0,3,0,0,0,0,0,7,29,49,100,83,88,111,20,4,0,487,0,4,8,10,25,25,12,6,3,103,0,0,0,4,0,4,0,0,0,12,3,5,14,8,15,9,0,0,0,53,0,0,3,9,7,8,0,0,0,30,0,23,42,20,14,23,0,0,0,122,0,0,6,3,0,0,0,0,0,19,14,17,13,10,12,19,4,0,0,89,14,8,7,0,5,6,0,0,0,49,0,0,8,10,9,10,0,0,0,36,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,6,0,0,0,13,0,0,0,0,4,0,0,0,0,10,0,0,13,8,8,10,7,0,0,42,0,0,4,3,6,7,3,0,0,27,0,0,14,15,14,10,0,0,0,60,0,14,12,18,17,10,0,0,0,81,3,10,33,27,25,49,9,0,0,157,0,0,9,4,7,6,0,0,0,26
