POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3793,0,0,0,0,143,143,0,0,0,0,90,90,55,0,7,0,127,192,112,7,16,0,73,211,177,18,33,3,58,281,148,10,35,7,26,218,148,5,21,15,16,203,71,5,6,3,0,90,13,0,3,9,0,23,723,47,119,34,534,1454,0,0,0,0,119,119,6,0,0,0,88,90,58,8,4,0,94,171,141,11,21,0,79,250,193,18,28,0,63,295,131,13,36,3,37,224,135,6,44,20,5,210,44,0,12,29,0,87,12,0,0,28,0,39,721,55,144,87,478,1488,0,0,0,0,261,261,6,0,0,0,176,179,113,10,10,0,227,364,257,21,36,0,150,465,370,32,58,3,118,579,280,24,76,12,54,442,282,13,67,37,22,416,115,8,18,32,3,182,26,0,4,29,0,63,1442,103,264,123,1011,2941
POA3795,0,0,0,0,36,36,0,0,0,0,39,39,27,3,0,0,47,71,57,3,0,0,15,83,66,0,7,0,11,87,60,3,18,0,17,99,45,3,3,5,9,71,40,0,5,5,0,51,5,0,0,3,0,12,303,16,40,15,176,539,0,0,0,0,39,39,0,0,0,0,32,37,37,0,5,0,32,82,57,3,4,0,17,83,70,5,8,0,14,98,57,4,16,3,7,84,47,0,0,8,0,57,21,0,0,13,0,34,3,0,0,14,0,13,300,5,32,31,153,525,0,0,0,0,76,76,0,0,0,0,67,74,70,3,5,0,80,152,120,0,7,0,33,165,133,6,17,0,30,185,116,6,32,3,22,188,94,3,6,8,11,131,57,0,6,16,0,82,6,0,0,16,0,21,599,24,72,48,321,1068
POA3796,0,0,0,0,306,306,0,0,0,0,290,295,235,6,7,0,420,666,397,20,33,0,194,647,401,27,71,3,128,629,424,25,89,15,68,618,321,19,64,25,37,468,151,0,23,25,4,205,21,0,3,0,0,30,1955,97,286,69,1447,3863,0,0,0,0,321,321,4,0,0,0,275,278,280,17,5,0,340,637,437,25,38,3,175,679,410,34,104,8,114,670,405,26,125,18,44,614,293,19,79,54,19,468,115,6,43,73,10,246,3,0,8,36,0,47,1956,129,404,187,1295,3974,0,0,0,0,630,630,6,0,0,0,565,575,513,19,10,0,759,1304,834,43,75,3,365,1326,812,68,173,10,244,1305,833,47,214,28,109,1231,617,38,148,76,52,935,273,12,66,95,13,452,32,0,10,39,0,76,3916,228,692,259,2743,7831
POA3797,0,0,0,0,110,110,0,0,0,0,124,118,61,3,4,0,124,194,110,6,8,0,63,189,132,18,34,0,67,254,130,16,70,0,49,264,156,14,21,8,20,214,80,3,23,24,9,135,22,0,4,12,0,38,694,52,176,54,564,1531,0,0,0,0,98,98,0,0,0,0,75,80,67,4,9,0,110,196,124,13,15,0,62,213,136,26,46,8,54,269,137,14,49,18,15,232,157,8,59,40,9,273,62,5,25,42,3,136,7,0,4,49,3,56,693,61,209,152,443,1555,0,0,0,0,215,215,3,0,0,0,201,201,133,10,10,0,237,392,238,14,28,0,129,405,262,37,85,11,126,520,263,25,124,22,67,495,310,18,86,52,25,489,139,11,42,63,11,269,26,0,7,62,3,102,1380,116,379,204,1010,3090
POA3799,0,0,0,0,203,203,0,0,0,0,141,144,62,3,7,0,247,316,132,12,22,0,142,314,192,37,54,9,187,476,213,32,105,10,122,474,196,11,87,19,40,354,95,5,26,16,9,150,26,4,7,13,4,60,915,105,299,69,1099,2496,0,0,0,0,146,146,3,0,0,0,125,126,84,5,4,0,200,291,156,25,30,3,137,349,189,48,76,12,138,465,239,23,131,29,82,506,172,14,104,56,35,381,70,5,41,49,16,176,13,3,6,46,3,63,919,117,398,192,879,2509,0,0,0,0,353,353,6,0,0,0,274,270,146,10,9,0,445,610,289,40,53,3,274,654,379,76,130,19,330,937,454,53,235,37,205,982,370,28,191,73,73,742,165,14,67,62,23,328,40,3,8,59,4,118,1839,227,696,261,1979,5005
POA3802,0,0,0,0,720,717,18,0,0,0,809,828,518,12,17,3,1145,1702,1134,42,83,0,440,1704,989,44,136,8,227,1400,1249,71,168,33,125,1637,1089,45,100,56,51,1346,413,15,47,58,10,544,107,0,3,42,0,149,5506,241,557,196,3521,10030,0,0,0,0,668,669,37,6,0,0,648,692,719,31,33,0,839,1629,1182,81,115,10,296,1685,1061,81,184,20,183,1525,1272,91,245,99,99,1806,904,54,172,212,37,1380,256,10,37,218,9,531,32,0,9,166,3,213,5466,344,799,725,2786,10123,0,0,0,0,1390,1395,55,3,0,0,1451,1518,1234,45,56,5,1987,3327,2313,123,204,15,736,3389,2048,125,319,21,408,2928,2523,167,413,123,218,3446,1989,100,271,268,88,2720,673,24,86,276,18,1079,136,0,10,206,3,361,10971,585,1359,929,6310,20150
POA3803,0,0,0,0,331,337,8,0,0,0,399,412,354,13,19,0,528,916,501,27,36,6,169,727,429,28,51,8,105,617,450,48,75,12,74,660,377,29,60,14,20,502,185,5,43,29,4,272,53,0,0,33,0,90,2360,145,291,98,1631,4525,0,0,0,0,319,319,48,0,0,0,320,370,429,28,19,3,327,804,472,39,58,7,150,725,446,32,95,26,86,674,448,41,135,50,56,719,297,20,78,86,17,497,113,7,35,109,5,277,46,6,13,137,3,204,2297,178,424,419,1285,4594,0,0,0,0,657,654,58,0,0,0,725,783,786,39,40,3,855,1722,972,71,93,7,319,1455,868,55,147,25,191,1290,904,90,208,62,125,1377,670,48,138,102,38,995,300,18,74,143,8,546,98,6,13,170,7,294,4650,326,717,517,2914,9124
POA3804,0,0,0,0,338,338,9,0,0,0,346,355,118,5,5,0,281,410,318,12,13,0,69,409,510,14,39,5,52,627,555,13,41,7,28,647,371,14,18,17,15,434,135,4,10,31,0,181,46,0,0,29,0,76,2062,56,130,86,1137,3469,0,0,0,0,331,331,17,0,0,0,303,318,141,9,6,0,215,371,368,15,25,4,54,463,566,11,50,0,49,681,528,18,46,24,28,635,313,11,26,37,9,391,111,0,9,84,6,205,15,0,3,93,0,116,2065,70,156,242,984,3523,0,0,0,0,667,665,25,0,0,0,644,677,260,15,13,0,496,779,685,26,39,4,123,875,1079,34,88,4,103,1307,1081,30,88,28,53,1281,687,28,43,52,24,828,246,7,21,114,7,389,61,0,6,122,0,189,4127,128,286,326,2120,6987
POA3805,0,3,0,0,2327,2326,61,0,0,3,2302,2364,1364,57,65,3,2556,4049,2712,125,218,9,864,3927,2997,175,317,26,552,4060,2519,136,388,56,279,3370,1393,77,223,77,60,1832,645,23,65,113,6,856,129,3,11,74,3,219,11824,595,1282,362,8943,23003,3,6,0,0,2101,2106,123,8,0,0,2021,2158,1867,92,100,11,2050,4118,2981,181,291,21,695,4164,2967,224,563,85,458,4306,2216,169,558,182,223,3345,1164,79,306,322,58,1931,429,13,111,367,18,936,67,0,17,262,12,353,11824,764,1956,1256,7636,23430,3,6,0,0,4422,4430,185,10,0,8,4319,4522,3236,155,163,7,4608,8166,5691,301,510,36,1555,8093,5962,398,885,111,1012,8373,4736,299,943,239,499,6721,2562,157,531,402,116,3764,1081,38,179,475,25,1793,191,6,29,336,20,572,23650,1359,3238,1616,16577,46432
POA3806,0,0,0,0,1919,1922,8,0,0,0,1662,1672,836,31,42,0,1729,2635,2821,102,142,5,600,3674,2810,145,328,15,381,3680,2124,94,329,36,197,2785,1361,54,179,75,67,1728,816,17,76,116,32,1061,244,6,8,112,3,374,11028,453,1104,367,6585,19538,0,0,0,0,1774,1778,31,6,0,0,1462,1500,1277,53,46,3,1499,2877,3031,163,287,24,592,4090,2784,216,487,49,400,3929,1905,108,511,125,178,2834,1287,76,371,294,60,2098,648,22,167,510,35,1385,118,3,28,453,23,627,11081,659,1900,1467,6018,21120,0,0,0,0,3692,3695,42,3,0,0,3128,3175,2113,80,84,4,3227,5510,5854,265,428,36,1191,7771,5591,367,812,61,774,7609,4028,211,845,169,374,5620,2649,133,551,373,127,3829,1466,35,248,631,72,2447,361,12,41,566,22,1003,22109,1108,3007,1831,12605,40653
POA3807,0,0,0,0,354,354,0,0,0,0,310,310,117,3,0,0,237,362,339,10,18,0,91,459,497,24,51,4,65,635,356,23,50,6,38,472,209,12,28,10,16,278,124,0,15,13,0,163,26,0,3,13,0,47,1668,77,168,52,1120,3082,0,0,0,0,280,280,6,0,0,0,249,249,140,7,8,0,217,373,390,29,30,0,68,515,508,32,73,5,48,667,332,27,75,23,33,494,202,5,58,36,11,317,88,0,23,51,7,164,8,0,6,24,0,46,1676,98,267,149,917,3099,0,0,0,0,636,636,3,0,0,0,559,565,264,8,8,0,452,729,723,40,48,3,171,980,1008,54,122,7,108,1298,696,48,126,30,70,968,409,14,91,44,30,587,206,8,32,69,9,327,41,0,7,45,3,92,3340,166,436,202,2036,6181
POA3808,0,0,0,0,131,131,0,0,0,0,103,103,37,0,0,0,67,100,141,9,12,0,45,203,194,6,17,0,25,236,192,9,20,0,11,233,133,4,12,8,11,172,48,7,4,7,5,74,9,0,0,9,0,16,750,28,59,32,400,1268,0,0,0,0,116,116,0,0,0,0,66,66,47,4,4,0,61,113,169,4,6,0,35,211,202,8,18,0,23,249,176,10,22,3,22,234,132,3,5,16,3,163,32,0,9,27,0,73,6,0,0,19,0,26,762,26,64,63,321,1242,0,0,0,0,250,250,0,0,0,0,166,166,85,4,4,0,123,210,312,7,16,0,76,414,394,13,34,0,45,483,367,14,42,8,38,467,256,6,17,26,20,336,82,8,13,33,8,142,19,0,0,26,0,42,1515,55,129,97,725,2512
POA3809,0,0,3,0,541,541,21,0,0,0,569,590,813,21,22,3,1065,1929,1376,59,75,0,270,1777,689,67,131,8,120,1010,406,43,77,6,45,575,373,27,47,18,12,474,139,5,12,21,4,174,16,0,0,9,0,20,3824,222,367,63,2629,7095,0,0,0,0,519,520,49,3,0,0,574,625,1139,45,49,0,1005,2234,1232,84,123,0,301,1734,598,83,210,14,106,1015,411,62,182,55,37,753,331,28,108,105,18,587,88,4,24,77,4,186,3,0,0,19,0,20,3843,311,694,274,2555,7677,0,0,3,0,1062,1062,70,3,0,0,1147,1214,1949,66,75,6,2071,4161,2600,138,198,0,565,3511,1285,155,344,20,224,2024,819,103,261,65,86,1326,707,55,155,120,24,1067,223,11,33,91,3,364,13,0,0,28,0,45,7669,527,1060,339,5180,14770
POA3810,0,0,0,0,1661,1663,42,3,0,3,1625,1672,1704,64,65,4,2797,4642,2853,160,226,10,1021,4273,1839,172,413,21,541,2993,1336,148,378,47,272,2187,1103,83,245,63,87,1580,749,33,110,125,26,1044,179,7,14,97,6,301,9811,668,1462,369,8035,20348,0,0,0,0,1523,1521,91,9,3,0,1630,1731,2286,132,115,11,2463,5004,2772,247,318,27,1005,4368,1735,216,607,60,561,3181,1257,173,613,156,196,2392,1063,90,452,338,59,2001,563,23,149,487,29,1250,92,0,35,368,6,498,9858,896,2290,1443,7472,21963,0,0,0,0,3184,3183,129,10,3,6,3258,3400,3992,199,183,13,5263,9651,5627,403,548,39,2026,8644,3572,388,1022,80,1104,6174,2598,328,996,206,457,4584,2160,170,695,399,150,3591,1312,55,259,604,61,2294,277,7,45,464,8,799,19676,1562,3753,1809,15513,42311
POA3812,0,0,0,0,92,92,0,0,0,0,75,75,32,0,0,0,92,123,104,6,4,0,32,148,130,10,18,4,35,198,126,3,31,3,22,187,103,5,19,6,9,143,29,0,0,3,4,37,10,0,0,7,3,21,533,25,77,30,359,1021,0,0,0,0,80,84,0,0,0,0,66,70,46,0,0,0,83,135,111,4,7,0,23,151,143,6,16,3,35,195,128,8,30,10,18,189,90,0,21,17,3,128,22,0,4,18,0,43,3,0,0,12,0,19,545,21,84,55,307,1006,0,0,0,0,175,174,3,0,0,0,143,145,79,3,0,0,178,258,213,11,13,0,57,295,271,13,35,4,73,398,260,7,62,14,40,382,193,5,45,24,4,270,50,0,4,25,4,80,11,0,0,24,3,37,1073,43,160,84,672,2032
POA3813,0,0,0,0,34,34,0,0,0,0,38,38,14,0,0,0,40,59,23,4,0,0,19,51,50,0,5,0,15,69,60,0,16,0,14,89,35,0,9,4,0,43,14,0,0,3,0,20,0,0,0,3,0,4,198,9,35,8,159,407,0,0,0,0,44,44,0,0,0,0,36,35,16,0,0,0,38,53,29,0,0,0,8,39,49,10,10,0,10,75,63,6,10,3,9,87,26,0,3,4,3,40,9,0,0,13,0,22,0,0,0,8,0,9,194,10,24,27,143,400,0,0,0,0,75,75,0,0,0,0,67,74,31,0,0,0,80,111,55,4,0,0,26,94,96,10,12,0,25,142,125,5,21,3,24,176,61,0,16,7,3,84,27,0,5,16,3,46,4,0,0,12,0,15,390,24,55,37,300,809
POA3814,0,0,0,0,84,84,0,0,0,0,72,72,46,0,6,0,86,132,100,4,13,0,44,162,115,7,14,0,30,170,107,9,21,3,33,171,95,10,20,8,5,135,76,5,0,7,0,89,9,0,5,3,0,18,547,29,76,23,363,1033,0,0,0,0,92,92,0,0,0,0,56,61,60,3,0,0,97,166,111,4,5,0,22,140,106,6,17,0,29,161,112,8,40,9,12,177,95,5,25,17,5,147,55,4,7,16,6,81,9,0,0,12,0,19,546,28,94,53,318,1044,0,0,0,0,169,169,0,0,0,0,131,136,107,3,6,0,185,302,210,10,16,0,68,302,219,13,39,0,59,327,226,16,56,13,44,353,193,13,48,22,14,284,128,3,6,22,6,173,15,0,4,19,0,36,1096,57,174,76,678,2076
POA3815,0,0,0,0,138,138,0,0,0,0,102,100,61,0,0,0,121,178,142,4,9,0,61,221,155,5,26,0,45,219,170,4,31,3,23,235,119,4,21,9,11,173,88,3,8,8,6,109,20,0,0,9,3,33,755,20,91,29,508,1406,0,0,0,0,128,128,0,0,0,0,87,91,81,0,11,0,115,209,155,8,16,0,47,227,169,11,30,0,40,256,159,9,41,4,19,243,117,8,24,16,7,166,66,0,7,43,3,120,8,0,8,39,0,50,762,45,137,102,449,1500,0,0,0,0,266,266,4,0,0,0,190,189,143,6,6,0,234,389,297,11,24,0,109,446,327,16,54,0,84,479,333,17,73,13,47,481,238,12,47,23,21,339,148,4,17,47,10,233,26,0,8,53,0,87,1519,67,229,136,955,2904
POA3816,0,0,0,0,80,80,0,0,0,0,89,90,66,11,3,0,134,219,111,15,15,0,77,217,97,4,27,4,58,186,111,17,39,10,45,221,93,12,38,5,15,158,49,6,12,17,3,80,12,0,0,4,0,18,546,59,124,39,500,1267,0,0,0,0,76,76,3,0,0,0,67,73,86,5,8,0,148,252,108,12,24,0,70,212,98,7,22,4,42,170,122,12,58,15,15,226,93,3,35,18,5,156,35,0,8,31,0,77,8,0,0,15,0,18,551,41,160,79,427,1259,0,0,0,0,155,155,3,0,0,0,151,162,152,17,10,0,284,466,220,18,39,0,153,428,196,14,52,4,100,359,236,32,103,22,55,445,185,13,69,18,27,312,89,0,19,44,3,156,17,0,0,20,0,32,1094,101,279,115,933,2527
POA3818,0,0,0,0,480,480,13,0,0,4,416,426,390,18,11,0,643,1064,548,40,64,5,275,928,548,40,112,9,222,923,643,49,146,13,131,982,733,28,149,42,67,1022,433,16,63,67,14,597,92,0,6,64,7,171,3395,190,556,207,2247,6594,0,0,0,0,441,441,16,0,0,0,422,440,495,36,24,3,662,1222,574,57,96,6,267,1001,599,65,166,16,206,1050,701,52,239,56,106,1158,672,41,174,133,48,1067,326,4,69,205,20,624,40,0,10,182,5,239,3424,257,787,604,2168,7240,0,0,0,0,920,920,27,0,0,4,834,864,885,54,36,3,1303,2281,1122,95,155,7,546,1928,1145,107,276,24,427,1979,1342,102,391,73,232,2143,1397,69,324,176,109,2087,760,24,134,269,34,1219,129,5,20,248,6,415,6813,452,1336,815,4412,13832
POA3820,0,0,0,0,543,542,14,0,0,0,528,542,412,24,23,0,843,1299,686,41,55,0,336,1116,685,75,130,9,230,1128,735,46,166,18,152,1118,790,36,128,46,65,1069,533,13,52,49,21,671,113,3,17,72,7,211,3962,242,573,194,2724,7694,0,0,0,0,587,587,25,4,0,0,526,551,512,43,32,4,824,1406,688,54,103,4,344,1202,756,90,198,25,197,1272,780,65,250,71,131,1301,751,39,211,152,74,1220,416,12,82,275,9,793,53,7,16,270,16,364,3973,317,893,799,2709,8689,0,0,0,0,1133,1136,38,3,0,0,1047,1090,921,64,49,3,1668,2708,1368,94,158,11,681,2315,1440,167,329,35,431,2399,1510,110,417,87,288,2413,1535,74,342,193,136,2283,945,27,137,321,32,1461,168,9,33,344,21,576,7941,557,1462,990,5435,16383
POA3821,0,0,0,0,100,100,6,0,0,0,60,65,47,0,0,0,89,134,111,0,7,0,38,153,135,13,25,0,43,206,192,12,34,5,24,265,161,3,40,10,10,222,66,9,10,7,6,91,9,0,0,4,0,9,720,31,111,24,362,1247,0,0,0,0,102,102,0,0,0,0,72,74,69,0,0,0,97,169,123,5,12,0,39,179,159,11,21,4,23,221,189,13,28,16,23,264,134,0,21,24,12,194,38,0,9,20,5,72,0,0,0,17,0,21,718,30,89,76,369,1291,0,0,0,0,202,202,3,0,0,0,136,136,114,0,4,0,179,301,229,10,16,0,72,332,296,16,45,3,66,427,379,19,64,23,48,530,295,9,56,31,23,412,106,9,18,30,9,166,11,0,0,21,0,31,1434,63,204,103,738,2537
POA3822,0,0,0,0,33,33,0,0,0,0,23,23,10,0,4,0,40,52,36,0,3,0,14,57,55,3,11,0,14,83,47,0,8,0,12,68,38,0,9,0,3,56,15,0,4,3,0,31,6,0,0,0,0,5,203,9,40,9,139,407,0,0,0,0,32,32,0,0,0,0,34,34,9,0,3,0,29,46,47,0,8,0,18,68,52,5,10,0,10,77,52,7,8,7,9,76,29,0,3,4,3,44,14,0,3,5,0,20,0,0,0,0,0,0,200,8,37,22,126,397,0,0,0,0,61,61,0,0,0,0,55,55,15,6,4,0,71,99,84,0,8,0,32,131,106,8,19,0,23,159,98,5,19,7,21,147,68,0,16,4,5,95,31,0,10,8,0,53,6,0,0,6,0,11,410,18,76,29,269,803
POA3823,0,0,0,0,56,56,0,0,0,0,55,58,45,4,4,0,82,132,53,4,7,0,36,103,53,14,12,0,22,103,111,3,16,5,25,151,123,5,23,6,10,172,46,5,5,10,3,68,8,0,0,6,0,14,444,38,68,29,285,863,0,0,0,0,48,48,4,0,0,0,51,51,52,4,4,0,73,127,57,12,8,5,34,113,71,5,13,0,19,120,115,7,38,5,19,187,105,0,21,21,9,155,37,0,7,30,0,68,8,0,3,15,0,23,443,33,91,76,249,890,0,0,0,0,102,102,4,0,0,0,106,108,92,10,3,0,153,258,109,14,18,5,72,211,124,16,30,0,48,223,227,13,53,10,42,340,233,11,44,29,16,325,86,5,5,35,3,142,18,0,3,23,0,38,887,62,153,106,532,1755
POA3824,0,0,0,0,142,142,7,0,0,0,125,139,92,7,4,0,160,268,193,16,19,0,96,324,175,16,48,7,59,317,204,14,54,5,49,327,230,21,43,9,34,340,134,10,7,32,5,188,36,6,4,17,3,59,1072,92,177,70,689,2102,0,0,0,0,175,175,8,0,0,0,108,112,121,11,7,0,162,300,206,16,23,3,92,341,187,22,81,13,55,358,210,22,68,8,28,341,242,17,64,51,19,396,86,4,23,73,4,193,15,0,7,61,0,85,1080,94,270,215,642,2300,0,0,0,0,317,317,14,0,0,0,237,251,212,21,11,0,322,567,399,31,45,4,190,667,365,42,128,15,120,674,419,42,119,14,83,672,476,38,105,63,48,733,216,12,30,104,14,379,56,6,10,78,3,150,2157,181,452,280,1328,4403
POA3825,0,0,0,4,591,595,13,0,0,0,563,573,296,22,18,0,924,1262,482,43,62,0,475,1061,538,81,182,13,415,1226,784,95,301,44,302,1526,778,98,281,91,146,1390,461,35,92,95,45,727,110,3,19,106,7,244,3449,384,949,358,3465,8613,0,0,0,0,550,550,13,0,0,0,521,536,365,37,36,3,825,1276,507,92,97,10,461,1161,646,130,248,27,323,1379,762,88,332,119,187,1490,731,83,273,253,86,1428,340,11,112,344,10,813,57,3,16,293,5,377,3424,449,1115,1052,2980,9016,0,0,0,4,1139,1144,24,0,0,0,1086,1111,659,63,57,3,1755,2537,984,133,161,12,936,2227,1180,213,432,44,738,2607,1543,184,633,163,491,3016,1505,182,550,342,233,2820,801,46,200,440,55,1540,170,5,37,402,10,619,6876,835,2063,1406,6448,17625
POA3831,0,0,0,0,60,64,0,0,0,0,43,43,25,0,0,0,55,80,62,4,3,0,35,106,78,8,8,0,26,119,107,8,24,3,24,169,109,6,16,8,13,155,59,4,6,12,3,85,13,0,0,3,0,18,448,34,66,30,265,836,0,0,0,0,60,60,4,0,0,0,38,40,40,0,3,0,57,97,57,3,7,0,26,101,78,8,11,0,13,113,114,0,22,8,15,155,106,3,19,15,11,158,43,0,10,12,3,67,8,0,5,27,0,39,448,17,72,61,225,828,0,0,0,0,120,119,4,0,0,0,87,87,62,5,3,0,112,182,123,9,18,0,64,211,152,9,18,0,44,229,219,12,41,7,37,324,218,8,38,27,27,312,96,5,14,26,4,149,23,0,5,29,0,52,895,51,136,87,489,1661
POA3832,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,10,3,0,0,0,10,11,5,0,0,0,5,16,17,0,0,0,0,18,11,5,4,0,0,20,15,0,0,0,7,16,0,0,0,0,0,0,49,4,11,5,32,99,0,0,0,0,9,9,0,0,0,0,4,4,3,0,0,0,13,11,9,0,3,0,6,11,3,0,3,0,0,10,12,0,3,5,4,28,17,0,0,3,0,25,3,0,3,0,0,4,0,0,0,0,0,0,53,3,15,9,35,118,0,0,0,0,19,19,0,0,0,0,10,10,3,0,0,0,14,19,12,0,4,0,12,26,7,5,3,0,10,25,31,0,3,3,4,46,33,4,11,4,0,48,16,0,3,4,7,26,0,0,0,0,0,0,103,6,25,16,64,213
POA3833,0,0,0,0,10,10,0,0,0,0,8,8,0,0,0,0,10,9,11,3,0,0,8,21,8,0,0,0,4,22,14,3,7,0,11,35,19,0,7,0,3,37,9,0,9,0,0,18,0,0,0,0,0,0,68,11,24,4,52,162,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,9,6,3,0,0,3,12,12,0,0,0,6,20,18,0,15,0,4,42,18,0,4,4,0,26,4,0,0,5,0,17,0,0,0,0,0,3,66,8,19,11,37,141,0,0,0,0,11,11,0,0,0,0,9,9,5,0,0,0,17,22,12,8,0,0,16,34,20,0,4,0,17,44,40,3,24,0,15,78,35,0,11,8,4,60,17,0,9,13,0,31,0,0,0,6,0,6,132,16,47,16,89,303
POA3835,0,0,0,0,13,13,0,0,0,0,9,9,7,0,0,0,11,22,14,0,0,0,12,24,18,3,3,3,8,32,25,9,5,0,4,37,29,3,0,0,4,35,8,0,3,0,0,18,3,0,0,0,0,3,106,14,13,6,57,197,0,0,0,0,13,13,0,0,0,0,14,14,13,0,0,0,12,28,17,0,0,0,14,25,14,3,3,0,3,27,29,0,6,4,4,44,22,0,0,5,3,31,6,0,0,0,0,9,0,0,0,4,0,3,102,3,16,6,60,195,0,0,0,0,27,27,0,0,0,0,25,25,23,0,0,0,25,50,27,0,0,0,18,48,32,4,6,3,15,60,55,8,13,4,5,82,51,0,6,6,3,69,14,0,3,0,0,23,5,0,0,4,0,10,206,21,29,13,118,392
