POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3891,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,9,0,8,0,0,0,0,13,0,35,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,3,6,0,27,0,0,0,0,0,0,0,0,0,6,7,0,28,0,5,0,5,6,0,45,0,0,0,0,0,0,0,0,0,7,11,0,6,0,0,20,0,0,0,38,16,0,3,14,8,6,0,20,0,64,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,5,0,0,6,0,0,3,0,18,0,0,3,0,0,0,0,10,0,20,6,0,0,6,6,0,0,3,0,31,10,34,0,8,9,0,0,0,0,65,4,18,0,15,6,0,0,0,0,46,3,12,0,3,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,5,8,6,0,0,0,0,0,6,0,20
POA3893,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,35,0,0,0,0,0,0,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,14
POA3896,35,0,0,0,0,0,0,7,0,49,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,5,0,3,3,0,0,3,0,20,0,16,0,0,0,0,0,0,0,20,0,8,0,5,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,16
POA3898,33,0,3,0,0,0,0,6,0,50,0,0,0,0,0,0,0,0,0,9,6,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,3,0,11,0,5,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,16,17,0,11,20,4,0,3,11,3,71,0,0,0,0,5,0,9,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,15,0,0,0,0,7,0,0,3,0,13,3,6,0,9,3,0,0,0,0,19,6,14,0,12,3,0,0,0,0,42,0,0,0,4,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,3,14
POA3900,29,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,10
POA3902,14,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,19,6,0,0,3,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,8,0,5,0,3,0,0,0,0,0,9,3,8,0,6,9,0,0,3,0,23,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4
POA3903,5,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,3,0,20,0,4,0,13,5,3,46,3,0,0,0,0,3,0,0,0,5,0,0,3,0,7,9,0,5,0,26,8,0,7,10,0,3,0,0,0,29,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,3,0,0,6,0,0,0,0,11,0,4,6,0,0,0,0,0,0,8,0,4,0,5,3,0,0,0,0,12,4,11,0,6,9,0,0,0,0,23,0,21,6,20,3,0,0,4,0,48,4,0,0,0,0,0,0,0,0,3,5,0,6,5,0,0,0,0,0,16,0,0,4,0,0,0,0,0,7,18
POA3904,14,3,0,0,3,0,0,4,0,28,0,0,3,0,0,0,6,0,0,3,9,11,14,5,6,0,0,7,0,41,0,0,3,0,7,0,4,0,0,7,17,0,40,0,6,0,8,8,0,81,4,6,0,0,0,0,3,0,0,7,14,0,8,0,4,35,0,6,0,67,23,0,10,27,0,0,0,18,0,81,0,0,0,0,6,0,7,0,0,17,3,0,0,0,0,0,0,0,0,9,0,3,0,0,6,0,0,0,0,6,5,0,0,0,6,8,0,0,0,20,6,18,7,0,15,0,0,0,0,50,0,0,3,5,3,0,0,4,0,16,10,12,3,19,7,0,0,4,0,58,0,30,0,16,6,0,0,0,0,61,13,43,10,41,18,0,0,6,0,124,3,5,0,0,0,0,0,0,0,14,8,0,14,3,9,0,0,0,0,32,0,0,7,0,0,0,3,0,6,21
POA3909,43,22,4,4,21,0,0,42,5,137,0,0,7,0,0,0,4,0,0,17,15,0,35,4,13,16,21,49,0,146,8,4,8,0,9,0,16,3,0,39,42,4,150,0,18,4,35,58,3,311,4,0,0,0,4,8,7,3,0,41,49,3,21,3,17,169,4,27,3,293,101,5,48,82,21,44,5,117,12,416,11,12,13,0,20,7,40,13,0,110,0,7,0,0,0,0,0,0,0,11,5,3,0,0,14,0,0,0,0,27,3,5,0,0,3,24,0,3,0,31,4,29,18,0,24,0,0,0,0,74,7,8,14,0,4,0,0,51,0,83,30,17,15,60,44,3,3,15,0,187,18,138,9,76,15,0,0,5,4,266,34,146,12,198,60,0,0,32,8,484,5,9,0,7,3,3,0,4,0,37,12,7,49,9,7,3,0,9,0,93,11,4,16,11,7,7,7,18,40,116
POA3910,20,3,17,0,11,0,3,33,0,93,4,0,8,0,3,0,12,0,0,30,190,87,275,6,137,85,129,135,11,1052,13,20,41,0,31,4,33,8,8,153,198,42,1157,7,193,24,113,333,24,2088,88,39,40,0,102,85,52,17,9,441,222,47,72,7,94,736,53,110,9,1349,64,4,52,129,24,107,4,160,3,554,48,23,29,10,98,23,178,13,10,420,13,42,14,4,22,9,0,0,0,118,41,59,5,0,121,17,11,0,4,261,20,9,10,0,48,73,5,6,3,187,71,253,95,3,175,11,3,7,6,620,41,36,56,18,57,7,18,122,5,353,53,100,26,236,149,9,9,30,9,611,82,687,26,253,98,0,0,12,6,1170,87,562,72,642,317,6,11,67,15,1781,39,27,14,70,12,10,0,9,4,190,49,46,237,74,47,8,6,29,4,503,76,49,95,12,76,27,44,64,85,528
POA3911,15,0,0,0,4,0,6,12,0,37,0,0,0,0,0,0,0,0,0,3,33,12,35,0,23,6,20,11,3,139,5,0,12,0,4,0,3,0,0,24,42,10,208,0,45,0,27,69,5,408,19,10,3,0,10,7,8,3,0,55,18,8,20,0,12,76,3,22,0,165,10,0,10,24,0,13,0,24,0,85,7,0,3,0,13,4,32,4,0,63,0,0,3,0,0,7,0,0,0,9,7,6,3,0,15,0,0,0,0,34,5,0,0,0,4,8,0,0,0,24,9,41,21,0,34,5,0,0,8,121,4,7,7,3,7,0,0,23,0,57,15,15,3,32,11,0,0,9,0,83,10,74,8,31,8,0,0,0,0,133,11,72,10,98,33,0,0,11,0,236,0,6,8,13,0,0,0,0,0,28,17,8,53,11,6,0,0,6,0,104,14,14,9,5,14,4,12,13,8,89
POA3912,69,3,19,0,15,4,19,43,5,181,6,8,5,0,4,0,11,4,0,29,126,50,196,15,92,37,85,92,5,691,15,8,15,0,24,0,27,7,4,104,123,31,732,6,137,11,105,244,18,1408,44,20,24,3,39,48,36,13,3,215,98,24,47,8,70,460,22,64,4,796,52,3,48,94,6,73,9,93,0,383,30,10,17,10,44,13,97,18,8,237,3,21,10,0,9,3,0,0,0,48,17,49,0,0,55,0,0,0,4,135,18,3,5,0,18,41,3,8,0,97,52,163,60,3,110,4,0,7,0,401,21,19,59,26,24,7,11,76,0,234,37,63,27,148,88,0,5,29,6,402,52,416,31,150,67,0,0,5,3,726,68,344,29,428,193,8,8,59,3,1136,25,25,33,48,8,0,3,21,5,168,33,18,197,45,48,5,0,21,0,369,43,21,54,15,50,20,34,36,56,330
POA3913,23,0,4,0,0,0,4,10,0,46,0,0,3,0,4,0,0,0,0,6,31,13,39,0,25,8,19,13,0,143,12,0,0,0,4,0,4,3,0,21,30,15,147,0,38,11,22,63,0,333,6,7,7,0,9,10,0,0,0,42,29,9,7,0,5,105,8,20,0,194,13,0,11,21,5,12,0,29,0,88,12,0,7,0,10,4,27,0,0,59,3,4,3,0,0,0,0,0,0,10,3,16,0,0,15,0,0,0,4,34,0,3,0,0,7,11,0,0,0,24,14,30,14,3,12,0,0,0,0,77,6,9,8,5,4,0,4,19,0,58,16,20,11,30,14,0,0,3,0,87,20,86,8,31,16,0,0,0,0,162,7,81,11,92,40,0,0,15,0,252,3,5,7,12,0,0,0,0,0,24,7,8,52,13,16,4,5,9,0,104,8,6,17,0,9,8,12,6,6,65
POA3915,55,3,10,0,5,0,9,23,0,108,4,0,4,0,0,0,4,0,0,15,70,19,113,5,32,12,50,92,3,402,0,5,16,0,5,0,17,11,0,54,59,13,326,7,56,5,49,112,9,620,21,5,5,0,22,14,26,10,0,107,65,22,35,5,22,280,26,47,0,495,45,0,43,58,10,32,13,80,0,284,20,3,7,6,28,4,56,9,0,141,3,10,10,0,0,5,0,0,0,24,7,7,0,0,20,3,0,0,0,44,8,7,6,0,8,22,3,3,0,58,17,52,39,0,30,5,5,5,0,147,8,11,28,8,10,0,3,79,0,152,51,32,64,102,43,0,0,21,5,322,23,135,10,87,18,0,0,4,5,282,13,122,31,279,93,0,3,37,0,580,14,16,15,18,3,6,0,20,0,92,17,11,107,24,25,0,7,12,3,204,12,9,32,5,16,13,28,30,49,201
POA3916,20,0,0,0,3,0,0,9,0,33,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,4,6,4,0,36,0,0,0,0,0,0,0,0,0,0,17,0,33,0,5,0,4,3,0,69,5,0,0,0,0,0,0,0,0,10,13,6,0,0,3,17,0,0,0,35,6,3,0,3,3,0,0,3,0,27,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,3,8,0,0,4,0,0,0,0,14,0,0,0,0,3,8,0,0,0,11,11,30,3,0,6,0,0,0,3,57,7,0,13,0,0,0,0,0,0,18,0,4,0,4,0,0,0,0,0,10,3,32,0,12,4,0,0,0,0,49,11,24,0,3,6,0,0,0,0,41,7,0,3,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,7,9,6,6,0,3,0,0,4,3,23
POA3918,18,0,10,0,0,0,0,23,0,49,0,0,5,0,0,0,5,0,0,8,35,8,65,3,15,6,28,29,3,205,5,0,7,0,0,0,9,4,0,18,32,3,172,3,36,9,41,39,4,332,13,3,8,0,6,14,4,9,0,57,28,3,10,0,13,116,6,21,7,202,18,0,12,37,4,14,0,16,0,93,3,0,0,0,11,4,23,0,0,51,0,8,0,0,0,0,0,0,0,11,3,7,5,0,15,0,0,0,0,36,5,3,0,0,9,10,0,0,0,28,7,46,9,0,30,0,0,0,3,87,5,4,13,3,4,0,0,38,0,71,19,28,22,43,15,0,0,11,3,129,21,97,0,39,13,0,0,0,6,173,16,79,12,115,26,0,0,11,0,259,8,7,7,7,5,0,0,7,0,43,6,4,55,11,6,5,0,5,0,94,10,6,16,3,9,0,8,6,15,80
POA3919,8,6,0,0,0,0,7,3,0,30,0,3,3,0,0,0,0,0,0,8,15,8,56,0,8,0,21,30,0,148,4,0,4,0,0,0,3,5,0,18,13,5,151,0,23,0,25,43,0,269,8,0,3,0,9,10,8,0,0,39,22,0,17,3,12,114,11,20,0,195,13,0,12,25,0,23,0,21,0,95,5,6,5,0,8,0,25,7,0,61,4,4,0,0,4,0,0,0,0,10,4,7,0,0,9,0,0,0,0,16,0,0,0,0,0,6,0,0,0,14,4,20,4,0,15,0,0,3,0,51,3,4,8,5,5,0,4,20,0,44,9,9,19,20,22,0,0,10,0,89,7,54,9,35,17,0,0,0,0,121,13,58,6,115,34,0,0,17,0,244,0,3,3,13,0,0,0,6,0,31,5,10,41,11,6,0,0,8,0,66,6,3,16,0,4,3,12,0,23,72
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,424,326,4,0,0,3,13,878,0,8,3,4,0,0,0,0,0,13,0,8,0,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,5,8
POA3921,16,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA3922,29,6,11,0,3,0,4,30,0,77,5,0,5,0,0,0,3,0,0,16,28,15,47,13,15,32,5,9,4,154,12,11,5,0,11,0,11,0,0,59,55,8,268,0,39,3,21,76,6,481,10,11,4,0,4,26,7,7,0,74,60,14,23,0,16,221,8,45,0,389,104,4,78,116,21,21,0,101,10,451,9,0,9,3,14,7,48,11,0,104,6,14,9,0,8,3,0,0,0,39,14,29,0,0,32,0,0,0,3,80,13,9,0,0,17,47,0,0,0,81,34,93,18,0,56,0,0,0,0,208,11,12,33,11,9,6,0,82,0,163,33,30,8,40,26,0,0,11,4,159,23,204,3,72,19,0,3,3,0,315,29,164,16,206,58,0,0,27,3,503,48,47,19,36,27,17,0,33,5,236,12,10,61,21,10,0,0,7,4,136,21,11,26,12,14,14,14,15,33,166
POA3923,9,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,6,8,4,19,0,5,3,0,0,0,42,3,0,0,0,0,3,0,0,0,9,10,0,0,0,0,26,0,0,0,36,8,0,5,4,3,0,0,3,0,20,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,8,3,0,6,0,0,0,0,25,0,0,4,0,0,0,0,7,0,17,5,0,0,3,0,0,0,0,0,8,7,8,0,9,3,0,0,0,0,26,8,22,0,10,13,0,0,4,0,45,0,4,0,10,0,4,0,0,0,16,0,0,6,3,0,0,0,0,0,15,0,0,8,0,5,0,0,0,0,7
POA3925,14,4,3,0,5,0,0,19,0,45,4,6,0,0,0,0,4,0,0,13,21,9,23,5,13,10,4,13,0,100,7,10,3,0,12,0,5,0,0,38,40,9,173,0,28,3,10,40,6,312,15,5,0,0,0,13,6,0,0,41,35,0,6,0,7,84,0,11,0,143,59,6,24,44,13,13,0,38,4,207,4,10,4,0,12,0,24,3,0,58,0,12,7,0,0,0,0,0,0,18,3,11,0,0,8,0,0,0,0,23,0,0,4,0,11,17,0,0,0,37,15,53,11,0,28,0,0,0,0,111,6,8,13,4,3,0,0,38,0,73,19,23,6,33,13,4,0,3,7,110,16,141,0,43,10,0,0,0,0,215,14,89,3,99,33,0,0,3,0,245,13,27,4,16,7,6,0,11,4,90,6,3,29,6,5,0,0,0,0,58,8,4,8,3,9,3,7,8,14,60
POA3926,34,4,3,0,7,4,3,13,5,76,6,0,7,0,0,0,0,0,0,13,40,17,20,0,10,3,6,9,0,112,7,4,0,0,0,0,0,0,0,10,57,7,97,0,22,0,5,21,0,219,10,0,3,0,8,9,0,4,0,29,32,9,11,0,4,77,0,10,0,147,33,4,11,24,9,0,0,11,0,86,4,0,4,4,0,0,8,4,0,32,0,10,0,0,0,0,0,0,0,16,14,8,0,0,3,3,0,0,0,28,8,4,3,0,5,13,0,0,0,27,17,76,12,0,17,0,0,0,5,128,4,6,21,9,9,0,0,16,0,68,20,24,12,22,12,0,0,0,0,91,28,110,5,27,10,0,0,0,5,179,14,91,4,52,26,0,0,3,0,186,9,16,8,4,0,4,0,6,0,44,0,0,18,3,3,0,0,0,0,34,15,9,7,0,8,6,6,0,17,71
POA3927,11,0,3,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,8,10,9,13,0,0,8,5,4,0,55,0,6,0,0,3,0,0,0,0,4,14,0,45,0,8,4,3,12,0,89,3,0,0,0,3,4,0,0,0,18,11,3,0,7,6,38,3,9,0,67,13,0,6,26,3,6,0,4,0,59,0,0,0,0,12,0,5,3,0,18,4,4,5,0,0,0,0,0,0,12,3,11,0,0,0,0,0,0,0,20,3,3,0,0,0,9,0,0,0,15,8,42,7,0,21,0,0,3,0,80,12,0,10,0,0,0,0,12,0,29,7,9,0,19,5,0,0,0,0,39,7,64,9,17,9,0,0,0,4,107,4,63,0,31,11,0,0,5,0,111,0,14,3,4,5,0,0,0,0,24,5,3,10,5,0,0,0,0,0,24,4,4,0,0,8,0,0,0,7,27
