POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3793,61,70,138,194,225,138,37,0,0,869,53,14,24,45,59,78,170,81,42,562,4,3,11,9,12,10,9,0,6,59,119,90,171,250,295,224,210,87,39,1488,16,55,185,221,289,163,39,3,0,971,66,65,78,130,148,111,43,3,0,647,25,9,26,20,14,21,5,0,0,121,5,0,11,4,0,0,0,0,0,21,108,133,297,374,456,297,93,7,0,1763,3,7,5,5,5,3,0,0,0,29,13,7,0,4,6,5,0,0,0,30,13,12,8,6,8,8,0,0,0,60,125,142,304,379,468,303,97,7,0,1824,133,26,36,70,86,124,309,163,60,1000,9,5,21,13,30,15,12,9,3,123,261,179,364,465,579,442,416,182,63,2941
POA3795,21,27,66,63,83,56,23,0,0,333,12,3,11,17,18,22,35,36,13,165,0,7,7,0,0,7,0,0,0,24,39,37,82,83,98,84,57,34,13,525,9,33,85,77,99,68,22,6,0,398,24,19,31,47,55,43,25,3,0,251,0,0,4,11,5,5,3,0,0,35,0,0,0,0,4,4,0,0,0,14,37,59,121,134,160,121,54,9,0,691,0,0,0,0,5,6,0,0,0,11,5,0,5,3,0,0,0,0,0,10,4,0,8,0,3,8,0,0,0,18,41,55,128,138,161,129,54,9,0,714,26,9,14,22,17,46,78,70,25,309,0,7,13,3,0,12,4,0,0,44,76,74,152,165,185,188,131,82,21,1068
POA3796,224,238,542,567,561,428,96,10,0,2664,101,33,91,105,100,177,364,228,43,1235,3,9,13,6,18,13,9,14,5,75,321,278,637,679,670,614,468,246,47,3974,61,234,718,682,693,515,91,6,0,2996,241,189,299,386,335,315,107,11,0,1893,39,33,64,58,65,47,20,0,0,337,4,8,15,8,11,6,3,0,0,64,344,468,1111,1135,1101,888,219,23,0,5289,3,11,13,13,7,14,0,0,0,67,44,13,13,11,14,17,3,0,0,113,48,24,29,25,19,25,3,0,0,180,392,493,1135,1160,1118,914,226,29,0,5471,221,65,143,147,154,299,691,411,74,2200,6,11,25,16,34,25,16,21,3,159,630,575,1304,1326,1305,1231,935,452,76,7831
POA3797,50,63,158,160,186,120,52,6,0,798,45,13,30,36,48,86,200,121,53,628,6,3,12,15,29,18,22,8,8,130,98,80,196,213,269,232,273,136,56,1555,26,84,194,169,224,155,47,0,0,900,48,54,93,111,131,102,53,8,0,592,8,6,32,30,13,10,14,3,0,110,11,8,8,4,8,4,7,0,0,48,88,150,322,310,378,272,119,13,0,1655,3,9,8,0,8,6,0,0,0,33,6,4,5,4,3,5,0,0,0,31,17,11,11,8,14,11,0,0,0,64,103,157,333,319,391,285,119,13,0,1715,93,34,36,48,79,165,327,234,95,1118,16,16,24,31,48,43,44,26,9,260,215,201,392,405,520,495,489,269,102,3090
POA3799,55,92,204,227,317,266,65,3,0,1240,74,20,63,83,93,211,281,153,55,1029,17,16,26,34,51,28,36,23,4,241,146,126,291,349,465,506,381,176,63,2509,25,78,269,241,361,241,51,9,0,1275,45,71,107,154,194,266,89,7,0,937,23,16,36,35,41,33,6,0,0,186,7,14,15,16,22,5,0,0,0,84,105,178,428,448,609,548,150,13,0,2482,5,9,11,10,22,17,0,0,0,72,16,6,5,9,15,14,0,0,0,66,20,16,20,20,33,24,5,0,0,136,126,190,446,465,641,574,151,13,0,2619,187,49,98,124,177,344,509,269,104,1861,43,31,60,65,115,68,75,41,13,522,353,270,610,654,937,982,742,328,118,5005
POA3802,300,496,1165,1200,1068,985,237,5,0,5455,344,168,371,403,386,770,1078,489,195,4204,30,31,87,83,69,54,61,33,13,463,669,692,1629,1685,1525,1806,1380,531,213,10123,52,443,1619,1688,1395,1240,266,10,0,6714,347,472,626,701,616,700,257,18,0,3745,39,43,117,94,41,75,32,0,0,439,5,40,72,39,40,30,6,0,0,240,439,999,2442,2518,2094,2042,564,36,0,11135,8,68,106,79,67,86,4,0,0,422,128,53,41,36,32,47,13,0,0,344,133,128,149,115,98,127,21,0,0,768,573,1125,2594,2639,2189,2174,584,36,0,11905,751,316,531,578,592,1162,2033,984,338,7291,67,74,201,168,146,110,101,58,23,949,1395,1518,3327,3389,2928,3446,2720,1079,361,20150
POA3803,112,235,506,458,398,363,65,10,0,2147,194,105,243,227,220,324,407,243,171,2142,18,28,53,42,58,33,23,26,34,308,319,370,804,725,674,719,497,277,204,4594,28,211,744,614,531,494,100,0,0,2729,134,213,333,305,224,224,85,12,0,1536,14,17,43,38,18,34,7,0,0,174,0,16,40,27,17,15,3,0,0,124,185,460,1161,983,799,763,199,18,0,4572,12,33,60,42,36,29,5,0,0,206,51,36,31,21,23,16,3,0,0,184,62,62,89,60,59,40,10,0,0,387,249,523,1252,1050,853,806,208,18,0,4959,374,193,351,325,332,512,736,472,244,3540,36,65,119,86,103,60,51,53,52,623,654,783,1722,1455,1290,1377,995,546,294,9124
POA3804,182,260,294,339,500,377,80,13,0,2051,148,37,63,98,162,231,289,170,81,1279,6,15,18,22,27,18,25,24,39,190,331,318,371,463,681,635,391,205,116,3523,59,261,427,430,674,539,102,11,5,2511,211,225,150,212,296,288,106,15,0,1510,28,28,27,24,30,35,16,0,0,181,5,12,7,12,24,8,5,3,0,74,304,516,610,684,1029,874,224,29,3,4277,0,12,19,13,12,12,0,0,0,67,49,18,11,5,9,11,0,0,0,103,51,28,21,20,24,19,3,0,0,168,352,546,631,701,1052,896,231,30,3,4445,295,97,100,132,213,346,552,315,137,2200,16,25,47,40,40,36,48,43,47,344,665,677,779,875,1307,1281,828,389,189,6987
POA3805,1051,1632,2877,2892,3164,2014,298,21,0,13954,975,412,1012,1089,992,1199,1564,879,329,8458,78,108,223,189,151,127,69,43,22,1019,2106,2158,4118,4164,4306,3345,1931,936,353,23430,274,1555,3936,3933,4271,2829,378,16,4,17191,1180,1420,1573,1799,1792,1307,336,36,0,9449,145,155,279,231,228,190,51,4,0,1290,21,64,156,118,92,55,15,5,0,529,1615,3193,5950,6083,6377,4389,778,64,0,28461,60,173,234,152,167,114,12,0,0,925,375,159,111,87,76,71,11,3,0,908,441,338,346,240,247,188,30,3,0,1832,2058,3535,6305,6326,6626,4571,806,68,3,30294,2189,779,1403,1402,1441,1894,2826,1641,528,14097,183,211,465,367,305,248,132,86,36,2042,4430,4522,8166,8093,8373,6721,3764,1793,572,46432
POA3806,1004,1232,2251,3239,3144,1797,373,31,4,13072,728,208,502,721,658,960,1621,1250,554,7209,43,55,127,130,131,74,104,108,68,832,1778,1500,2877,4090,3929,2834,2098,1385,627,21120,224,1093,2919,4326,4357,2487,396,24,0,15824,1216,1094,1103,1813,1683,1184,410,66,6,8569,148,131,266,190,172,171,59,3,0,1136,18,42,81,88,60,39,18,6,0,354,1606,2364,4370,6412,6272,3874,879,91,12,25882,44,90,128,107,122,80,14,0,0,572,328,130,69,85,68,56,14,3,0,756,368,224,191,187,190,131,28,3,0,1327,1973,2580,4560,6599,6464,4010,907,97,12,27207,1625,474,708,904,891,1447,2752,2178,892,11875,95,117,240,262,249,163,166,170,97,1570,3695,3175,5510,7771,7609,5620,3829,2447,1003,40653
POA3807,183,221,311,423,563,323,59,4,0,2086,91,26,48,74,87,158,239,142,37,905,3,7,16,19,14,13,21,15,4,105,280,249,373,515,667,494,317,164,46,3099,48,225,407,546,771,451,53,5,0,2502,248,198,161,240,334,199,70,13,0,1470,25,29,37,35,22,30,14,0,0,199,0,5,10,8,9,8,3,0,0,40,327,460,607,829,1132,685,140,13,0,4210,5,15,6,8,9,12,6,0,0,58,55,10,9,3,3,8,0,0,0,90,65,22,13,16,15,14,3,0,0,152,391,485,629,848,1151,704,143,13,0,4362,236,62,74,103,117,235,420,282,79,1611,12,13,33,31,31,31,24,27,7,211,636,565,729,980,1298,968,587,327,92,6181
POA3808,83,63,89,177,216,156,31,3,0,827,35,0,20,20,17,66,114,58,20,350,5,0,4,12,15,12,12,8,3,70,116,66,113,211,249,234,163,73,26,1242,23,73,118,221,258,211,37,7,0,943,99,69,44,104,143,102,57,10,0,632,13,4,10,12,10,9,3,0,0,80,7,0,0,4,3,10,0,0,0,25,139,144,177,347,419,336,101,15,0,1680,3,0,4,6,3,0,4,0,0,18,19,4,0,0,4,5,0,0,0,26,20,3,4,4,3,8,4,0,0,48,156,151,181,348,426,341,103,20,0,1725,83,8,25,33,31,102,209,115,38,646,9,5,8,28,24,30,22,14,4,141,250,166,210,414,483,467,336,142,42,2512
POA3809,282,519,1802,1371,817,470,94,3,0,5362,212,80,356,304,151,253,473,179,20,2030,22,31,79,61,42,24,23,10,0,288,520,625,2234,1734,1015,753,587,186,20,7677,62,470,2368,2012,1191,560,91,3,0,6763,317,373,828,747,416,281,97,9,0,3075,49,50,219,111,49,44,16,0,0,540,6,18,61,34,17,12,0,0,0,148,430,911,3475,2909,1678,897,208,18,0,10526,16,43,71,53,34,12,8,0,0,234,92,33,26,40,8,14,4,0,0,231,104,75,101,90,46,27,14,0,0,468,538,993,3576,3001,1726,923,215,18,0,10991,469,168,434,387,225,353,816,332,41,3225,49,59,153,126,76,45,33,17,4,557,1062,1214,4161,3511,2024,1326,1067,364,45,14770
POA3810,838,1333,3644,3178,2388,1360,300,19,0,13065,610,318,1083,992,652,934,1608,1129,424,7752,74,81,277,201,141,97,102,109,74,1150,1521,1731,5004,4368,3181,2392,2001,1250,498,21963,242,1305,4770,4402,3229,1790,284,18,0,16036,934,955,1991,1922,1298,893,335,36,0,8369,127,134,434,248,176,134,56,3,0,1314,26,62,157,109,74,25,9,0,0,467,1324,2453,7354,6683,4784,2839,678,55,4,26180,55,125,197,143,101,73,8,0,0,707,241,117,131,103,51,57,24,3,0,730,299,243,331,246,151,128,30,3,0,1441,1629,2698,7681,6934,4932,2974,709,57,4,27624,1406,541,1408,1294,948,1432,2708,2059,687,12482,154,166,555,415,288,174,168,174,105,2210,3183,3400,9651,8644,6174,4584,3591,2294,799,42311
POA3812,43,56,108,105,161,122,38,3,0,633,25,12,15,30,23,56,84,37,13,293,10,3,13,11,16,18,13,3,6,80,84,70,135,151,195,189,128,43,19,1006,20,70,130,121,204,145,33,6,0,730,61,38,59,74,101,101,40,0,3,475,5,6,14,9,6,17,10,0,0,69,0,0,3,5,5,0,0,0,0,22,86,113,205,215,319,260,82,10,8,1291,5,0,0,8,0,4,0,0,0,18,8,4,3,5,4,0,0,0,0,22,12,3,8,8,3,7,0,0,0,43,100,119,209,220,321,269,80,10,8,1334,63,15,27,46,43,83,164,69,22,541,14,6,13,27,32,25,25,3,5,159,174,145,258,295,398,382,270,80,37,2032
POA3813,25,28,42,25,63,48,5,0,0,242,10,3,8,10,8,29,30,21,6,118,6,6,5,5,5,10,3,0,0,36,44,35,53,39,75,87,40,22,9,400,8,35,60,44,75,66,9,4,0,296,19,17,19,20,35,31,12,6,0,159,5,6,6,4,8,9,0,0,0,37,0,4,3,0,0,6,0,0,0,12,35,56,86,63,122,106,21,7,0,495,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,3,0,0,0,14,3,0,3,0,6,6,0,0,0,18,35,57,86,62,126,112,21,11,0,515,31,10,11,12,17,45,53,31,11,223,6,11,12,15,6,20,10,0,0,70,75,74,111,94,142,176,84,46,15,809
POA3814,43,54,137,111,129,110,28,6,3,615,32,4,23,27,19,57,103,64,13,346,9,3,8,7,6,13,15,12,3,84,92,61,166,140,161,177,147,81,19,1044,21,62,156,167,174,134,25,4,0,744,53,32,67,73,83,78,28,3,0,434,6,4,13,7,8,13,4,0,0,63,3,5,7,4,4,6,4,0,0,34,81,103,247,251,276,235,68,17,0,1273,3,6,4,3,3,12,0,0,0,34,10,4,0,0,0,0,0,0,0,23,11,8,3,8,4,11,0,0,0,51,91,110,257,256,281,244,67,17,0,1318,59,19,28,31,30,76,191,134,31,594,19,10,17,13,20,30,25,23,3,167,169,136,302,302,327,353,284,173,36,2076
POA3815,74,75,160,180,204,150,41,9,0,893,48,15,36,31,37,82,122,101,42,508,6,4,17,14,16,14,7,11,8,102,128,91,209,227,256,243,166,120,50,1500,31,88,198,235,245,182,35,3,0,1015,75,55,80,97,113,111,52,9,0,601,11,11,18,22,20,21,4,5,0,103,6,8,15,10,5,10,4,0,0,58,123,160,311,365,381,329,90,18,0,1779,3,4,6,6,6,5,0,0,0,24,12,0,0,6,0,3,0,0,0,13,12,4,0,6,6,8,0,0,0,44,134,162,313,372,389,335,87,18,0,1819,116,20,47,41,54,130,235,190,73,905,10,10,33,27,33,26,13,22,9,183,266,189,389,446,479,481,339,233,87,2904
POA3816,36,57,181,156,121,125,36,5,0,719,34,7,53,41,35,83,107,58,14,433,3,3,19,17,15,12,15,12,0,111,76,73,252,212,170,226,156,77,18,1259,17,86,210,218,163,145,35,3,0,875,47,32,101,82,72,88,23,4,0,460,3,8,30,15,11,18,6,0,0,86,3,7,11,10,6,5,0,0,0,49,69,135,349,327,252,254,64,8,4,1462,0,3,14,10,0,10,0,0,0,42,9,0,6,0,0,0,0,0,0,23,11,6,15,11,6,10,0,0,0,64,77,140,364,334,261,267,68,8,4,1528,60,17,75,56,60,146,222,125,29,774,15,11,34,40,36,30,25,20,3,225,155,162,466,428,359,445,312,156,32,2527
POA3818,246,346,930,746,839,678,161,19,0,3960,177,67,234,200,171,430,849,558,227,2916,14,21,58,54,48,49,55,38,17,364,441,440,1222,1001,1050,1158,1067,624,239,7240,121,331,1172,927,937,714,153,25,6,4374,296,264,489,476,521,517,214,42,3,2826,26,37,108,74,62,92,24,10,0,426,6,20,38,20,34,21,9,0,0,157,447,655,1802,1496,1553,1341,403,74,5,7785,11,31,38,20,32,28,5,0,0,166,47,20,17,18,19,17,9,0,0,148,60,53,61,38,50,46,11,0,0,314,506,704,1857,1541,1598,1389,412,79,5,8096,381,122,317,281,284,650,1561,1057,379,5024,37,38,109,102,95,102,112,84,29,708,920,864,2281,1928,1979,2143,2087,1219,415,13832
POA3820,341,463,1096,936,981,810,180,23,0,4830,224,68,228,213,233,441,991,713,334,3434,29,20,83,50,57,54,47,55,27,425,587,551,1406,1202,1272,1301,1220,793,364,8689,92,462,1383,1166,1210,863,167,17,0,5370,399,327,577,581,574,570,232,46,3,3319,53,49,144,67,63,111,39,6,0,531,6,15,35,34,17,15,9,0,6,128,552,849,2142,1856,1868,1558,442,70,7,9342,21,32,51,20,34,32,0,0,0,190,61,21,41,16,20,30,0,3,0,195,84,53,87,37,60,60,4,3,0,391,638,900,2230,1890,1927,1613,444,77,7,9732,450,134,333,312,358,705,1748,1294,510,5844,44,54,143,112,120,97,97,92,57,816,1136,1090,2708,2315,2399,2413,2283,1461,576,16383
POA3821,74,63,125,139,187,183,62,13,0,839,29,10,31,15,25,69,118,57,18,355,3,0,17,17,11,15,17,11,5,99,102,74,169,179,221,264,194,72,21,1291,18,68,140,138,218,209,57,7,0,864,90,38,61,101,118,136,77,26,0,647,11,3,22,17,13,21,15,3,0,109,4,3,4,11,8,3,3,0,0,40,119,110,228,261,365,374,160,39,0,1657,4,0,9,0,3,0,0,0,0,23,4,3,6,10,0,3,0,0,0,23,11,6,9,4,5,3,0,0,0,42,132,116,234,271,369,378,160,39,0,1695,63,15,40,27,38,122,223,110,27,652,12,5,24,35,24,30,33,17,5,188,202,136,301,332,427,530,412,166,31,2537
POA3822,16,34,31,47,61,42,18,3,0,251,15,0,8,11,13,30,24,19,0,114,3,0,6,5,6,9,0,5,0,29,32,34,46,68,77,76,44,20,0,397,8,25,53,53,71,54,21,5,0,301,18,19,26,32,38,39,6,3,0,172,3,0,4,9,3,4,0,0,0,23,6,0,0,0,3,3,0,0,0,15,25,50,76,92,118,94,33,16,5,508,0,3,0,6,0,0,0,0,0,10,3,0,0,0,4,0,0,0,0,5,7,3,0,7,3,0,0,0,0,17,32,49,80,98,125,94,34,16,5,531,25,0,11,17,17,45,59,34,6,211,3,0,11,11,18,11,4,5,0,66,61,55,99,131,159,147,95,53,11,803
POA3823,29,49,109,84,95,113,20,4,0,503,14,4,13,24,22,67,125,61,22,346,5,4,5,4,6,9,10,0,5,41,48,51,127,113,120,187,155,68,23,890,9,44,136,109,111,110,18,4,0,544,40,33,57,55,56,89,31,7,0,363,4,6,26,7,8,13,5,0,0,62,0,0,6,4,4,3,0,0,0,13,50,85,218,169,181,218,58,10,3,991,0,6,8,0,0,0,0,0,0,17,0,4,0,3,0,3,0,0,0,14,4,6,8,3,6,5,5,0,0,30,50,93,229,174,182,220,59,10,3,1022,41,10,20,32,33,108,249,123,34,645,10,4,12,14,7,11,15,9,4,88,102,108,258,211,223,340,325,142,38,1755
POA3824,107,94,222,285,271,191,68,7,0,1246,65,22,61,45,70,135,298,163,57,903,9,3,15,18,14,15,25,20,31,149,175,112,300,341,358,341,396,193,85,2300,33,110,275,317,359,233,62,9,0,1397,105,75,116,190,155,146,79,7,0,877,7,11,41,21,20,25,8,0,0,134,7,9,19,17,11,6,9,3,0,73,154,199,444,545,541,420,153,22,0,2488,7,0,6,14,10,10,0,0,0,49,19,5,4,4,5,3,0,0,0,37,28,4,11,18,8,8,7,0,0,88,183,212,458,562,548,432,162,22,0,2572,121,33,83,69,97,216,530,311,100,1555,13,14,29,35,30,26,44,46,49,279,317,251,567,667,674,672,733,379,150,4403
POA3825,294,395,880,806,949,757,192,22,4,4292,226,101,309,264,337,648,1140,718,340,4084,29,37,88,88,96,91,96,76,35,645,550,536,1276,1161,1379,1490,1428,813,377,9016,137,415,1063,860,1005,813,145,19,0,4454,321,271,501,528,578,601,222,35,0,3056,31,35,117,84,75,87,33,0,0,469,27,19,61,40,31,23,9,6,0,213,513,734,1739,1514,1698,1524,405,52,10,8196,34,67,98,60,79,91,11,0,0,434,52,26,50,42,38,42,17,0,0,263,86,96,155,98,115,127,26,0,0,695,594,828,1890,1618,1811,1654,431,54,3,8889,475,195,466,436,591,1154,2193,1356,565,7427,76,86,181,178,200,210,193,133,54,1309,1144,1111,2537,2227,2607,3016,2820,1540,619,17625
POA3831,28,34,74,77,84,95,26,0,0,424,23,4,19,14,17,43,113,58,27,331,6,0,4,11,6,14,13,3,10,69,60,40,97,101,113,155,158,67,39,828,10,50,81,102,108,116,23,3,0,496,26,19,39,46,55,79,41,7,0,321,6,4,8,0,15,9,6,0,0,49,4,0,7,0,3,0,0,0,0,16,45,73,143,148,171,211,72,7,0,882,3,0,0,4,6,9,0,0,0,23,4,6,5,8,6,0,0,0,0,14,9,0,5,8,7,7,0,0,0,39,53,76,146,160,184,220,72,7,0,919,58,11,23,24,34,70,210,127,44,597,8,6,13,26,12,34,31,16,9,147,119,87,182,211,229,324,312,149,52,1661
POA3832,3,4,6,11,5,17,8,3,0,65,5,0,3,4,4,7,15,3,0,48,0,0,0,0,0,0,0,0,0,4,9,4,11,11,10,28,25,4,0,118,0,0,12,9,16,15,10,0,0,64,5,5,0,3,3,15,17,3,0,46,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,11,21,16,28,22,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,10,13,21,18,28,26,5,0,126,10,0,3,4,4,12,22,24,0,76,0,0,0,6,0,3,0,0,0,8,19,10,19,26,25,46,48,26,0,213
POA3833,0,4,11,12,11,22,0,0,0,61,3,4,0,0,8,10,21,7,3,64,0,0,0,0,4,10,3,0,0,21,3,7,9,12,20,42,26,17,3,141,5,3,12,13,13,16,8,0,0,79,0,0,10,10,4,15,3,0,0,46,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,4,9,24,21,23,32,16,0,0,128,0,0,0,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,9,0,0,0,12,4,9,24,25,26,40,17,0,0,144,0,4,0,0,7,30,39,24,0,115,3,0,0,6,8,8,6,5,0,43,11,9,22,34,44,78,60,31,6,303
POA3835,10,12,21,15,20,22,7,0,0,102,5,0,10,6,4,15,26,5,5,76,0,0,0,3,5,3,0,0,0,12,13,14,28,25,27,44,31,9,3,195,0,4,26,18,28,22,12,5,0,124,10,10,9,14,15,13,9,3,0,86,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,8,14,21,39,39,45,44,27,6,0,231,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,22,39,39,45,47,24,6,0,234,9,7,6,11,8,22,45,17,3,134,0,0,6,5,7,10,3,0,0,26,27,25,50,48,60,82,69,23,10,392
POA3840,222,324,646,577,681,594,130,8,0,3182,192,118,275,226,297,595,829,560,256,3336,45,55,113,117,103,99,58,64,50,699,458,495,1033,923,1071,1286,1022,633,304,7223,62,261,705,661,793,620,123,6,0,3233,268,259,419,403,408,431,137,14,0,2341,25,27,83,45,48,71,32,7,0,328,10,26,37,16,25,30,17,5,0,171,363,573,1247,1124,1278,1146,311,31,0,6068,30,66,93,65,79,56,13,0,0,398,46,26,47,33,36,36,8,0,0,228,77,87,137,95,115,91,24,0,0,627,440,665,1386,1216,1393,1238,330,29,0,6696,385,203,410,398,550,1059,1645,1054,417,6130,93,109,231,226,212,184,152,105,81,1391,917,977,2025,1845,2156,2480,2126,1194,497,14219
POA3842,62,124,214,193,172,175,44,9,0,992,57,34,93,68,97,147,269,129,22,910,15,38,30,29,20,11,17,11,3,177,131,194,336,290,290,336,323,150,25,2081,15,110,243,209,206,157,24,5,0,964,63,87,137,132,103,132,45,9,0,707,11,17,22,14,14,24,15,0,0,110,4,4,10,7,6,0,4,0,0,32,92,208,407,363,322,317,85,18,0,1816,0,21,22,17,15,11,5,0,0,93,12,12,16,9,3,9,3,0,0,67,15,29,43,28,24,16,7,0,0,163,106,244,450,394,348,338,92,17,0,1983,130,65,138,111,162,281,489,267,41,1691,38,62,48,55,35,26,26,24,13,319,277,361,637,561,547,650,610,303,47,3993
POA3844,616,661,1753,1615,1486,1198,262,15,0,7607,227,127,317,308,338,809,1447,880,382,4836,48,51,133,119,78,113,112,111,93,851,888,838,2197,2048,1899,2117,1821,1011,478,13299,181,691,2175,1951,1885,1354,236,12,5,8496,755,471,887,980,827,793,297,42,0,5051,88,53,214,144,116,177,51,8,0,843,11,27,42,43,44,21,14,0,0,214,1033,1244,3319,3121,2875,2349,596,59,5,14599,38,67,109,74,66,57,4,0,0,422,111,34,53,34,34,31,9,0,4,318,148,104,167,106,102,90,16,4,4,737,1186,1345,3487,3226,2976,2439,610,60,7,15334,572,251,466,457,528,1318,2619,1621,604,8436,92,93,253,225,182,232,204,219,155,1661,1842,1691,4209,3908,3686,3994,3432,1907,765,25436
POA3847,26,41,97,93,109,105,33,7,0,508,26,0,22,24,36,63,108,52,11,343,6,11,25,15,13,14,12,8,5,104,61,51,146,134,156,177,152,66,10,957,13,38,124,125,128,121,39,5,0,589,29,27,52,40,55,60,30,3,0,291,5,5,14,13,4,10,4,0,0,56,0,7,3,4,5,4,0,9,0,27,52,70,191,180,185,197,68,11,0,960,5,3,15,8,4,5,0,0,0,44,0,0,3,3,4,5,0,0,0,22,9,9,18,9,7,12,6,0,0,65,57,80,209,189,197,208,77,11,0,1026,56,10,38,42,67,103,206,116,21,655,8,11,45,25,21,28,23,18,4,196,123,98,289,263,283,343,312,151,24,1887
