POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3759,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,9,0,8,12,8,10,15,3,0,0,64,0,0,0,0,0,3,0,0,0,3,0,4,4,0,12,13,3,5,0,46,74,56,20,43,51,49,27,6,0,330,3,5,0,0,3,6,8,0,0,28,89,77,39,53,88,101,61,25,12,548,0,5,3,0,6,28,29,19,7,89,13,15,11,11,14,9,6,0,0,82,0,0,0,0,5,3,16,0,0,27,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,6,9,0,0,20,0,0,0,0,3,15,12,11,3,45,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,3,10,0,21,3,20,16,15,18,24,5,0,3,103,0,0,0,0,0,3,3,0,0,9,0,9,8,4,20,20,5,3,0,79,137,100,43,68,106,98,58,18,4,634
POA3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,4,0,0,21,28,8,6,9,21,23,12,0,0,107,3,0,0,4,4,0,0,0,0,16,34,21,8,22,31,46,22,0,0,188,0,0,0,0,7,13,13,0,0,28,13,7,0,3,8,4,5,0,0,37,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5,10,0,0,32,40,24,8,25,35,45,18,3,0,205
POA3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,11,6,9,9,10,3,0,0,50,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,4,6,0,0,25,71,51,23,52,58,44,33,8,0,338,5,9,4,5,4,6,4,0,0,39,86,73,36,74,91,83,80,25,4,557,0,0,0,6,14,20,46,17,5,107,13,16,15,12,14,16,11,3,4,99,0,0,0,0,8,11,13,14,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,3,30,0,0,0,0,4,13,11,11,4,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,4,4,14,0,21,10,16,21,15,15,6,0,94,0,0,0,0,0,5,4,3,0,11,3,12,7,4,13,14,12,4,0,72,150,115,54,91,120,97,66,15,0,705
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,3,5,4,0,0,33,9,0,0,0,0,0,0,0,0,13,17,4,8,4,7,11,3,0,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,9,6,9,11,8,0,4,67
POA3763,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,4,7,0,4,16,4,8,17,16,29,17,6,0,0,102,0,0,0,0,0,4,0,3,0,9,9,3,10,5,15,18,10,0,0,82,109,59,59,63,61,56,16,7,0,428,11,11,9,9,22,10,8,0,0,71,134,86,95,109,145,124,77,22,5,797,0,0,3,13,22,46,44,26,5,143,11,10,21,24,30,28,12,5,0,148,0,0,4,7,13,15,18,5,0,50,0,0,0,0,0,0,0,6,0,6,0,3,0,3,16,18,19,12,0,68,0,0,0,0,4,8,20,15,0,53,0,0,0,0,0,5,3,5,0,19,0,0,0,0,0,13,9,5,4,32,8,13,31,32,48,33,18,4,0,193,0,0,0,0,0,9,3,7,0,18,14,10,13,14,21,34,19,7,0,136,231,130,117,135,140,119,50,17,0,944
POA3764,0,0,0,0,0,5,16,19,16,66,0,3,3,3,7,20,40,34,13,133,23,90,121,115,100,102,80,44,20,693,0,0,3,3,6,7,20,15,8,58,44,33,60,63,94,83,79,64,54,561,746,378,376,346,412,262,189,74,21,2799,101,65,43,63,65,53,44,23,23,479,964,600,650,635,769,636,613,377,169,5415,0,10,31,51,111,237,337,270,102,1142,155,114,139,129,150,138,137,72,27,1053,0,0,7,16,37,66,119,94,34,376,0,0,0,0,0,7,12,38,34,89,0,7,12,30,74,131,189,147,40,627,3,9,3,11,28,102,158,150,78,547,4,3,0,0,0,22,28,30,29,127,3,0,4,3,17,47,78,70,29,258,71,137,186,185,171,164,120,78,30,1142,0,0,3,3,3,13,25,42,20,117,105,49,96,103,141,149,145,108,74,970,1509,876,790,709,815,559,355,149,35,5798
POA3765,0,0,0,4,0,5,9,3,4,27,0,0,0,0,3,4,24,14,9,63,22,72,74,60,66,45,35,30,30,422,0,0,0,3,0,3,3,12,11,36,18,19,26,36,70,40,57,27,14,307,529,231,236,283,269,192,141,44,15,1950,34,24,26,20,22,21,15,11,28,209,639,375,394,464,478,390,388,243,140,3510,0,0,12,30,69,110,171,144,40,580,85,69,92,116,106,61,68,42,12,655,0,0,6,11,16,45,68,63,21,235,0,0,0,0,0,3,10,38,33,75,5,0,7,20,40,68,94,86,23,330,4,0,9,4,22,45,90,83,46,299,5,0,0,8,12,3,13,12,5,59,0,0,4,5,13,15,38,31,14,117,37,119,95,117,109,76,49,48,38,684,0,0,4,3,5,11,16,27,16,77,55,49,54,55,104,79,72,50,22,538,1102,501,497,591,552,411,255,88,27,4025
POA3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,10,17,16,13,9,5,0,81,0,0,0,0,0,0,0,3,0,4,0,0,7,6,4,17,8,8,0,53,85,39,34,60,67,38,26,7,3,350,7,0,4,8,7,4,3,0,0,33,101,52,61,101,107,92,62,27,4,604,0,0,0,0,14,26,36,19,0,101,11,10,19,17,24,16,15,3,0,117,0,0,0,0,8,10,10,11,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,12,7,0,39,3,0,0,0,5,7,11,8,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,4,0,17,4,22,30,24,26,25,12,3,0,142,0,0,0,0,0,4,4,0,0,11,6,4,9,11,20,19,21,3,0,97,210,80,71,127,144,80,60,22,3,794
POA3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,6,8,12,8,5,6,14,3,0,54,0,0,0,0,0,0,0,4,0,5,3,3,3,7,14,14,23,14,0,81,95,38,39,46,59,59,26,5,7,370,7,0,3,10,0,9,6,8,0,55,119,62,60,77,82,111,84,44,16,653,0,0,0,10,16,25,47,33,6,134,23,15,12,19,24,11,16,12,3,129,0,0,0,0,3,9,25,10,0,57,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,9,13,9,0,40,0,0,0,0,0,7,18,22,8,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,9,7,5,23,6,11,13,19,16,13,19,9,0,105,0,0,0,0,0,0,4,4,0,11,12,16,9,6,20,18,36,18,0,141,169,87,72,97,112,105,60,15,9,725
POA3770,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,8,9,0,23,15,37,32,28,21,28,6,7,5,177,0,0,0,0,0,5,5,0,4,15,16,12,13,15,17,26,21,9,4,145,242,125,127,100,129,120,76,29,0,956,28,18,19,16,17,17,8,5,4,132,315,202,211,192,212,239,173,84,22,1655,0,5,4,13,33,73,80,50,13,268,57,42,55,56,42,38,27,18,4,324,5,0,0,5,6,25,32,22,3,98,0,0,0,0,0,0,5,4,5,19,0,3,0,8,18,44,39,26,3,139,0,3,3,5,8,23,44,30,8,125,0,4,0,0,3,4,3,4,5,22,0,0,0,0,0,15,17,24,0,58,21,44,46,45,31,53,20,10,9,283,0,0,0,0,5,5,6,9,4,22,32,20,24,30,26,51,41,18,5,251,469,290,268,223,264,240,131,63,6,1959
POA3775,0,0,0,0,3,6,3,0,3,18,0,0,0,0,6,4,5,9,0,23,8,17,30,29,39,33,17,11,0,183,0,0,4,0,0,0,4,4,4,16,7,16,25,16,19,33,29,10,8,166,286,136,137,137,180,150,94,34,3,1160,41,10,18,23,21,22,23,16,3,185,357,196,220,231,306,294,266,141,31,2037,0,3,7,21,47,80,123,81,25,393,41,50,41,51,46,52,53,24,0,344,0,3,6,3,19,20,56,34,13,154,0,0,0,0,3,0,5,10,3,22,0,0,7,0,9,34,48,29,9,146,0,0,3,4,5,32,64,46,18,171,0,3,0,0,3,10,8,8,3,35,0,0,0,4,0,8,20,17,4,59,15,48,46,47,59,62,37,14,0,329,0,0,4,0,3,9,20,11,7,47,25,30,35,34,39,58,54,21,7,298,588,292,284,285,356,288,191,78,16,2380
POA3777,0,0,0,4,6,12,12,4,12,57,0,0,0,0,11,29,30,44,21,137,19,92,116,116,107,115,73,54,48,740,0,0,0,0,4,6,14,18,15,58,35,35,58,61,93,115,94,60,48,606,706,323,344,374,380,390,240,96,23,2869,73,49,58,45,62,70,47,25,12,451,877,537,600,657,752,896,700,401,188,5613,0,8,19,57,158,309,372,292,132,1348,132,112,116,146,160,154,137,79,36,1070,0,3,4,11,37,87,122,99,41,407,0,0,0,0,0,8,18,52,38,117,3,9,16,15,45,125,151,122,49,529,6,4,4,12,40,94,150,180,106,587,3,3,5,8,10,26,31,28,29,129,0,0,0,3,19,50,69,72,35,248,46,147,166,183,190,183,122,82,60,1186,0,0,0,0,9,13,38,53,23,136,78,65,86,104,159,206,174,112,71,1058,1428,706,732,752,812,731,463,186,51,5860
POA3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,10,3,3,3,7,7,9,0,0,49,0,0,0,0,3,0,0,0,0,3,10,8,9,5,16,15,16,3,0,81,0,0,0,0,0,13,3,7,0,18,6,0,3,0,4,0,4,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,5,0,0,13,26,7,11,4,20,22,12,5,0,123
POA3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,7,4,8,9,3,0,0,30,0,0,0,0,0,5,0,0,0,4,0,0,3,0,3,12,5,0,0,28,17,11,15,6,14,26,20,12,0,116,9,3,0,3,0,0,9,4,0,32,23,15,27,15,23,51,51,26,0,239,0,0,0,0,3,17,22,13,5,61,0,4,4,3,3,11,6,4,0,40,0,0,0,5,0,8,10,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,0,27,0,0,0,0,0,14,13,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,16,0,7,10,4,12,11,8,0,0,47,0,0,0,0,0,4,0,0,4,8,7,4,3,3,7,12,14,5,0,53,29,25,34,21,27,41,44,17,0,242
POA3781,0,0,0,0,0,0,0,3,0,9,0,0,4,5,7,13,14,7,0,44,15,57,57,64,54,43,20,3,4,323,0,0,0,0,3,4,0,6,3,13,22,10,37,34,37,35,19,10,9,218,393,130,169,177,193,113,54,10,4,1229,54,27,33,27,33,32,21,0,0,237,499,243,310,326,364,309,174,52,22,2292,0,5,10,28,74,125,101,44,14,398,71,41,68,88,83,51,38,12,3,462,3,4,0,4,18,43,29,16,0,117,0,0,0,0,0,0,0,9,4,12,0,0,8,18,26,49,54,15,4,172,0,0,3,5,15,31,46,18,9,128,3,0,0,0,0,8,3,6,0,31,0,0,7,7,7,22,27,14,0,85,28,97,105,103,82,75,38,8,6,542,0,0,0,0,13,3,3,11,5,38,53,28,53,64,56,65,38,16,7,384,776,332,353,374,363,240,109,16,3,2569
POA3782,0,0,0,4,9,8,7,7,0,28,0,0,0,0,11,10,17,15,0,56,19,79,55,79,75,60,33,15,18,426,0,0,0,0,5,6,7,7,3,35,29,34,36,40,67,85,66,24,7,382,568,259,221,323,359,255,167,46,10,2200,55,45,14,32,44,40,23,17,8,276,693,439,348,529,641,579,453,198,74,3947,0,3,14,29,108,205,223,134,44,759,96,78,73,111,120,104,67,38,8,702,0,0,3,7,28,53,89,44,16,245,0,0,0,0,0,0,5,19,23,45,3,10,5,18,45,73,78,35,7,271,3,0,0,7,24,69,98,67,29,303,0,0,0,4,11,10,15,12,5,53,0,0,0,7,16,28,41,38,10,134,38,129,98,115,122,107,64,27,23,720,0,0,0,0,10,18,19,17,8,74,67,59,58,56,120,151,125,50,16,702,1148,645,460,650,728,557,353,101,13,4654
POA3783,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,6,14,4,0,24,0,20,22,13,31,14,11,0,0,123,0,0,0,0,0,0,3,4,0,17,10,3,13,8,20,29,14,10,0,116,184,79,80,89,95,84,48,14,4,677,42,15,16,26,31,25,15,5,0,172,252,132,136,145,197,199,119,61,18,1259,0,3,5,11,33,45,68,38,4,205,46,32,20,25,45,37,20,7,0,226,0,0,0,0,9,15,14,14,8,64,0,0,0,0,0,0,4,0,5,15,0,0,3,0,13,30,19,19,4,88,0,0,0,0,4,22,24,23,6,81,0,0,0,6,3,3,4,6,0,15,0,0,0,0,3,9,15,8,0,36,15,32,34,29,40,24,20,4,0,202,0,0,0,0,7,6,3,7,0,22,15,19,17,15,36,41,30,9,3,194,376,200,175,170,203,177,87,38,3,1437
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,6,3,6,6,4,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,11,5,4,5,5,6,3,6,0,0,38
POA3786,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,6,4,16,12,17,15,10,6,0,0,89,0,0,0,0,6,5,0,0,3,11,3,4,8,19,13,16,21,7,4,84,104,47,31,53,78,53,32,7,4,407,16,0,6,7,4,7,3,3,0,64,135,78,55,101,132,113,89,31,12,753,0,0,0,5,12,38,49,20,3,132,21,18,11,19,28,21,11,9,5,135,0,0,0,3,6,13,28,7,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,13,14,7,0,38,0,0,0,0,0,12,25,16,5,57,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,3,8,0,0,16,8,34,22,31,25,12,9,8,0,143,0,0,0,0,6,4,4,3,3,18,15,12,10,21,21,30,34,17,4,158,199,106,62,113,165,121,62,23,0,865
POA3787,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,9,9,11,4,4,0,0,50,0,0,0,0,0,0,0,0,0,4,3,0,0,8,15,10,13,6,6,59,53,35,30,30,50,45,16,3,0,261,0,8,3,0,3,4,4,0,0,26,64,57,45,52,88,90,61,16,4,475,0,0,8,0,8,27,28,11,5,90,11,8,6,10,20,8,15,0,0,81,4,0,0,0,4,5,10,6,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,0,5,0,21,0,0,0,0,3,7,23,4,4,45,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,6,0,3,0,11,4,12,16,21,10,13,12,0,0,85,0,0,0,0,0,0,5,0,0,12,14,4,8,15,19,13,26,7,6,107,111,76,59,63,102,85,49,10,3,556
POA3788,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,14,6,13,18,22,17,20,13,0,0,110,0,0,0,0,0,6,0,0,0,11,4,13,5,11,17,19,19,4,0,101,112,41,50,59,75,58,42,10,0,453,17,0,5,13,13,7,6,0,0,64,148,70,84,124,143,141,114,34,4,856,0,0,0,7,24,41,61,30,8,181,21,11,16,26,24,25,14,6,0,139,0,0,0,3,8,13,27,10,0,50,0,0,0,0,0,0,4,3,3,7,0,0,0,0,4,14,23,11,0,51,0,0,0,0,0,8,38,16,5,66,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,6,16,6,0,36,11,22,30,31,28,29,21,5,0,174,0,0,0,0,0,6,5,3,0,15,15,15,14,23,29,34,34,11,4,187,237,121,95,132,189,137,91,22,4,1025
POA3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,16,23,10,7,3,19,7,7,4,0,87,0,0,0,3,0,0,0,0,0,12,24,16,15,9,31,27,28,11,3,154,0,0,0,0,0,14,11,9,0,39,7,0,8,0,3,10,0,4,0,26,0,0,0,0,0,5,0,6,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,6,8,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,3,16,3,0,0,27,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,9,10,5,0,25,41,21,15,9,35,22,12,5,0,157
POA3791,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,3,4,8,5,18,22,25,12,6,3,3,0,88,0,0,0,0,0,0,0,0,0,0,5,0,3,12,12,11,13,5,4,61,86,48,29,54,70,46,43,12,5,385,5,5,4,4,6,15,7,0,0,44,101,73,52,100,112,112,111,38,8,707,0,3,0,0,8,41,53,24,0,143,10,6,11,20,22,17,19,9,0,117,0,0,0,0,0,5,20,17,0,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,15,15,14,0,49,0,0,0,0,0,9,20,15,4,55,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,4,14,9,4,23,7,18,27,44,19,13,14,5,0,156,0,0,0,0,0,0,3,7,0,14,5,4,5,11,19,29,21,15,4,113,175,98,60,113,148,99,91,23,5,803
POA3792,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,13,10,13,9,10,8,0,0,67,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,4,5,0,0,42,90,30,27,42,44,49,29,10,0,318,12,4,0,7,5,5,8,0,0,36,113,46,40,80,81,91,79,20,12,557,0,0,0,8,13,31,41,10,13,116,22,3,9,21,13,10,12,9,0,102,0,0,0,0,7,4,13,6,3,38,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,10,10,6,0,39,0,0,0,0,8,13,13,14,6,47,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,4,0,3,4,11,3,15,10,15,19,14,13,3,0,95,0,0,0,0,0,0,0,3,0,14,6,9,6,6,9,15,14,7,0,80,153,69,58,68,91,74,59,18,0,597
POA3793,0,0,0,0,0,0,4,5,0,6,0,0,0,0,5,4,16,3,0,23,4,22,28,42,47,36,23,6,5,219,0,0,0,0,0,4,8,3,0,17,17,11,14,21,33,22,26,10,3,151,273,143,103,149,157,90,76,18,11,1023,24,19,16,14,22,18,11,8,5,136,332,213,171,250,295,224,210,87,39,1823,0,0,5,18,48,81,111,58,23,347,47,38,42,58,55,51,47,16,3,350,6,0,0,4,10,21,35,20,10,97,0,0,0,0,0,0,0,9,0,7,0,4,0,11,30,31,57,29,16,188,0,0,3,3,10,20,52,35,15,145,0,0,0,0,0,4,10,4,0,22,0,0,0,0,3,11,20,17,3,56,15,46,50,67,66,65,40,17,5,369,0,0,0,0,0,4,13,10,0,29,22,30,20,27,54,49,52,23,8,294,563,301,229,279,335,204,138,36,9,2106
POA3795,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,11,7,9,15,10,10,7,9,6,0,67,0,0,0,0,0,0,0,5,4,10,7,0,12,0,10,11,6,8,0,64,88,51,43,53,57,42,23,10,3,373,19,3,4,10,8,10,4,0,0,58,122,77,82,83,98,84,57,34,13,648,0,0,0,6,8,28,29,34,9,115,16,9,22,13,17,14,8,11,0,122,0,0,0,0,7,0,10,10,4,38,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,3,14,14,0,46,0,0,3,0,0,7,12,15,4,53,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,3,5,0,20,12,13,24,21,17,11,12,4,0,109,0,0,0,0,3,0,3,9,4,14,11,4,16,11,17,20,19,11,3,118,189,103,93,108,115,102,51,25,5,791
POA3796,0,0,0,6,8,12,12,7,4,45,0,0,0,4,11,17,34,26,8,93,31,98,111,126,119,75,47,12,0,617,0,0,0,3,3,6,11,11,5,43,41,43,67,70,78,82,78,47,5,510,788,398,386,385,362,296,146,53,5,2821,55,35,27,37,34,37,19,16,8,267,965,602,637,679,670,614,468,246,47,4937,0,6,27,36,112,212,232,165,35,822,153,123,153,177,129,94,106,65,6,1007,0,0,6,6,36,57,86,68,9,273,0,0,0,0,0,0,3,17,4,33,0,11,22,22,58,92,133,66,16,416,4,4,3,11,23,68,122,93,23,353,0,7,5,10,10,23,22,16,3,91,0,0,0,4,13,28,59,49,11,167,66,149,170,209,169,129,85,22,0,998,0,4,0,3,12,17,27,31,12,101,93,82,96,104,126,153,126,75,16,861,1567,815,856,804,756,618,322,105,9,5859
POA3797,0,0,0,0,0,0,3,9,5,13,0,0,0,0,0,10,15,12,6,48,17,26,37,47,46,35,32,8,13,258,0,0,0,0,0,6,8,11,4,31,10,14,16,20,24,33,31,17,23,185,261,112,122,121,125,94,93,34,9,972,37,14,17,22,41,27,28,6,4,194,327,179,196,213,269,232,273,136,56,1884,0,0,6,7,37,90,143,98,38,413,40,45,36,33,47,46,51,28,11,337,0,0,4,4,15,20,41,32,10,129,0,0,0,0,0,0,7,20,21,46,3,3,5,5,16,34,62,36,9,178,0,0,0,3,8,32,57,55,24,178,0,0,0,0,7,3,8,15,4,29,4,0,0,0,11,22,33,24,13,102,17,46,60,64,72,64,49,16,21,409,0,0,0,0,4,3,15,21,7,55,26,27,19,34,40,63,54,42,33,336,519,269,256,248,278,209,156,56,11,2016
