POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3453,13,12,28,62,61,125,8,13,17,6,0,7,80,70,152,39,35,76,9,17,28,13,3,16,57,60,113,0,6,5,0,0,0,8,3,10,12,8,20,0,0,0,19,14,37,0,15,18,6,7,7,0,0,0,7,13,13,0,0,0,7,35,40,30,46,82,0,0,0,3,0,4,0,0,0,3,0,6,69,66,131,253,260,510
POA3458,14,18,31,73,50,127,8,0,8,0,0,0,84,52,131,26,24,51,17,13,32,12,4,20,57,40,101,0,0,5,4,7,9,8,0,4,5,14,23,0,0,0,21,23,43,9,8,11,0,8,8,0,0,0,15,19,28,0,0,0,19,30,52,38,55,91,3,0,3,7,9,13,0,0,0,7,6,12,104,116,217,299,283,585
POA3460,17,19,35,52,63,117,14,9,15,3,7,14,73,76,148,47,31,83,5,3,7,10,17,23,58,49,109,0,3,0,4,7,7,5,3,6,11,16,26,0,0,0,20,28,46,3,8,13,11,10,23,0,0,0,14,33,42,0,0,0,22,59,77,46,85,134,0,7,8,6,10,16,0,0,0,4,17,22,108,132,234,305,378,678
POA3461,21,18,38,105,105,210,18,23,41,10,9,16,134,136,271,106,92,197,17,17,33,20,25,44,140,135,271,0,0,4,4,11,13,7,3,12,29,22,45,0,0,0,43,35,75,12,14,22,11,18,28,6,3,10,10,30,47,0,0,0,31,74,108,77,108,178,0,0,4,11,18,27,0,0,0,10,18,32,166,191,354,544,607,1148
POA3462,14,11,22,44,28,76,0,0,0,8,5,8,47,35,87,35,13,51,3,0,3,10,10,21,48,24,75,0,0,0,0,0,0,0,4,4,5,7,15,0,0,0,3,13,19,4,6,7,5,0,0,0,0,0,0,15,15,0,0,0,3,21,27,11,35,43,0,0,0,0,9,4,0,0,0,4,9,6,47,48,100,173,157,326
POA3463,16,14,30,51,47,99,4,3,7,7,8,14,66,60,128,25,21,49,10,9,21,16,22,44,59,55,115,0,3,3,0,0,4,3,0,3,11,3,12,0,0,0,13,14,26,9,7,11,0,3,8,0,6,6,9,23,33,0,0,0,16,40,51,30,48,77,0,0,0,4,10,16,0,0,0,4,10,14,73,99,174,246,283,533
POA3464,8,11,22,53,49,105,5,6,14,7,6,4,64,57,117,23,22,39,5,0,5,15,3,19,35,28,68,0,0,0,0,0,0,7,0,7,0,9,8,0,0,0,10,10,19,0,5,5,0,0,8,0,5,5,3,8,7,0,0,0,9,18,24,10,27,41,4,4,3,0,3,3,0,0,0,7,3,9,42,40,79,170,165,333
POA3465,86,74,157,253,224,479,99,93,189,7,4,7,356,328,678,204,188,392,34,36,71,51,71,123,287,290,584,11,6,18,3,10,15,28,18,42,17,35,50,0,0,0,60,71,132,14,33,52,5,12,22,4,8,12,9,36,45,0,0,0,35,96,136,95,172,266,7,3,7,8,23,38,3,0,3,19,30,54,378,374,749,1221,1270,2487
POA3467,8,13,21,47,44,86,6,0,5,0,0,0,54,38,89,24,8,34,4,8,12,15,15,28,46,32,76,0,0,0,0,0,0,3,3,7,0,5,3,0,0,0,5,10,11,0,5,5,0,4,6,0,0,0,4,0,7,0,0,0,4,13,21,11,23,34,0,3,3,0,3,6,0,0,0,0,5,8,64,53,118,178,175,353
POA3468,0,0,3,5,5,5,0,0,0,0,0,0,5,7,11,6,3,14,0,0,0,0,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,9,17,20,29,47
POA3469,0,0,0,0,5,5,0,0,0,0,0,0,4,5,3,3,3,5,4,3,9,0,0,0,11,9,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,36,20,56,46,32,83
POA3472,9,14,19,36,31,63,6,0,8,3,3,9,34,36,78,20,21,37,3,3,7,8,10,16,32,36,67,0,0,0,0,3,6,4,0,0,8,0,12,0,0,0,10,3,18,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,8,10,15,15,13,34,0,0,0,3,4,7,0,0,0,3,7,4,60,53,115,161,157,316
POA3475,4,0,5,9,9,19,0,5,6,0,0,0,10,15,29,3,0,7,0,0,0,0,3,6,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,12,38,47,38,82
POA3477,3,6,13,13,19,28,11,5,15,0,0,4,27,19,47,17,13,30,0,0,0,4,5,8,22,22,42,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,5,8,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,6,5,10,10,9,15,0,4,4,0,0,0,0,0,0,0,4,5,45,35,81,109,95,203
POA3478,18,17,39,43,33,77,31,36,69,7,5,5,81,71,146,42,44,88,3,4,8,9,8,22,59,61,117,0,3,8,0,0,0,11,11,16,3,9,10,0,0,0,14,22,35,6,8,14,0,0,3,5,5,5,5,8,13,0,0,0,14,23,31,24,45,69,0,0,0,0,8,9,0,0,0,3,10,15,93,112,206,277,318,589
POA3480,10,13,20,38,37,76,21,14,31,0,0,0,61,49,110,63,45,103,0,0,0,4,0,5,66,47,109,3,4,0,0,6,5,4,5,14,0,3,3,0,0,0,14,11,27,8,4,15,0,0,0,0,3,3,3,9,13,0,0,0,9,20,31,21,34,52,0,0,5,0,6,11,0,0,0,3,10,16,94,79,170,253,230,478
POA3482,0,3,3,5,0,5,0,5,3,0,0,0,6,3,11,11,3,15,0,0,0,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,46,43,30,78
POA3483,6,7,17,31,31,67,0,0,0,0,0,0,31,31,64,22,41,59,0,0,0,0,0,0,20,38,61,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,8,6,12,4,9,10,0,0,0,0,0,0,0,8,8,0,0,0,9,17,24,12,20,35,0,0,0,0,0,3,0,0,0,0,4,4,33,30,61,110,129,237
POA3485,0,0,0,11,4,14,0,0,0,0,0,0,14,5,16,8,6,14,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,18,9,31,42,30,67
POA3487,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,8,16,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,15,19,31
POA3488,0,0,0,0,7,8,0,5,5,0,0,0,0,3,9,0,3,7,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,9,15,26
POA3489,0,0,0,4,5,7,0,0,0,0,0,0,4,5,7,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24
POA3490,5,9,16,35,37,66,0,0,0,0,0,0,37,37,67,29,33,60,0,0,0,0,0,0,32,33,57,0,0,0,0,0,0,5,0,10,4,11,16,0,0,0,12,9,22,0,0,0,0,0,5,0,0,5,0,3,4,0,0,0,3,8,9,13,22,40,0,0,0,0,3,3,0,0,0,3,5,6,73,62,140,166,155,321
POA3491,0,0,0,6,5,9,0,0,0,0,0,0,10,5,15,3,9,10,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,20,19,45
POA3494,5,6,6,28,17,42,0,0,0,0,0,0,27,17,43,16,15,29,4,0,4,0,0,0,21,15,34,0,0,0,0,0,0,4,0,4,0,8,8,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,9,13,0,0,0,3,0,3,0,0,0,3,3,3,40,35,74,96,90,183
POA3496,65,69,136,239,206,445,32,50,83,16,4,16,281,259,547,155,179,337,24,16,41,15,15,29,186,214,402,9,22,27,6,20,22,23,16,40,23,36,67,0,0,0,64,94,160,4,23,24,8,19,29,0,0,5,6,15,31,0,0,0,25,53,80,93,150,240,9,10,19,11,30,37,0,0,0,19,43,59,311,239,556,951,975,1931
POA3498,63,47,113,233,189,424,31,21,47,21,15,28,282,225,501,155,172,329,38,47,88,11,3,17,211,226,438,8,6,16,6,5,10,24,9,34,16,30,46,0,0,0,49,55,108,12,24,43,0,16,17,4,7,8,8,29,35,0,0,0,27,75,98,78,126,207,0,7,14,7,13,21,0,0,0,9,21,31,273,252,527,918,900,1826
POA3500,382,362,742,927,906,1833,250,296,548,147,145,292,1328,1345,2672,739,668,1413,179,217,402,89,86,178,1012,977,1990,76,87,164,57,100,154,120,87,211,133,245,383,3,4,5,390,525,918,75,150,230,37,93,129,17,36,55,74,165,242,0,3,3,210,451,663,603,974,1580,58,51,108,86,130,217,5,6,14,150,194,343,1353,1351,2699,4823,5200,10022
POA3501,30,30,57,80,109,191,12,17,23,11,12,25,104,136,237,60,64,122,14,11,27,4,3,9,80,80,154,0,4,5,0,9,9,8,3,15,6,12,14,0,0,0,13,20,38,6,11,18,0,4,4,0,0,0,0,10,12,0,0,0,10,22,34,25,46,73,0,0,5,3,3,8,0,0,0,4,8,8,68,58,129,308,356,660
POA3505,54,44,98,148,149,304,48,51,100,8,12,22,211,213,423,150,124,275,15,21,39,5,11,17,176,151,328,0,5,8,0,3,4,23,7,25,7,28,36,0,0,0,34,50,78,0,19,17,6,11,13,0,3,3,3,19,21,0,0,0,6,52,65,38,107,145,5,6,9,3,8,15,0,0,0,12,11,24,263,251,517,758,772,1532
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,4,14
POA3507,0,0,0,7,6,19,0,0,0,0,0,0,7,6,19,4,9,15,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,38,39,39,72
POA3509,0,0,4,9,14,22,0,0,0,0,0,0,9,14,22,4,3,9,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,14,23,30,37,68
POA3512,4,4,9,20,7,29,0,0,0,0,0,0,20,7,29,22,11,29,0,0,0,0,0,0,20,8,33,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,56,45,100
POA3515,43,36,78,122,93,211,25,33,64,7,5,13,160,131,291,40,54,92,11,29,43,3,10,16,58,84,148,3,4,7,3,11,14,10,8,14,10,16,29,0,0,0,32,34,62,8,5,9,4,3,10,0,4,0,6,28,29,0,0,0,18,39,56,50,70,121,0,5,3,6,6,8,0,0,0,5,8,10,47,60,103,357,398,752
POA3516,3,0,3,10,16,27,6,9,14,0,0,0,22,26,46,11,8,24,10,10,22,0,0,7,29,25,54,0,0,0,0,0,3,3,0,3,0,4,6,0,0,0,4,8,16,0,7,7,0,0,0,0,0,0,0,4,8,0,0,0,0,14,12,6,25,28,0,0,0,0,0,0,0,0,0,0,0,0,23,36,58,90,106,190
POA3517,12,11,23,36,33,69,14,11,26,0,0,0,57,43,98,28,42,67,11,9,19,5,0,3,42,53,91,0,4,4,0,7,6,0,3,5,3,11,10,0,0,0,3,19,24,4,9,6,0,3,3,0,0,0,0,10,4,0,0,0,3,16,24,12,33,48,0,0,0,0,4,6,0,0,0,0,4,6,87,69,152,204,221,419
POA3518,7,5,13,40,34,65,0,0,0,0,3,3,38,37,69,19,31,42,0,0,0,0,0,5,16,32,53,0,0,0,0,3,3,8,0,9,0,4,10,0,0,0,7,11,18,0,3,6,0,4,4,0,0,0,0,3,3,0,0,0,0,10,10,14,21,31,0,0,0,0,9,10,0,0,0,0,9,10,86,81,168,156,181,338
POA3520,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,4,8,10,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,20,22,42
POA3521,12,7,10,32,41,71,0,6,9,0,4,4,37,52,85,15,9,20,7,10,22,0,3,3,19,21,41,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,9,9,15,0,6,8,0,0,4,0,0,0,0,0,0,0,0,0,4,5,9,12,14,22,0,0,4,0,0,0,0,0,0,6,0,4,31,33,63,108,124,232
POA3522,3,0,0,10,12,19,0,0,3,0,0,0,16,15,23,0,0,0,0,0,4,0,0,0,6,0,8,0,5,5,0,0,0,0,0,3,0,0,4,0,0,0,5,6,9,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,5,5,7,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,22,17,42,49,41,94
POA3523,26,21,38,62,43,106,34,39,69,0,0,0,103,80,184,37,45,76,18,16,35,10,0,10,65,60,123,4,3,6,3,6,11,9,9,13,8,21,27,0,0,0,25,42,64,0,9,7,4,11,10,0,0,0,9,10,21,0,0,0,11,33,42,41,69,110,11,0,17,3,5,11,0,0,0,17,7,25,269,232,498,512,474,980
POA3525,9,9,20,31,33,59,10,9,25,0,0,0,42,36,82,34,39,73,0,0,0,0,0,0,37,39,74,0,0,0,0,3,6,0,0,3,0,3,3,0,0,0,0,12,11,4,8,9,3,0,0,0,0,0,0,3,3,0,0,0,9,12,21,7,26,28,0,0,0,0,4,4,0,0,0,0,4,4,86,66,153,189,175,364
POA3527,9,0,5,22,22,34,0,0,0,4,0,4,20,22,40,20,25,45,0,0,0,0,0,0,20,25,45,0,0,0,0,0,0,0,0,5,0,8,7,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,11,15,0,0,0,4,4,4,0,0,0,4,4,4,30,42,72,90,97,179
POA3529,0,0,5,9,10,15,0,0,0,0,0,0,9,10,15,8,10,13,0,0,0,0,0,0,8,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,41
POA3530,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,0,3,3,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,15,13,27
POA3531,8,0,8,3,4,8,8,4,9,0,0,0,10,6,15,8,5,10,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,27,25,52
POA3533,4,8,14,15,21,35,15,7,20,0,0,0,28,33,61,30,19,49,0,4,4,0,0,0,30,18,47,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,7,5,12,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,4,7,8,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,27,25,53,96,89,189
POA3537,8,11,18,27,44,72,0,0,0,3,0,3,33,50,77,35,38,74,0,0,0,0,0,0,35,38,78,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,5,14,0,6,8,0,0,3,3,4,4,0,7,7,0,0,0,4,10,17,8,21,33,0,0,0,0,3,3,0,0,0,0,3,3,85,99,180,169,213,383
POA3540,0,0,0,0,7,6,3,0,3,0,0,0,5,3,8,7,7,13,0,0,0,0,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,4,4,12,12,29,30,35,59
POA3542,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,22,21,18,37
POA3544,0,4,4,9,3,6,6,6,12,0,0,0,12,6,18,3,3,8,3,5,6,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,0,0,0,0,5,5,0,0,0,0,5,5,16,15,39,41,36,78
POA3546,3,5,8,15,9,25,0,0,0,0,0,0,12,9,29,10,6,16,4,0,3,0,0,0,15,9,23,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,47,39,85
POA3549,49,39,90,59,66,127,82,86,168,3,5,5,144,154,306,82,75,159,26,29,53,5,3,8,112,111,220,0,8,8,4,7,15,8,3,14,4,12,19,0,0,4,18,28,45,8,9,11,5,10,17,0,4,4,8,5,12,0,0,0,12,28,42,31,52,91,3,3,6,7,10,15,0,0,0,7,16,28,281,241,520,624,615,1242
POA3550,351,367,718,998,874,1878,423,326,749,137,154,293,1562,1355,2922,761,695,1459,297,312,611,216,212,428,1279,1219,2499,95,121,217,95,137,233,165,98,260,145,238,384,0,3,3,499,604,1101,353,628,974,124,203,326,45,53,107,147,336,483,0,0,0,677,1219,1891,1178,1820,2998,67,56,126,93,150,244,0,3,5,164,211,367,1148,1166,2319,5684,6149,11827
POA3551,528,479,1005,1121,1065,2183,657,676,1341,187,171,361,1962,1919,3881,763,714,1477,483,450,928,194,239,431,1435,1409,2839,61,73,132,42,71,113,123,74,198,127,180,307,4,3,3,358,398,756,164,277,440,41,84,124,26,37,62,89,247,337,0,0,0,321,649,969,678,1051,1729,40,44,75,53,93,137,0,0,3,90,131,218,836,779,1613,5528,5761,11291
POA3555,213,202,412,556,519,1069,174,166,336,54,47,96,778,727,1507,394,426,817,112,121,231,51,48,102,562,592,1149,35,54,87,31,56,91,76,38,110,94,106,196,0,0,0,231,260,490,63,117,187,41,77,117,18,15,32,47,111,156,0,0,6,168,328,494,403,587,983,33,30,64,33,52,84,0,0,0,67,89,155,685,774,1454,2699,2963,5662
POA3556,148,124,272,416,389,806,139,139,277,22,24,43,579,556,1133,333,300,633,73,76,149,17,29,49,431,404,835,27,34,64,17,56,66,56,46,97,48,76,125,4,0,8,142,217,357,36,79,112,21,40,66,7,30,30,24,60,87,0,0,0,88,212,302,234,429,653,30,25,57,31,42,71,0,0,3,61,67,132,432,480,911,1872,2061,3929
POA3557,10,14,25,27,17,45,10,9,18,0,4,4,33,31,68,12,26,42,4,10,12,4,3,5,23,38,58,0,0,0,0,0,0,3,0,8,5,3,5,0,0,0,12,4,11,0,3,3,0,7,7,0,0,0,0,6,6,0,0,0,0,17,20,8,20,27,0,0,7,0,3,3,0,0,0,0,4,9,30,33,64,105,145,249
POA3558,9,3,15,18,11,26,19,20,35,0,0,0,35,26,62,13,12,32,0,0,7,5,0,7,18,20,39,3,0,3,0,0,0,9,0,5,8,4,11,0,0,0,12,9,24,0,0,4,0,7,5,0,3,3,0,3,3,0,0,0,4,12,11,15,18,33,0,0,4,0,0,0,0,0,0,0,0,4,64,56,114,145,126,270
POA3559,5,7,7,14,20,35,5,0,8,0,0,0,19,24,41,13,5,23,3,0,4,3,0,4,23,8,33,0,3,3,0,0,0,3,0,3,4,3,5,0,0,0,4,11,13,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,5,5,5,5,7,22,0,0,0,0,0,0,0,0,0,0,0,0,42,37,76,93,86,180
POA3561,39,31,65,108,104,213,50,77,127,9,6,15,166,186,354,97,106,203,20,18,38,5,21,28,123,149,271,8,0,11,0,10,10,31,7,36,12,22,40,0,0,0,47,41,92,10,16,17,4,14,12,3,0,6,5,15,22,0,0,0,17,44,60,69,82,155,0,0,0,9,4,12,0,0,0,9,7,16,171,157,329,574,609,1183
POA3562,0,4,4,5,3,7,3,9,8,0,0,4,7,11,23,4,0,3,3,5,5,0,0,0,7,7,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,29,33,31,72
POA3563,9,0,13,26,33,65,0,0,4,0,0,0,32,32,65,28,23,48,8,3,9,0,0,4,38,24,63,0,0,0,0,0,3,5,5,10,3,8,12,0,0,0,14,16,22,0,4,0,0,3,3,0,0,0,0,4,4,0,0,0,4,11,10,12,23,37,0,0,0,0,0,0,0,0,0,0,0,0,41,44,85,135,135,267
POA3564,162,148,313,405,397,808,206,190,399,70,44,114,681,640,1316,243,222,466,222,256,475,64,75,144,526,558,1080,20,23,45,18,32,49,74,54,133,55,107,157,0,0,0,170,219,388,32,81,117,8,39,48,4,12,18,31,83,111,0,0,0,77,222,294,245,437,683,12,12,26,27,47,79,0,3,3,45,63,107,558,573,1135,2220,2420,4639
POA3565,0,0,3,12,5,15,0,4,3,0,0,0,11,8,20,3,4,5,0,3,3,0,0,0,9,4,14,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,30,18,54
POA3566,4,5,12,21,20,41,9,5,8,0,0,0,27,25,50,7,10,10,10,10,17,0,0,6,15,18,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,8,9,0,0,0,0,0,0,0,3,3,0,0,0,0,9,14,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,25,25,48,76,87,162
POA3567,9,5,16,15,19,33,11,5,22,0,0,0,31,28,54,17,19,27,3,3,6,0,5,5,17,18,40,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,3,8,10,7,0,4,0,0,0,0,0,0,0,0,3,0,0,0,9,5,8,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,29,23,51,93,90,174
POA3568,20,23,44,49,68,119,39,37,80,0,4,4,89,108,198,51,65,121,9,4,9,0,4,3,62,78,141,4,0,7,0,0,0,7,0,10,3,10,12,0,0,0,16,15,30,5,9,10,0,5,6,0,4,8,5,12,12,0,0,0,11,21,29,25,34,64,0,0,0,5,4,5,0,0,0,8,4,7,109,107,211,307,354,660
POA3570,5,8,6,22,31,51,6,7,18,0,0,0,24,36,67,13,16,31,0,6,6,5,0,4,22,22,42,4,0,8,0,0,0,3,0,5,0,0,6,0,0,0,8,6,14,5,8,11,0,0,4,0,0,0,0,0,0,0,0,0,8,7,16,17,13,27,0,0,0,0,4,5,0,0,0,0,4,5,74,65,137,143,149,293
POA3571,0,0,9,8,15,23,0,0,0,0,0,0,6,15,25,8,7,16,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,32,41,77
