POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3921,..,0,0,0,6,0,7,0,0,25,..,0,0,4,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,5,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,..,0,0,0,6,0,4,0,0,0,..,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,6,15,11,15,8,0,59,..,0,0,8,4,5,10,0,0,17,..,0,0,6,5,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
POA3922,..,0,85,244,263,377,504,281,54,1802,..,18,85,75,70,73,35,18,5,383,..,0,0,14,21,19,16,3,0,72,732,..,..,..,..,..,..,..,..,732,..,146,..,..,..,..,..,..,..,146,..,107,69,29,21,9,0,0,0,239,..,15,9,7,9,13,6,3,0,62,..,4,7,9,0,3,0,0,0,31,..,13,38,14,11,20,12,8,0,115,..,12,47,55,85,154,150,86,27,623,3,13,26,9,16,29,21,9,3,129,737,336,373,451,500,693,750,412,86,4343,..,4,124,260,274,449,490,200,27,1836,..,24,112,75,65,73,33,8,4,409,..,4,43,87,92,49,33,19,12,342,677,..,..,..,..,..,..,..,..,677,..,151,..,..,..,..,..,..,..,151,..,71,27,14,17,11,0,0,0,141,..,11,14,0,4,14,7,9,7,61,..,9,12,7,3,0,0,0,0,36
POA3923,..,0,4,20,14,39,67,24,0,174,..,0,5,7,9,6,8,0,0,35,..,0,0,0,4,0,0,0,0,5,42,..,..,..,..,..,..,..,..,42,..,6,..,..,..,..,..,..,..,6,..,9,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,12,18,11,0,48,0,0,3,0,0,6,6,0,0,18,42,27,17,31,35,68,96,41,6,359,..,0,5,15,24,52,55,19,0,175,..,5,8,6,4,11,7,0,0,37,..,0,0,0,4,0,5,0,0,10,28,..,..,..,..,..,..,..,..,28,..,17,..,..,..,..,..,..,..,17,..,6,3,0,0,0,0,0,0,16,..,0,0,0,0,0,4,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3925,..,0,45,129,129,197,206,76,17,802,..,11,59,40,36,28,23,7,0,197,..,0,0,9,17,6,0,0,0,41,344,..,..,..,..,..,..,..,..,344,..,69,..,..,..,..,..,..,..,69,..,55,25,15,11,6,0,0,0,116,..,5,5,0,0,5,10,3,0,25,..,3,7,0,0,0,0,0,0,16,..,10,5,3,6,9,5,3,0,50,..,8,12,25,36,59,51,16,10,216,4,6,8,5,3,7,9,6,0,43,349,162,170,230,245,320,301,107,36,1918,..,0,61,162,144,204,173,66,12,819,..,15,65,36,38,22,15,3,0,206,..,0,14,29,35,12,15,3,3,113,332,..,..,..,..,..,..,..,..,332,..,85,..,..,..,..,..,..,..,85,..,45,14,11,7,3,0,0,0,72,..,8,0,0,0,3,8,8,4,36,..,3,3,0,0,0,0,3,0,9
POA3926,..,0,28,100,126,150,184,109,25,725,..,4,20,34,26,25,22,5,4,133,..,0,0,0,3,7,0,3,0,15,292,..,..,..,..,..,..,..,..,292,..,65,..,..,..,..,..,..,..,65,..,46,25,9,11,0,0,0,0,94,..,6,0,6,3,0,4,0,6,17,..,0,3,0,3,0,0,0,0,9,..,0,0,3,3,0,4,0,0,10,..,7,6,12,15,17,28,23,5,106,6,8,10,6,0,8,5,4,0,46,292,145,91,159,185,214,244,146,39,1515,..,0,35,131,142,165,143,95,13,729,..,9,23,32,31,29,9,0,0,138,..,0,5,8,42,18,10,3,0,95,262,..,..,..,..,..,..,..,..,262,..,83,..,..,..,..,..,..,..,83,..,32,25,3,0,3,0,0,0,61,..,0,3,3,3,3,6,5,0,26,..,0,6,0,0,0,0,0,0,6
POA3927,..,0,6,49,62,69,111,53,12,366,..,0,13,12,20,19,23,4,0,92,..,0,0,0,0,4,6,0,0,8,137,..,..,..,..,..,..,..,..,137,..,47,..,..,..,..,..,..,..,47,..,25,8,5,0,0,0,0,0,47,..,0,0,0,0,6,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,4,0,0,5,..,0,5,3,9,21,14,21,5,68,3,4,0,3,4,3,0,0,0,17,138,71,37,77,89,123,155,79,16,794,..,0,10,63,59,94,91,34,9,366,..,3,14,13,17,25,12,3,0,88,..,0,4,8,16,8,0,0,0,38,134,..,..,..,..,..,..,..,..,134,..,45,..,..,..,..,..,..,..,45,..,27,10,3,0,0,0,0,0,39,..,0,0,0,0,0,3,0,0,8,..,3,4,0,0,0,0,0,0,8
POA3928,..,0,0,10,19,26,31,13,3,95,..,0,4,5,4,4,0,0,4,17,..,0,0,0,0,0,3,0,0,3,20,..,..,..,..,..,..,..,..,20,..,10,..,..,..,..,..,..,..,10,..,7,3,0,4,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,3,0,3,3,11,4,0,28,0,0,0,0,3,0,0,0,0,0,20,22,11,20,24,30,48,17,3,203,..,0,4,8,21,28,24,10,0,100,..,0,3,4,10,5,0,0,0,20,..,0,0,0,3,0,0,0,0,8,25,..,..,..,..,..,..,..,..,25,..,7,..,..,..,..,..,..,..,7,..,4,3,0,0,0,0,0,0,9,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0
POA3929,..,0,0,17,18,63,87,51,9,244,..,0,0,0,9,4,4,8,0,30,..,0,0,0,4,5,0,0,0,8,51,..,..,..,..,..,..,..,..,51,..,16,..,..,..,..,..,..,..,16,..,10,10,3,0,0,0,0,0,28,..,0,0,0,0,0,8,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,0,6,8,8,21,5,0,53,0,4,0,0,4,3,6,4,0,16,51,35,9,32,37,89,125,68,11,452,..,0,4,17,29,74,81,41,4,247,..,0,0,4,5,8,6,0,0,29,..,0,0,3,5,0,0,0,0,15,43,..,..,..,..,..,..,..,..,43,..,19,..,..,..,..,..,..,..,19,..,9,5,0,0,0,0,0,0,10,..,0,0,0,0,6,0,0,0,4,..,0,0,0,0,0,0,0,0,4
POA3930,..,0,115,713,1064,871,751,487,132,4136,..,13,75,106,146,115,57,24,5,547,..,0,4,15,45,35,7,4,0,112,1862,..,..,..,..,..,..,..,..,1862,..,672,..,..,..,..,..,..,..,672,..,333,193,53,41,12,0,0,0,635,..,12,13,4,11,12,9,8,6,79,..,12,17,10,3,6,4,0,0,52,..,3,13,5,3,13,17,9,0,60,..,4,7,18,44,62,71,74,48,329,14,17,13,15,15,11,5,5,0,86,1872,1075,440,936,1379,1131,934,617,189,8569,..,0,172,850,1101,881,733,376,55,4175,..,17,84,119,163,91,53,16,0,547,..,4,12,69,140,81,37,21,21,390,1805,..,..,..,..,..,..,..,..,1805,..,690,..,..,..,..,..,..,..,690,..,200,107,32,17,14,9,0,0,379,..,11,13,0,6,11,30,25,20,115,..,13,3,3,3,0,4,3,0,37
POA3931,..,4,226,701,890,857,994,822,241,4734,..,41,289,197,189,145,91,56,10,1013,..,0,6,28,80,50,24,10,8,209,1924,..,..,..,..,..,..,..,..,1924,..,562,..,..,..,..,..,..,..,562,..,454,241,79,76,36,8,0,0,883,..,33,24,11,20,21,12,13,5,147,..,16,25,11,4,7,0,4,0,75,..,50,63,19,24,18,32,18,5,229,..,17,77,95,179,225,225,195,75,1089,13,39,29,34,19,24,16,8,3,181,1942,1217,990,1178,1479,1379,1406,1125,344,11051,..,3,305,802,953,843,1029,714,95,4752,..,59,309,222,208,124,101,28,6,1051,..,9,68,196,345,174,74,56,43,963,1777,..,..,..,..,..,..,..,..,1777,..,615,..,..,..,..,..,..,..,615,..,324,139,46,43,23,9,0,0,593,..,39,22,7,11,30,51,32,28,226,..,26,17,4,5,4,4,0,0,65
POA3933,..,0,8,24,47,60,50,24,5,210,..,4,4,6,3,10,6,4,0,42,..,0,0,0,0,3,3,0,0,10,64,..,..,..,..,..,..,..,..,64,..,32,..,..,..,..,..,..,..,32,..,28,12,13,3,0,0,0,0,58,..,6,0,0,0,0,0,0,0,6,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,7,..,3,5,5,3,6,7,4,0,27,0,0,0,5,0,0,0,0,0,5,67,69,31,43,63,85,71,37,7,467,..,0,8,24,66,50,43,19,4,214,..,0,5,7,12,12,7,0,0,41,..,0,0,4,10,0,3,8,0,24,63,..,..,..,..,..,..,..,..,63,..,44,..,..,..,..,..,..,..,44,..,20,12,5,0,0,0,0,0,28,..,3,0,0,0,0,0,0,4,7,..,5,3,3,0,0,0,0,0,14
POA3934,..,0,132,711,1048,806,754,564,131,4146,..,13,126,146,166,105,79,24,5,665,..,0,4,25,58,32,12,4,7,145,1851,..,..,..,..,..,..,..,..,1851,..,635,..,..,..,..,..,..,..,635,..,412,167,42,30,16,0,0,0,666,..,19,14,4,14,17,15,7,0,84,..,15,13,3,5,9,5,0,0,37,..,4,27,8,9,9,9,10,3,83,..,3,21,32,59,107,87,90,55,450,20,32,16,16,11,18,13,0,0,129,1872,1139,523,981,1395,1114,960,692,209,8886,..,5,203,839,1095,780,773,429,65,4182,..,31,147,169,154,113,47,23,0,687,..,3,38,89,207,107,35,26,10,512,1785,..,..,..,..,..,..,..,..,1785,..,648,..,..,..,..,..,..,..,648,..,270,119,27,18,14,5,0,0,449,..,21,12,0,13,19,28,18,13,120,..,18,10,0,9,0,0,0,4,36
POA3936,..,4,119,314,410,491,644,435,103,2515,..,24,160,102,128,99,67,36,9,622,..,0,0,22,47,30,12,3,9,138,822,..,..,..,..,..,..,..,..,822,..,262,..,..,..,..,..,..,..,262,..,252,93,42,35,15,0,0,0,446,..,26,13,9,13,11,10,9,4,90,..,8,11,8,4,7,5,0,0,54,..,18,29,13,25,26,21,14,0,149,..,13,42,47,132,140,153,97,53,674,17,21,16,8,29,21,19,10,4,141,840,624,492,568,825,846,926,600,177,5906,..,4,172,362,419,534,646,343,44,2519,..,39,178,108,133,89,56,13,5,621,..,10,38,99,165,80,20,23,15,442,840,..,..,..,..,..,..,..,..,840,..,292,..,..,..,..,..,..,..,292,..,150,74,17,10,7,3,0,0,266,..,13,13,4,7,19,28,11,10,108,..,5,10,0,3,0,0,0,0,22
POA3937,..,0,7,43,69,90,111,35,6,364,..,0,16,9,11,15,3,0,0,56,..,0,0,0,3,3,0,0,0,9,145,..,..,..,..,..,..,..,..,145,..,42,..,..,..,..,..,..,..,42,..,27,15,8,3,0,0,0,0,58,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,5,0,3,5,8,16,15,3,57,0,0,6,0,0,0,0,0,0,13,149,70,44,61,96,129,137,51,10,752,..,0,9,45,80,99,90,28,0,363,..,5,17,4,25,7,7,0,0,59,..,0,0,11,11,8,3,0,0,31,97,..,..,..,..,..,..,..,..,97,..,46,..,..,..,..,..,..,..,46,..,22,9,6,4,0,0,0,0,38,..,0,0,0,0,8,6,3,3,16,..,0,0,0,0,0,0,0,0,0
POA3938,..,0,21,74,89,148,197,111,37,675,..,6,37,23,29,28,24,10,0,161,..,0,0,3,4,3,3,0,4,19,194,..,..,..,..,..,..,..,..,194,..,60,..,..,..,..,..,..,..,60,..,68,27,16,9,4,0,0,0,128,..,9,4,3,3,7,0,6,0,25,..,3,3,0,0,0,0,0,0,11,..,3,13,5,3,3,8,5,0,32,..,5,3,9,30,31,43,21,10,153,6,0,0,6,3,8,4,4,5,34,197,153,115,141,169,221,278,155,51,1475,..,6,27,78,103,151,184,108,10,672,..,10,44,24,31,24,17,0,0,160,..,0,9,20,42,14,12,5,3,108,176,..,..,..,..,..,..,..,..,176,..,50,..,..,..,..,..,..,..,50,..,40,22,8,9,4,4,0,0,78,..,5,0,0,0,0,3,4,4,18,..,4,0,0,0,0,0,0,0,4
POA3939,..,0,173,347,432,523,669,440,126,2712,..,31,218,131,116,101,58,20,0,663,..,0,5,19,59,34,22,11,7,153,1101,..,..,..,..,..,..,..,..,1101,..,289,..,..,..,..,..,..,..,289,..,250,152,71,49,30,6,0,0,556,..,26,22,8,26,19,23,11,8,144,..,23,24,10,11,9,0,0,0,77,..,20,35,16,17,39,32,15,0,185,..,9,57,71,116,174,202,153,70,854,16,15,22,15,10,22,20,9,0,130,1116,661,716,686,829,943,1036,659,225,6870,..,4,213,425,452,565,648,359,71,2740,..,63,219,122,124,112,42,18,0,699,..,15,79,143,190,100,51,57,18,650,1034,..,..,..,..,..,..,..,..,1034,..,299,..,..,..,..,..,..,..,299,..,203,93,40,33,19,4,0,0,396,..,17,11,8,11,31,32,35,23,175,..,12,10,7,0,4,3,0,0,39
POA3940,..,0,52,75,84,90,183,177,100,754,..,16,72,39,28,21,21,10,4,209,..,0,4,4,20,13,6,3,0,52,311,..,..,..,..,..,..,..,..,311,..,65,..,..,..,..,..,..,..,65,..,80,34,15,31,6,8,0,0,171,..,4,8,3,7,8,4,7,0,37,..,6,3,4,3,8,0,0,0,19,..,5,9,5,7,10,12,9,3,60,..,9,24,30,47,54,81,76,70,388,4,6,4,11,5,6,6,4,0,54,317,185,208,185,226,218,323,284,181,2123,..,0,64,74,89,113,182,174,65,757,..,29,83,38,26,26,17,9,3,220,..,3,24,63,63,27,19,25,6,235,287,..,..,..,..,..,..,..,..,287,..,64,..,..,..,..,..,..,..,64,..,29,26,7,6,5,0,0,0,81,..,10,3,0,0,16,14,8,7,56,..,4,4,0,0,0,0,0,0,17
