POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3833,0,6,3,3,0,8,6,0,0,16,0,3,5,4,5,5,3,0,0,27,0,0,7,0,3,7,0,0,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,3,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,9,8,11,6,0,0,40,11,9,22,34,44,78,60,31,6,303
POA3835,0,4,6,4,10,12,0,0,0,32,0,3,8,7,7,3,7,3,0,41,0,0,6,8,0,10,6,0,0,31,0,0,5,4,3,10,5,0,0,20,0,0,7,6,5,0,6,3,0,19,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,0,8,0,0,5,5,7,7,8,0,0,29,27,25,50,48,60,82,69,23,10,392
POA3840,24,113,204,134,141,166,137,69,29,1029,8,135,244,201,205,188,135,30,7,1161,5,80,236,166,218,199,95,33,18,1039,0,30,139,142,117,140,61,12,9,643,0,7,114,117,111,103,31,15,0,501,0,4,57,71,106,76,20,0,0,337,0,4,79,97,146,126,28,8,8,482,0,0,9,25,36,34,5,0,0,110,0,0,16,38,37,53,26,6,0,177,123,127,256,254,247,229,218,169,166,1781,917,977,2025,1845,2156,2480,2126,1194,497,14219
POA3842,3,42,69,43,50,46,42,24,3,320,3,39,63,56,52,50,26,13,4,312,5,29,77,72,61,59,23,8,0,328,0,19,62,43,36,25,18,0,0,204,0,6,38,23,32,36,13,0,0,151,0,0,18,33,19,19,10,3,0,106,0,3,22,39,44,39,0,0,0,152,0,0,5,6,8,3,0,0,0,30,0,0,8,5,8,14,5,5,0,39,46,62,60,61,41,35,34,27,10,367,277,361,637,561,547,650,610,303,47,3993
POA3844,59,223,326,249,229,250,262,138,31,1776,31,257,462,381,300,321,208,87,22,2064,16,191,598,435,380,340,208,62,13,2246,6,107,499,368,312,269,103,21,7,1692,4,76,450,376,329,251,71,26,7,1583,0,20,271,276,234,196,66,10,3,1070,0,27,322,472,492,369,73,13,3,1768,0,4,58,98,121,86,20,6,0,399,0,0,49,154,177,136,32,6,3,553,114,109,277,261,233,282,294,283,245,2101,1842,1691,4209,3908,3686,3994,3432,1907,765,25436
POA3847,3,11,22,15,18,20,16,4,0,116,8,10,24,23,28,37,22,3,0,156,4,11,33,31,29,31,14,3,0,152,0,5,24,20,23,10,9,4,0,102,0,0,18,18,20,15,10,0,0,81,0,4,13,14,10,15,7,0,0,63,0,0,21,30,21,27,0,0,0,93,0,0,5,6,5,0,0,0,0,18,0,0,3,0,7,0,4,0,0,18,14,11,42,32,31,40,41,34,5,249,123,98,289,263,283,343,312,151,24,1887
POA3850,28,109,144,143,133,147,139,107,27,981,14,109,218,171,168,165,111,59,23,1042,6,78,231,168,184,194,107,48,8,1016,3,55,173,151,149,138,74,14,3,753,0,23,178,148,142,124,47,8,6,678,0,15,125,105,101,85,38,4,4,474,0,10,167,181,216,144,27,0,0,742,0,0,28,55,54,27,18,0,0,179,0,0,23,61,111,80,13,6,9,302,65,62,130,135,134,108,135,112,110,994,888,820,1885,1790,1930,1927,1822,1107,466,12637
POA3851,16,15,35,42,52,67,71,27,3,330,6,25,29,45,62,82,29,14,0,301,0,13,40,45,78,72,50,9,0,301,0,9,46,41,65,41,26,0,0,229,0,0,23,30,47,69,22,0,0,184,0,0,14,43,33,42,18,7,0,155,0,0,27,62,67,72,14,0,4,242,0,0,4,11,11,16,0,0,0,47,0,0,4,29,50,21,5,0,0,108,36,61,385,323,161,114,97,34,7,1209,322,195,718,814,858,1094,996,339,59,5405
POA3852,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,38,6,30,11,3,0,0,0,0,0,41,0,38,33,0,0,0,0,0,0,79,0,6,7,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,100,64,13,4,3,0,0,0,204
POA3854,4,5,11,11,12,19,14,10,0,90,0,14,15,6,19,20,11,0,0,93,0,9,16,16,16,23,14,0,0,101,0,5,26,18,12,19,11,0,0,97,0,0,15,15,19,13,8,0,0,68,0,0,7,10,18,11,0,0,0,59,0,3,13,24,28,21,3,0,0,96,0,0,0,5,6,0,0,0,0,16,0,0,4,12,9,5,0,0,0,31,15,5,19,10,15,12,17,0,4,94,112,65,169,168,209,231,163,67,9,1196
POA3856,5,9,13,9,7,16,12,3,0,75,4,7,17,11,17,15,10,0,0,79,0,10,20,10,13,12,3,0,0,67,0,5,14,16,11,10,0,0,0,63,0,5,12,20,6,9,5,0,0,65,0,0,10,21,10,10,3,0,0,53,0,0,11,10,11,14,0,0,0,46,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,3,3,0,0,15,6,7,10,16,5,15,16,4,0,68,54,61,128,155,115,173,134,24,3,857
POA3857,0,5,4,0,3,3,7,3,0,25,0,0,3,0,11,6,12,0,0,33,0,0,6,5,4,3,0,0,0,26,0,4,4,0,4,3,0,4,0,18,0,0,7,5,4,0,0,0,0,14,0,0,0,0,0,4,0,0,0,7,0,0,0,3,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,9,6,5,9,5,3,0,41,23,24,43,41,51,68,68,16,3,331
POA3858,3,20,20,22,22,38,36,14,0,185,4,14,42,33,44,34,17,3,4,197,9,10,43,48,41,43,23,7,0,226,0,4,22,15,39,35,7,5,0,131,0,0,13,27,24,27,6,5,0,103,0,0,18,11,16,14,5,0,0,57,0,4,13,24,26,25,5,3,0,102,0,0,0,0,5,9,0,0,0,14,0,0,3,7,16,8,8,0,0,41,34,6,46,48,45,44,55,21,4,307,222,112,322,322,369,455,476,233,82,2596
POA3859,4,4,7,5,10,13,13,6,0,68,3,16,16,10,16,7,11,4,0,75,0,3,12,17,14,15,10,0,0,84,0,4,8,7,11,14,4,0,0,46,0,0,10,12,5,10,0,0,0,38,0,0,10,4,0,9,0,0,0,24,0,0,14,5,4,12,4,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,7,0,0,0,13,8,0,4,14,10,17,12,17,0,88,47,59,109,101,116,141,111,67,17,761
POA3860,17,62,74,81,70,97,85,32,9,507,6,54,96,77,85,98,75,28,12,525,0,36,144,82,89,108,49,14,0,529,0,23,80,77,73,61,30,11,0,358,0,18,69,73,57,64,25,11,0,323,0,5,41,55,47,48,19,0,0,218,0,6,40,81,64,76,21,6,0,291,0,0,6,15,13,16,4,0,0,51,0,3,12,12,28,21,7,8,4,90,28,28,67,67,66,70,76,43,19,462,414,366,810,858,813,1079,1054,508,166,6063
POA3862,7,29,30,22,34,38,40,19,4,222,5,24,49,39,47,44,44,12,3,253,3,16,81,45,34,54,24,9,0,273,0,11,51,48,39,47,12,0,0,217,0,6,37,34,33,27,11,4,0,155,0,4,24,21,21,6,0,0,0,84,0,3,19,40,37,35,0,5,0,144,0,0,5,3,10,0,0,0,0,20,0,0,4,9,13,4,4,0,0,33,14,20,28,26,31,36,48,19,9,236,189,184,437,391,398,495,522,203,54,2879
POA3864,0,5,3,0,0,0,4,0,0,13,0,0,3,0,6,10,3,0,0,22,0,0,0,7,0,4,0,0,0,15,0,0,0,3,3,0,0,0,0,7,0,0,0,4,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,5,4,0,0,7,0,0,25,12,9,25,28,31,46,39,14,0,204
POA3865,0,3,6,9,5,10,6,0,0,42,0,7,12,16,6,3,7,4,0,57,0,9,14,8,5,8,5,0,0,44,0,0,3,10,9,9,0,0,0,29,0,0,6,5,4,7,0,0,0,21,0,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,7,0,0,41,22,27,77,70,55,76,79,35,10,447
POA3869,0,17,18,20,21,20,32,12,0,140,0,9,18,11,16,26,16,6,0,102,0,8,26,13,22,31,8,3,0,110,0,8,30,14,11,20,4,0,0,86,0,0,25,29,12,10,6,0,0,92,0,0,14,12,18,16,3,0,0,65,0,0,13,25,33,23,4,0,0,98,0,0,4,5,6,3,0,0,0,22,0,0,3,8,10,7,0,0,0,33,6,0,8,11,15,15,24,10,3,99,88,92,213,188,218,299,220,89,22,1431
POA3870,0,6,7,9,11,18,15,4,0,75,4,8,15,17,10,18,13,8,0,90,0,5,11,14,10,17,13,9,0,83,0,0,8,11,16,16,3,0,0,54,0,0,11,4,20,18,4,3,0,66,0,0,14,3,8,4,0,0,0,38,0,0,8,12,13,13,0,0,0,45,0,0,0,0,3,9,0,0,0,16,0,0,6,0,3,3,0,0,0,18,10,6,18,21,14,32,17,7,0,125,73,47,127,133,167,279,193,81,21,1117
POA3871,4,10,14,27,41,41,33,15,4,187,6,15,32,31,33,47,27,11,7,207,0,11,35,36,53,44,27,0,0,211,0,3,26,32,30,30,12,7,3,138,0,5,15,32,30,11,11,0,6,110,0,0,13,29,28,18,3,0,0,97,0,0,11,28,40,32,10,0,0,126,0,0,6,3,13,0,0,0,0,25,0,0,3,3,17,19,4,4,0,47,20,10,18,20,31,40,39,26,11,216,170,92,246,314,421,479,456,231,85,2501
POA3873,0,0,3,7,5,6,5,0,0,24,0,3,0,0,0,0,5,0,0,11,0,0,6,3,0,9,0,0,0,21,0,0,4,0,3,3,0,0,0,13,0,0,0,4,0,3,0,0,0,12,0,0,6,8,0,0,0,0,0,16,0,0,3,4,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,7,0,0,5,10,0,3,10,0,0,32,13,10,26,54,31,55,42,14,0,255
POA3874,0,4,0,6,10,16,16,4,0,46,0,0,0,5,13,13,13,3,0,48,0,3,6,7,3,6,6,0,0,32,0,0,0,6,6,9,6,0,0,28,0,0,8,0,9,5,0,0,0,16,0,0,0,4,5,0,0,0,0,6,0,0,0,0,4,5,0,0,0,11,0,0,0,0,5,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,3,3,0,9,8,9,8,6,4,47,29,13,33,51,83,137,148,41,10,552
POA3875,32,132,249,203,199,254,258,142,45,1511,30,155,295,251,269,255,182,80,33,1549,11,93,304,274,310,273,151,52,15,1482,0,42,222,186,198,174,86,32,10,957,0,19,182,123,170,174,62,25,4,764,0,10,84,100,124,109,39,12,3,474,0,0,90,150,153,101,29,12,3,538,0,0,11,24,30,28,10,3,0,104,4,0,17,39,61,45,25,15,0,203,106,69,151,165,184,207,235,223,158,1503,1100,933,2172,2024,2359,2759,2816,1788,630,16577
POA3878,0,4,9,4,17,22,26,10,5,95,3,5,10,5,15,32,14,12,6,98,0,7,9,13,9,39,17,0,0,96,0,0,13,11,15,16,9,0,0,59,0,0,11,6,5,8,12,3,0,42,0,0,3,9,7,14,0,0,0,36,0,0,5,8,18,18,3,0,0,44,0,0,0,0,3,5,6,0,0,15,0,0,0,3,6,0,3,0,0,22,5,7,0,0,10,5,15,15,8,54,48,42,89,85,150,255,319,131,46,1171
POA3880,7,17,35,32,38,59,90,62,10,343,3,23,41,27,37,58,71,35,5,298,4,10,41,36,56,59,60,27,0,286,3,8,16,16,29,44,45,12,0,174,0,3,17,16,31,33,16,5,0,121,0,0,0,11,14,26,12,3,0,72,0,0,13,13,37,42,16,11,0,130,0,0,0,11,8,13,10,8,0,37,0,0,0,6,8,21,8,4,0,51,5,5,9,14,26,44,74,82,67,318,125,105,239,240,398,722,1100,698,218,3846
POA3882,4,3,16,9,15,11,15,3,0,86,0,16,14,8,11,22,10,6,0,82,0,11,20,24,24,26,13,0,0,111,0,4,25,12,23,14,3,4,6,82,0,4,15,13,9,13,0,0,0,59,0,0,4,6,16,10,0,0,0,36,0,0,9,15,12,10,4,0,0,46,0,0,0,0,3,0,0,0,0,7,0,0,0,5,5,0,0,0,0,7,5,6,10,3,10,13,14,11,5,80,73,56,135,120,156,212,209,103,24,1089
POA3885,3,11,13,14,18,22,16,12,0,111,0,13,21,23,30,35,18,0,0,142,0,3,35,30,35,41,9,3,0,151,0,4,16,13,31,16,6,0,0,84,0,0,16,14,19,24,6,5,0,94,0,0,7,7,8,13,0,0,0,27,0,0,8,13,6,24,3,0,0,55,0,0,4,3,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,10,15,3,12,27,21,21,31,19,10,156,98,58,202,196,257,340,261,113,36,1556
POA3886,0,3,0,4,4,8,4,0,0,33,0,4,3,5,4,0,5,0,0,22,0,0,4,4,3,0,7,0,0,19,0,0,4,0,11,4,3,0,0,17,0,3,4,4,0,3,0,0,0,14,0,0,0,5,5,0,0,0,0,10,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,7,0,0,8,4,4,5,0,36,28,21,28,38,60,59,77,29,7,339
POA3887,0,0,0,3,3,3,3,0,0,19,0,0,3,3,3,3,3,0,0,20,0,0,0,5,3,5,0,0,0,19,0,0,0,0,0,3,3,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,7,3,0,37,9,10,20,34,39,57,55,21,0,242
POA3888,4,17,26,30,39,52,53,27,4,239,0,18,29,30,23,51,28,8,0,188,0,9,27,37,46,48,23,12,4,207,0,10,32,14,19,39,9,7,3,131,0,5,28,21,32,34,3,5,0,131,0,3,12,11,13,15,4,3,0,65,0,0,16,13,19,27,10,0,0,89,0,0,5,4,3,4,5,0,0,16,0,0,0,6,4,7,4,5,0,21,14,16,38,30,54,66,79,48,15,360,149,103,311,298,397,664,605,349,119,2993
POA3889,0,0,0,0,0,7,3,0,0,14,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,8,7,30,4,8,3,7,20,38,46,23,5,162
POA3890,0,0,0,3,4,4,0,3,0,21,0,0,0,3,0,9,0,0,0,15,0,5,0,5,0,5,0,0,0,12,0,0,3,3,4,0,0,0,0,11,0,0,0,0,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,16,8,10,0,4,47,14,13,15,37,51,81,51,26,3,289
POA3891,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,5,0,20,0,0,4,14,12,30,23,12,0,101
POA3892,0,0,6,8,7,24,20,12,4,93,0,4,11,9,16,10,16,8,4,76,4,3,6,13,9,29,19,3,4,83,0,0,8,7,12,18,5,8,0,56,0,0,11,6,4,7,9,4,0,44,0,0,3,0,3,9,4,0,0,23,0,0,0,10,9,12,0,0,0,33,0,0,0,0,4,5,0,0,0,14,0,0,0,3,0,5,0,0,5,21,4,0,0,0,13,21,28,10,4,85,40,28,71,105,125,240,264,130,47,1044
POA3893,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,21
POA3895,0,0,0,6,6,0,5,7,0,22,0,0,3,0,5,3,0,0,0,16,0,0,4,0,7,3,0,0,0,21,0,0,4,0,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,3,4,0,16,5,6,19,13,36,39,31,18,4,175
POA3896,0,0,4,0,3,5,10,5,0,28,0,0,5,3,7,5,0,0,0,23,0,0,3,4,0,5,4,0,0,11,0,0,0,4,3,3,5,0,0,18,0,0,7,0,4,4,3,0,0,18,0,0,0,0,4,9,4,0,0,20,0,0,0,0,8,10,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,6,0,6,0,3,7,5,5,5,0,28,9,10,30,27,60,63,58,33,0,291
POA3898,3,0,8,11,8,6,5,0,0,44,0,6,10,6,9,15,3,3,0,54,5,4,18,3,18,4,0,0,0,54,0,0,8,5,5,4,3,3,0,33,0,0,0,13,8,6,6,0,0,33,0,0,0,8,8,5,4,0,0,19,0,0,0,4,8,6,0,0,0,21,0,0,5,0,4,0,0,0,0,8,0,0,0,0,8,7,0,6,0,16,7,5,6,10,15,26,26,8,4,113,34,29,65,76,117,133,115,51,19,635
POA3900,0,0,0,0,0,0,6,3,0,15,0,0,7,3,3,0,4,0,0,22,0,0,4,0,0,5,4,4,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,3,7,4,13,5,0,36,6,3,14,16,21,37,42,18,7,154
POA3902,0,3,0,0,0,0,4,3,0,20,0,3,3,5,5,7,0,0,0,22,0,0,3,7,5,8,4,0,0,31,0,0,0,3,4,4,0,0,0,16,0,0,5,0,0,5,0,3,0,13,0,0,5,0,4,4,0,0,0,15,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,11,3,7,4,10,0,48,27,14,30,34,53,62,89,54,3,372
POA3903,4,5,6,8,10,11,14,7,0,54,0,4,7,7,11,6,8,0,3,50,0,0,13,21,17,7,6,0,0,62,0,0,9,12,5,7,3,0,0,36,0,0,7,7,10,7,0,0,0,26,0,0,0,9,0,3,0,0,0,13,0,0,0,8,3,4,4,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,4,0,6,12,7,10,14,6,3,53,31,18,80,98,92,123,181,72,19,708
POA3904,5,3,9,6,18,43,32,21,0,146,0,4,7,18,19,29,36,10,0,125,0,4,20,20,22,32,41,11,0,149,0,3,11,15,20,27,7,8,0,82,0,0,5,15,25,16,5,7,0,77,0,0,10,6,4,8,11,5,0,46,0,0,4,11,19,22,11,3,0,67,0,0,0,5,3,6,3,0,0,16,0,0,3,3,7,13,10,3,0,36,9,0,6,16,16,18,23,11,7,110,61,31,98,155,201,392,489,205,31,1673
POA3909,23,48,79,91,99,104,116,56,19,641,10,52,81,91,100,125,103,35,14,615,7,29,79,94,99,110,92,34,4,543,0,21,41,60,54,59,30,3,3,268,0,8,33,43,67,59,29,10,0,240,0,4,26,34,33,41,9,7,4,154,0,0,24,44,56,49,17,0,0,184,0,0,7,9,16,9,5,0,0,41,0,0,0,6,16,17,4,7,0,53,68,29,96,88,112,139,154,146,81,910,424,307,674,787,973,1341,1709,948,291,7456
POA3910,28,171,230,201,207,217,170,75,22,1334,32,202,342,316,318,294,143,46,6,1692,11,165,469,382,438,385,123,28,7,2016,6,87,436,313,305,256,81,11,4,1493,0,45,337,353,313,236,66,7,0,1359,0,12,218,285,246,203,25,3,0,992,0,11,285,457,421,257,38,5,0,1483,0,0,31,71,71,43,7,0,0,230,0,0,28,90,89,72,19,0,4,300,82,52,119,153,155,95,114,103,47,936,1451,1297,3076,3318,3205,2973,2136,1079,357,18894
POA3911,17,34,28,20,34,34,35,12,4,224,6,30,40,36,55,66,25,17,0,267,0,14,70,42,54,57,20,3,0,262,0,19,58,56,33,45,15,4,0,224,0,8,48,54,38,42,5,3,0,208,0,0,31,32,47,32,7,0,0,154,0,0,42,42,58,30,10,0,0,181,0,0,0,14,11,8,0,0,0,32,0,0,4,20,25,10,3,0,0,60,12,21,17,20,27,29,22,9,8,169,218,231,447,420,501,509,370,186,53,2934
POA3912,35,127,161,116,134,193,144,79,18,1006,25,146,185,191,215,188,109,43,9,1103,3,93,298,227,230,218,102,25,6,1207,5,42,285,211,210,185,70,7,4,1018,0,28,238,165,206,174,36,6,0,865,0,9,134,147,122,119,29,5,0,577,0,5,155,253,243,182,27,8,0,872,0,0,17,52,46,30,0,3,0,152,3,0,25,49,64,53,10,3,0,222,35,43,101,80,85,112,97,90,104,749,934,882,2025,1901,2004,2151,1637,859,359,12747
POA3913,8,33,35,33,37,36,27,11,0,230,3,30,44,36,43,54,37,9,4,261,0,24,56,41,76,62,26,5,3,290,0,18,50,27,55,41,8,4,0,204,0,9,54,39,40,30,10,3,0,184,0,0,26,28,34,19,9,4,0,122,0,0,37,39,54,36,11,3,5,184,0,0,6,7,12,13,0,0,0,33,0,0,4,8,22,17,7,3,0,66,18,12,10,16,25,24,10,12,4,133,245,212,423,356,496,517,374,187,64,2872
POA3915,19,67,119,96,85,104,100,77,16,675,14,86,198,133,142,104,84,23,7,789,0,68,200,151,165,120,60,31,4,795,3,19,157,109,94,92,18,0,0,500,0,10,126,99,72,61,20,11,0,411,0,7,82,67,64,48,7,0,0,279,0,8,56,89,76,91,16,0,0,338,0,0,10,19,13,12,0,0,0,63,0,4,5,20,24,15,9,11,0,96,39,36,109,114,114,97,120,110,73,814,585,507,1372,1241,1231,1281,1328,913,309,8771
POA3916,4,5,4,3,3,3,20,8,4,48,0,4,10,3,11,22,15,6,5,73,0,7,3,11,14,7,14,5,0,61,0,0,5,5,9,15,14,10,0,58,0,0,3,9,7,15,15,5,0,65,0,0,3,4,5,12,9,8,0,44,0,0,0,12,13,17,18,6,0,63,0,0,0,0,9,7,6,0,0,28,0,0,0,9,14,37,25,16,0,108,6,4,6,4,6,13,14,6,0,58,40,26,65,63,124,202,218,120,52,911
POA3918,11,40,43,28,43,50,60,28,0,300,4,36,65,36,55,72,46,21,0,330,0,19,55,63,57,64,27,12,0,293,0,5,41,42,66,47,20,8,0,239,0,0,42,40,64,43,9,0,0,202,0,5,31,37,45,27,11,0,0,147,0,0,23,56,69,55,10,3,0,222,0,0,4,12,21,12,0,0,0,50,0,0,6,10,15,11,3,0,0,50,8,7,24,26,30,31,33,16,7,182,248,199,425,456,596,632,604,334,59,3546
POA3919,7,25,38,28,35,47,29,13,3,232,4,26,70,40,44,33,24,7,0,252,6,16,81,47,65,53,23,7,0,298,0,11,50,33,42,33,14,0,3,185,0,0,45,39,48,31,8,4,0,165,0,0,19,30,21,19,0,0,0,83,0,0,19,45,36,19,9,4,0,125,0,0,6,5,4,0,0,0,0,14,0,0,7,7,0,4,3,0,0,21,15,15,25,31,39,26,21,11,0,181,208,164,465,418,454,446,347,162,30,2686
POA3920,31,32,17,4,0,0,0,0,0,86,85,113,31,4,7,0,0,0,0,242,98,144,58,9,0,6,0,0,0,312,18,59,39,15,3,0,0,0,0,130,4,11,27,10,4,0,0,0,0,68,0,11,3,8,0,0,0,0,0,31,0,4,15,16,16,3,0,0,0,49,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,8,4,10,11,4,0,0,0,0,28,253,386,217,98,41,16,0,0,0,1015
POA3921,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,3,6,0,12,8,0,5,24,22,21,30,13,4,120
