POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3809,12,25,21,13,160,264,81,150,7,731,19,38,35,36,309,393,67,116,0,1009,30,57,52,58,373,458,114,156,17,1318,40,26,34,30,52,92,17,30,7,321,13,17,20,12,162,119,28,40,0,410,16,68,39,27,82,77,22,35,4,363,24,36,39,31,140,160,62,99,9,607,26,83,50,38,128,120,28,57,4,541,3,6,9,4,25,23,14,14,18,107,177,355,296,239,1428,1696,434,706,76,5405,26,30,45,32,150,92,28,41,5,445,90,130,164,148,310,286,55,101,15,1298,28,40,38,23,62,35,8,7,0,244,82,197,204,144,223,86,24,18,17,1000,66,133,158,106,366,195,28,25,11,1088,46,201,109,45,106,43,20,13,4,594,7,12,16,17,32,17,4,5,0,95,23,87,50,28,51,17,5,8,0,275,7,3,8,5,13,14,4,9,16,77,366,848,796,548,1308,788,169,230,70,5115
POA3810,22,54,50,47,350,491,193,437,20,1658,36,75,75,68,462,555,106,182,18,1581,97,169,171,156,1040,1180,312,483,46,3657,55,86,78,83,125,159,57,73,14,718,33,42,36,36,264,224,57,83,7,780,39,184,96,41,214,169,44,67,7,863,73,115,148,114,550,608,203,424,45,2287,88,323,203,154,505,434,107,156,43,2015,11,17,18,19,64,58,20,50,71,328,461,1069,883,712,3577,3879,1093,1950,266,13887,58,57,92,71,275,208,74,115,4,952,157,269,288,318,512,447,144,194,18,2360,65,118,114,57,162,73,33,16,11,655,235,603,568,395,472,189,46,93,46,2648,117,343,375,228,749,457,68,95,16,2456,119,547,305,134,265,139,33,22,14,1571,18,41,40,30,105,47,11,14,3,310,71,338,220,102,214,122,24,31,15,1132,14,23,19,7,47,25,4,4,64,211,851,2334,2023,1349,2799,1715,435,586,199,12293
POA3812,3,4,12,0,14,35,16,57,0,146,0,7,0,0,13,14,3,12,0,49,3,16,3,10,47,84,17,43,6,230,4,8,8,0,0,4,0,0,0,30,0,0,3,0,7,7,0,0,0,23,0,4,4,0,3,3,4,6,0,23,5,11,6,9,20,15,12,21,0,83,6,20,10,7,8,16,4,9,0,84,0,0,8,0,0,9,0,3,4,22,24,72,48,26,109,186,54,155,12,675,3,7,9,4,9,18,4,20,0,67,9,18,14,22,14,13,6,5,0,107,3,6,7,6,10,0,0,4,0,35,8,17,25,22,20,8,4,0,0,104,3,29,29,15,38,19,4,7,0,145,8,26,13,9,9,0,0,5,0,66,0,0,3,0,6,0,0,0,0,18,4,23,7,3,4,3,0,0,0,53,0,3,0,0,0,0,0,0,8,19,42,133,116,82,101,68,23,37,8,618
POA3813,7,0,4,3,3,14,7,9,0,43,0,6,0,0,4,9,0,9,0,26,3,3,8,9,12,26,5,22,3,92,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,10,0,4,3,0,3,0,0,4,0,17,0,3,3,3,9,4,4,6,0,36,5,5,0,0,3,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,17,25,17,16,36,75,25,50,7,263,0,4,0,0,7,10,0,8,0,25,5,7,5,7,9,5,4,7,0,43,0,4,3,0,11,3,0,0,0,21,7,6,6,5,8,0,0,3,0,35,0,3,6,5,14,9,4,4,0,53,4,12,3,3,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,4,5,9,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,18,38,36,23,52,29,8,24,4,234
POA3814,4,3,5,3,10,26,5,59,0,122,4,3,0,3,13,17,7,11,0,57,5,9,9,7,47,74,18,54,5,223,3,8,0,4,3,5,0,0,3,24,0,3,4,0,3,7,0,4,0,25,0,4,3,5,0,10,0,3,0,28,5,4,5,4,15,19,8,27,0,78,8,20,12,6,21,21,7,12,3,95,0,0,0,0,4,0,0,6,9,20,20,60,41,25,116,184,42,165,16,678,6,11,12,4,12,13,3,10,0,73,8,19,17,18,13,21,16,16,0,123,0,8,4,3,4,3,0,4,0,33,12,27,14,9,9,3,0,3,0,79,8,30,24,14,30,14,3,3,0,129,0,32,9,12,5,6,0,0,0,68,3,0,0,0,0,0,0,0,0,10,0,15,6,4,4,3,0,3,0,44,0,3,0,0,0,4,0,0,5,14,40,146,96,69,82,79,27,42,16,589
POA3815,4,3,11,5,22,48,12,47,4,162,3,5,3,4,6,21,6,21,0,70,9,11,11,6,76,111,27,52,9,312,3,5,5,0,3,9,0,4,0,38,0,5,0,0,12,4,0,5,0,28,0,10,7,0,9,6,3,6,0,40,9,7,3,5,18,23,15,33,3,121,3,20,14,3,20,33,5,21,0,114,4,0,0,0,3,8,0,0,11,26,41,63,53,29,172,256,80,190,35,906,3,6,7,6,20,15,3,11,3,83,17,25,30,15,26,27,6,12,0,165,3,16,18,5,9,12,0,6,0,62,13,42,33,22,21,11,3,11,3,156,6,48,44,23,49,28,9,3,4,215,6,37,12,11,5,9,0,0,9,87,0,7,0,0,0,4,0,0,0,8,9,23,10,7,6,4,0,0,5,68,0,4,6,0,3,3,0,0,10,31,62,209,162,84,137,111,22,49,26,873
POA3816,0,5,4,3,14,30,14,55,7,129,9,4,5,0,9,18,0,6,0,48,10,7,4,9,49,83,21,37,5,235,3,6,4,0,4,4,4,0,3,30,6,0,0,0,8,5,0,0,0,28,3,12,0,0,0,9,3,3,0,30,3,5,6,8,22,26,5,42,8,122,4,12,12,11,20,29,12,25,11,132,0,0,0,0,3,6,0,0,3,15,32,52,37,38,142,212,56,177,29,772,0,8,11,8,7,21,0,23,0,77,13,19,21,10,22,19,3,21,0,119,4,9,4,0,3,3,4,0,0,32,13,24,27,22,21,13,4,0,8,137,6,27,16,8,41,17,4,3,4,130,5,31,13,5,13,3,0,3,0,79,0,3,3,0,4,0,0,0,0,16,6,29,12,9,17,5,4,3,3,81,0,0,0,0,9,4,0,0,4,16,50,147,111,76,124,81,19,59,15,692
POA3818,21,26,16,19,85,161,39,218,3,598,16,39,27,22,98,120,28,60,5,409,27,70,53,46,250,377,93,193,17,1125,19,23,26,18,23,56,10,11,3,189,4,12,10,13,53,33,15,16,4,165,14,53,18,20,43,34,13,29,3,225,13,25,38,27,79,118,47,160,10,520,25,108,64,63,115,127,40,78,17,643,3,7,0,6,14,15,7,8,21,88,149,364,256,241,758,1053,288,777,85,3965,21,42,43,28,65,67,21,66,8,356,60,124,130,106,148,111,51,73,5,802,20,38,51,24,43,21,5,9,8,221,66,207,181,100,138,54,14,9,16,790,48,122,120,86,198,106,23,21,3,730,30,169,86,34,63,36,8,10,5,446,0,13,13,3,17,12,0,4,3,65,22,132,69,40,46,26,10,7,8,358,5,8,5,0,6,10,0,3,12,58,275,853,691,431,724,435,134,210,73,3818
POA3820,23,16,27,21,122,178,71,239,6,705,19,60,51,52,193,210,64,148,4,795,29,47,49,47,254,393,105,202,13,1140,29,49,34,22,41,71,17,30,4,305,10,23,17,8,73,55,11,26,0,219,9,58,20,20,53,49,20,41,4,272,24,32,31,20,83,98,46,121,5,462,37,150,52,58,143,132,46,71,16,709,6,9,0,0,12,13,3,13,19,74,188,431,291,256,974,1199,384,890,78,4696,14,38,39,29,74,77,22,87,6,385,92,150,186,182,210,211,56,135,6,1224,15,45,37,31,33,25,9,14,0,195,89,234,191,130,129,74,19,32,8,905,47,161,165,94,229,148,22,23,3,894,42,177,88,30,55,39,9,10,0,451,9,16,14,5,7,5,4,4,0,60,36,149,73,65,94,30,8,19,11,476,8,9,3,0,7,7,0,0,18,58,339,982,792,562,842,610,146,319,50,4648
POA3821,7,13,11,9,23,40,10,102,3,213,5,9,6,4,15,29,7,24,0,103,9,15,6,9,33,60,13,55,0,213,9,7,0,0,0,6,6,3,0,27,3,6,0,0,7,3,0,4,0,27,0,12,9,0,9,7,0,5,0,45,10,10,8,8,5,13,4,24,0,89,4,24,7,10,7,25,11,7,5,97,0,0,0,0,4,5,0,3,9,26,53,96,57,44,111,192,47,233,20,837,8,21,22,13,10,16,13,32,0,133,18,49,29,22,30,34,9,20,0,206,4,9,6,6,7,9,0,3,0,49,14,34,28,25,9,5,6,0,3,131,3,36,35,17,24,16,0,10,0,134,4,32,18,6,13,4,3,0,0,79,0,0,0,0,3,0,0,0,0,6,3,31,10,8,11,7,0,3,0,68,0,0,0,0,0,0,0,0,7,10,55,214,146,98,104,88,32,65,13,815
POA3822,0,3,3,0,3,14,6,28,0,57,0,0,0,4,4,8,0,3,0,18,0,6,6,3,24,16,8,16,0,76,0,0,0,0,4,3,0,0,0,9,3,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,12,0,3,3,0,9,6,3,17,0,45,3,0,0,3,3,6,4,3,3,38,0,0,0,0,0,0,0,0,3,4,10,20,21,12,53,50,22,66,10,264,0,3,0,0,5,11,4,9,0,42,0,8,8,10,9,10,0,5,0,54,0,4,0,0,3,0,0,0,0,12,3,7,15,7,12,8,0,0,0,53,5,8,6,4,11,3,0,0,0,38,0,7,8,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,3,4,10,47,49,22,39,32,7,18,5,244
POA3823,6,12,4,4,9,13,8,36,0,94,0,7,0,3,8,5,0,14,0,46,6,0,3,3,36,42,9,17,0,124,3,3,5,5,8,6,0,8,0,36,0,0,3,0,5,6,0,0,0,19,0,7,4,4,7,9,4,4,0,37,3,5,7,0,3,15,5,23,0,64,0,15,10,3,10,11,9,12,0,83,0,0,0,0,0,0,0,0,0,7,25,61,33,20,98,109,50,112,5,506,6,8,6,0,12,8,4,20,0,61,7,16,14,21,18,15,6,3,0,109,5,5,8,5,5,3,3,0,0,28,10,28,20,14,15,13,0,0,5,110,4,15,21,3,22,7,5,5,0,82,4,24,15,4,6,8,0,0,0,52,0,0,0,0,0,0,0,0,0,3,5,5,12,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,8,42,100,93,55,78,57,19,35,11,487
POA3824,0,9,10,7,27,47,15,106,10,226,4,7,14,14,36,42,16,22,0,148,4,18,11,7,76,97,28,61,14,317,3,10,7,3,9,16,4,4,0,65,3,4,7,0,14,13,0,8,0,46,3,17,8,3,13,11,0,7,0,67,10,10,6,8,41,35,16,44,5,181,6,28,19,4,35,51,13,31,15,202,4,7,0,0,3,4,0,0,4,23,38,104,80,55,250,319,93,287,52,1278,7,7,9,16,31,36,7,27,3,148,33,38,49,33,44,27,15,27,3,263,9,18,13,4,11,9,0,3,0,64,22,60,56,31,34,19,6,3,5,229,17,46,53,29,54,37,8,10,0,250,8,68,17,5,17,9,0,0,6,122,0,3,4,0,3,0,0,0,0,14,13,38,27,15,4,4,0,0,0,105,0,0,4,0,3,0,0,0,0,15,97,276,229,132,203,135,41,77,19,1206
POA3825,6,26,30,17,69,121,25,148,10,458,16,28,28,16,89,79,23,46,3,325,57,56,49,46,355,437,95,187,27,1306,27,44,36,19,48,57,17,22,3,269,4,10,7,14,59,61,18,14,0,186,11,63,24,22,52,47,11,7,0,242,36,46,36,36,108,122,77,112,17,579,33,110,68,44,170,139,41,73,19,688,4,7,5,0,12,24,5,14,34,105,191,393,291,214,962,1077,309,618,116,4171,22,30,37,20,59,91,16,51,9,329,48,96,110,112,137,95,31,51,3,685,19,37,44,26,39,30,4,9,0,208,77,219,227,146,143,53,26,30,22,942,45,139,155,104,242,102,19,26,0,834,27,190,92,61,66,24,7,7,17,489,3,9,9,6,9,12,0,3,0,46,29,169,80,30,40,24,12,8,8,399,9,12,4,4,15,15,4,5,35,87,279,890,759,502,749,442,118,191,95,4024
POA3831,3,0,7,10,15,32,8,37,4,104,0,4,3,3,16,13,3,6,0,48,3,8,5,6,29,30,11,21,0,114,5,0,7,4,4,0,3,4,0,19,0,0,3,4,0,7,0,0,0,20,0,0,4,4,3,4,0,5,0,24,4,5,3,0,14,16,3,15,0,57,0,19,9,0,9,11,9,11,3,66,0,0,0,0,0,7,0,4,0,12,18,42,36,26,83,109,41,101,16,473,3,8,5,6,5,12,4,14,0,58,8,16,14,11,18,13,3,9,0,88,0,7,4,7,4,6,0,5,0,29,7,15,12,8,7,8,0,0,0,69,9,13,22,9,26,13,5,0,0,87,4,11,9,5,4,0,0,0,0,34,0,0,3,0,0,0,0,0,0,4,0,17,14,4,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,22,94,80,45,66,49,13,29,6,407
POA3832,0,4,0,0,0,4,0,12,0,21,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,13,0,0,0,0,0,0,0,0,0,0,6,6,4,0,9,13,0,19,0,62,0,0,0,9,0,0,0,4,0,14,0,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,9,0,4,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,17,11,8,6,5,3,8,0,58
POA3833,0,0,3,0,4,3,0,4,0,17,0,0,0,0,0,0,0,4,0,5,0,0,0,3,5,0,0,3,0,19,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,4,0,11,0,3,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,11,8,13,17,4,19,5,79,0,3,0,0,0,8,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,5,6,15,9,0,6,0,55
POA3835,4,0,3,0,3,4,0,26,0,46,0,0,0,0,0,6,0,0,0,8,0,0,9,0,3,12,0,4,0,26,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,3,0,16,0,0,0,0,0,5,4,3,0,15,0,0,0,0,0,0,0,0,0,0,8,9,9,3,17,31,5,38,5,126,0,3,0,0,0,5,0,6,0,18,0,9,0,0,6,3,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,7,7,3,0,0,0,0,0,18,0,0,7,3,0,0,0,0,0,15,0,6,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,34,21,6,11,5,4,9,3,102
POA3840,12,14,12,7,55,73,35,96,3,314,12,16,14,19,89,71,12,31,6,269,32,46,46,37,210,262,77,115,25,844,11,37,40,30,34,31,6,17,0,202,5,15,17,9,74,48,11,21,0,206,7,62,27,12,52,36,11,13,0,221,26,43,20,19,88,100,61,89,10,467,18,113,55,40,109,89,30,47,19,523,4,7,0,7,16,6,10,11,29,96,132,350,243,188,727,729,247,436,100,3139,14,20,26,18,52,53,8,22,0,213,28,65,81,72,108,63,21,34,9,471,12,25,26,18,35,16,6,5,3,149,53,155,163,84,92,47,9,16,16,635,26,107,108,70,181,90,16,24,10,623,29,144,79,45,70,21,6,7,7,411,0,7,6,6,3,3,0,3,0,41,30,115,85,31,33,25,4,15,7,346,0,12,6,0,7,5,0,0,16,46,200,647,579,340,579,319,75,130,67,2928
POA3842,0,3,6,0,23,27,8,25,0,99,0,11,11,5,21,30,9,15,3,94,9,21,9,12,62,78,17,31,4,224,4,13,8,9,16,8,3,5,0,68,0,3,6,3,14,11,3,4,0,45,4,19,10,7,12,11,0,4,0,71,5,6,3,6,37,32,15,20,4,131,6,25,11,10,25,34,11,14,0,140,0,0,0,0,5,6,0,0,8,18,32,98,57,48,208,240,63,121,22,893,0,13,11,4,32,11,6,7,0,79,20,29,24,27,31,26,8,15,0,169,0,12,6,6,7,4,4,3,0,40,22,46,42,34,41,12,7,5,4,200,5,28,31,26,46,21,0,11,0,176,14,42,30,11,13,9,5,0,4,126,5,0,0,0,3,0,0,0,0,13,9,44,23,13,8,3,6,0,0,105,0,0,0,0,0,0,0,0,6,11,73,206,165,131,181,85,25,37,17,919
POA3844,34,36,36,29,137,233,112,268,0,892,29,41,38,59,306,332,92,147,4,1047,80,79,77,76,512,624,191,315,25,1972,39,66,44,36,74,90,36,44,3,442,22,29,18,17,137,106,31,43,3,414,28,149,58,24,91,66,27,48,5,497,48,45,35,30,165,199,153,189,7,879,46,211,68,63,187,188,83,120,20,988,8,11,5,4,35,31,3,25,38,157,327,678,400,339,1649,1866,726,1193,115,7291,30,44,67,45,127,131,49,94,0,587,136,172,289,287,379,322,105,153,10,1860,32,51,67,37,69,47,14,17,4,338,136,317,266,193,246,103,23,39,10,1327,101,232,319,238,459,242,46,48,9,1690,58,389,157,73,93,49,7,12,11,840,4,13,20,10,14,9,10,0,0,84,24,194,92,40,56,20,12,14,12,470,7,9,12,8,20,11,0,10,42,113,525,1423,1281,924,1461,938,270,394,101,7310
POA3847,5,6,0,0,8,14,11,49,10,100,0,0,8,0,6,5,3,6,0,30,3,10,8,0,35,44,14,18,4,132,4,5,0,0,4,7,0,0,0,30,0,0,0,0,6,3,0,0,0,13,0,7,0,0,9,8,0,3,0,29,6,4,4,0,14,11,11,19,0,69,6,10,0,3,8,21,3,9,0,71,0,0,0,0,0,3,0,5,5,11,28,45,18,14,95,112,40,121,13,484,0,3,5,9,4,15,0,20,3,62,7,11,6,12,15,17,10,16,0,86,0,3,0,4,7,8,0,3,0,29,7,24,21,11,21,6,4,0,0,91,0,11,11,4,29,15,0,4,0,83,4,12,19,6,8,3,0,3,0,56,3,0,0,0,3,0,0,0,0,9,4,21,11,4,9,3,0,4,0,51,4,0,0,0,7,0,0,0,3,11,27,84,78,57,91,59,18,54,11,481
POA3850,16,18,24,17,79,130,57,173,6,518,20,29,27,21,130,196,73,114,0,615,36,40,40,25,216,255,60,117,13,798,24,40,18,12,53,73,16,32,4,284,0,12,4,12,38,39,13,23,3,141,7,62,34,22,42,35,12,10,0,228,12,27,14,16,54,77,24,51,4,280,12,100,45,29,85,80,21,35,14,427,4,7,13,3,6,13,0,5,22,75,137,328,219,155,696,902,275,568,66,3359,14,27,37,16,63,56,26,60,0,300,53,108,133,125,136,149,43,81,5,832,9,31,30,21,27,23,5,0,0,142,60,186,185,100,86,63,17,27,11,734,25,92,92,62,141,105,16,9,0,549,33,167,75,24,49,31,0,10,4,393,0,8,4,0,5,5,3,0,0,28,18,96,50,28,37,28,4,5,6,269,0,6,6,0,12,5,0,3,19,45,200,720,604,385,556,465,113,203,54,3299
POA3851,6,13,10,18,19,60,21,137,6,294,3,3,9,7,19,35,12,20,0,110,7,17,20,8,47,93,20,70,5,305,8,13,6,5,6,16,9,9,0,67,0,0,0,0,7,10,0,5,0,32,9,19,7,5,3,9,0,10,0,65,11,3,11,11,18,25,6,34,0,127,6,30,10,5,16,31,8,21,3,145,4,0,0,0,4,4,0,13,8,33,62,101,84,69,150,278,82,312,31,1159,8,19,25,11,23,25,13,44,0,176,23,47,44,28,31,32,15,25,6,245,8,16,5,10,6,12,0,7,0,69,13,55,45,29,21,18,5,4,3,200,10,40,41,19,30,21,12,11,0,176,12,38,26,9,14,10,4,6,0,113,0,0,4,0,5,0,0,5,0,11,3,29,18,9,11,4,5,0,0,89,4,3,0,0,3,0,0,6,12,24,82,246,208,117,140,124,52,102,20,1107
POA3852,0,4,0,0,3,15,3,22,0,44,0,0,0,0,5,27,4,42,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,10,45,10,65,0,135,0,0,0,0,7,7,3,7,0,28,0,3,0,0,5,3,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,11,3,20,0,57
POA3854,5,0,0,3,0,16,9,33,0,77,0,4,3,0,4,7,4,7,0,25,0,0,0,9,20,54,14,24,4,131,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,3,0,0,0,9,5,10,4,0,0,0,0,4,0,21,3,4,0,0,3,19,17,19,3,71,3,5,0,4,7,9,8,7,4,49,0,0,0,0,0,0,0,3,3,12,16,31,11,12,46,120,51,95,20,406,6,0,3,3,5,9,3,7,0,38,5,13,10,15,7,11,4,0,0,70,0,3,5,3,3,0,0,0,0,20,11,14,16,9,7,9,4,3,0,71,3,13,17,8,21,12,0,0,0,84,7,23,5,4,3,0,0,0,4,41,0,0,0,0,0,0,0,0,0,6,4,8,4,6,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,4,32,79,64,46,51,56,10,16,7,360
POA3856,5,3,0,0,6,6,4,7,0,36,0,4,0,0,4,5,5,3,0,17,4,3,6,0,17,25,11,16,6,92,0,3,0,0,4,4,0,0,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,4,0,0,0,5,9,7,11,0,45,9,7,0,0,10,5,0,4,0,39,0,0,0,0,0,0,0,0,0,0,16,23,12,10,64,62,29,51,5,251,0,0,0,5,8,5,0,0,0,20,4,8,11,4,9,11,3,10,0,55,0,6,0,4,3,0,0,0,0,14,4,6,3,9,0,4,0,0,0,38,3,13,12,7,11,10,0,4,0,52,0,15,15,3,4,3,0,0,0,36,0,0,0,0,0,0,0,3,0,8,6,9,3,4,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,18,56,49,33,44,33,4,19,3,253
POA3857,0,0,0,0,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,6,0,3,3,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,5,3,3,0,17,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,4,0,5,4,6,6,4,11,20,10,18,11,88,0,0,4,0,0,0,0,8,3,13,0,9,0,7,6,3,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,9,0,0,4,0,4,4,0,0,0,17,0,6,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,19,16,11,12,13,8,10,9,95
POA3858,8,4,4,3,3,25,13,80,0,144,3,3,0,0,8,4,3,13,0,35,5,8,3,4,33,58,11,29,4,161,3,7,0,0,3,7,0,4,0,26,0,0,0,0,7,5,0,0,0,20,4,9,0,0,0,3,0,0,0,23,6,10,3,6,18,22,16,38,3,118,12,19,4,10,20,31,9,24,6,139,0,0,3,0,3,0,0,0,3,20,37,57,34,31,103,155,49,191,14,679,3,10,10,8,12,12,10,29,5,96,10,12,12,10,13,8,3,9,0,84,0,0,0,0,8,4,0,5,0,30,13,33,28,13,16,9,0,6,0,121,4,15,23,14,13,31,0,0,0,109,5,29,17,6,16,10,0,3,0,79,0,0,0,0,0,4,0,0,0,10,7,24,13,7,8,8,0,4,0,71,0,0,4,0,0,0,0,0,0,7,52,135,106,67,83,82,26,57,10,607
