POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3950,0,0,162,161,0,27,91,112,61,69,113,241,105,47,68,221,173,24,79,275,189,37,87,309,202,24,89,313,121,0,44,169,43,3,14,54,885,229,740,1855,0,6,123,122,0,27,57,84,80,87,93,257,142,35,79,254,190,37,109,330,191,27,129,348,184,16,121,323,98,3,87,183,14,0,54,75,900,242,852,1988,0,4,280,281,0,50,152,198,135,154,204,500,246,81,147,475,358,65,187,606,378,61,213,657,387,39,210,633,213,9,131,353,58,3,66,130,1786,470,1592,3847
POA3951,0,0,30,30,0,0,20,25,9,5,13,31,19,8,5,30,53,15,5,75,50,15,14,77,55,3,20,85,8,0,10,20,0,0,0,4,207,53,118,377,0,0,33,31,0,0,17,19,11,7,6,31,27,8,8,45,54,18,14,83,45,14,19,84,52,4,16,70,7,0,12,18,0,0,6,6,203,55,122,378,0,0,61,69,0,0,39,40,20,19,17,59,48,18,8,75,108,32,17,161,96,30,32,160,108,9,33,149,23,0,15,39,0,0,8,9,406,113,238,754
POA3953,0,0,219,215,0,19,133,157,82,92,140,318,228,66,88,389,266,54,104,432,287,72,125,482,354,32,122,501,211,10,69,293,42,0,29,67,1476,353,1027,2853,0,4,246,245,4,32,92,128,126,104,109,344,254,62,131,445,271,77,139,490,318,54,155,523,346,37,187,575,159,4,163,331,11,3,100,114,1498,367,1326,3194,0,4,461,464,6,49,225,276,211,198,253,662,484,132,217,832,543,132,246,918,601,127,281,1009,701,65,308,1079,371,12,232,621,51,5,133,190,2971,722,2352,6045
POA3954,0,0,14,14,0,0,11,11,0,0,6,8,7,0,5,15,17,3,4,28,23,4,13,37,17,0,4,21,9,0,0,9,0,0,0,4,78,17,52,144,0,0,9,9,0,0,6,6,0,0,3,7,10,9,3,16,24,3,3,31,21,6,16,44,14,4,9,21,7,0,6,15,0,0,6,5,75,17,57,146,0,0,20,20,0,0,20,20,0,5,7,13,15,4,8,29,44,7,3,55,49,9,25,80,34,4,12,50,16,0,6,20,6,0,6,10,159,37,104,296
POA3956,0,0,59,59,0,9,47,50,25,37,33,91,76,24,29,135,92,25,59,169,126,21,83,230,159,25,72,253,65,8,35,101,15,0,14,33,553,152,427,1133,0,0,65,65,0,10,20,30,39,43,37,126,86,27,34,146,100,27,39,174,139,33,69,245,139,19,74,231,50,0,48,98,6,0,13,21,563,165,398,1130,0,0,122,122,0,14,65,76,63,79,73,214,161,53,67,279,191,56,95,343,269,62,151,479,294,41,146,488,120,10,78,199,25,0,32,53,1117,312,833,2262
POA3957,0,0,5,5,0,0,4,4,3,5,5,14,12,0,4,20,10,3,0,18,11,0,8,18,14,3,0,15,12,0,5,14,0,0,0,0,60,19,33,110,0,0,10,10,0,0,0,5,10,3,0,12,7,3,4,17,4,6,4,14,17,3,3,25,11,0,3,18,7,0,3,8,0,0,0,0,56,17,31,113,0,0,21,21,0,0,10,7,9,12,3,24,16,6,4,34,14,7,9,34,24,0,13,42,22,6,3,32,19,0,6,22,0,0,0,0,118,38,64,220
POA3958,0,0,3,3,0,3,5,5,0,0,3,11,3,0,0,6,11,4,7,24,13,4,8,19,10,0,10,19,11,0,0,11,0,0,0,0,48,18,36,103,0,0,10,10,0,6,0,3,0,0,0,6,8,7,7,13,9,9,0,15,11,0,0,20,8,0,5,17,5,0,0,12,0,0,0,0,47,17,30,96,0,0,12,12,0,5,5,12,5,4,9,14,10,9,8,19,21,9,11,36,26,5,5,36,20,3,11,36,17,0,0,14,0,0,0,4,97,36,70,195
POA3959,0,0,32,32,0,4,21,25,4,9,15,25,31,3,19,59,28,19,20,63,51,12,25,89,78,7,27,113,33,5,9,45,3,0,0,9,236,59,168,458,0,0,23,23,0,6,13,16,9,8,13,23,30,6,12,46,44,16,13,75,60,13,28,105,68,8,28,102,27,5,22,48,3,0,11,12,239,63,150,451,0,0,56,56,0,9,33,41,16,12,26,52,63,16,30,105,71,34,36,142,112,28,50,187,143,18,51,214,66,9,25,98,8,0,10,16,475,120,319,907
POA3960,0,0,63,63,0,11,19,27,18,20,33,70,47,12,33,91,80,18,42,129,97,35,54,186,134,25,68,222,93,6,31,132,28,0,18,43,494,115,363,964,0,5,55,59,0,8,26,36,19,18,35,72,63,7,12,85,83,25,39,144,107,34,76,220,140,18,85,244,64,7,67,136,11,0,39,51,489,125,436,1051,0,5,117,119,0,19,40,65,35,38,67,140,105,23,52,180,159,36,83,275,207,69,131,400,281,40,150,472,160,15,98,270,38,0,56,94,980,243,796,2017
POA3962,0,0,14,14,0,3,11,18,8,9,12,28,19,11,13,33,28,6,18,52,26,5,29,61,50,12,33,88,27,0,9,39,5,0,3,12,165,44,144,351,0,0,8,8,0,7,11,18,11,7,13,33,17,11,13,45,24,10,9,46,33,7,28,73,51,4,28,83,16,0,13,30,0,0,10,12,161,46,139,345,0,0,25,25,0,8,24,32,20,18,21,57,31,19,28,83,54,12,33,94,66,13,57,136,103,12,61,180,43,0,24,66,4,0,9,19,322,86,283,693
POA3964,0,0,3,3,0,0,4,4,4,0,0,5,4,0,4,10,0,4,6,7,8,0,8,16,4,0,3,13,0,0,3,3,0,0,4,3,28,14,26,72,0,0,0,0,0,3,0,3,8,0,0,9,6,0,0,9,4,0,4,8,11,3,0,15,3,0,4,10,7,0,3,8,0,0,0,0,31,9,12,57,0,0,7,7,0,6,7,11,14,5,0,15,8,7,5,15,7,4,6,15,18,6,12,36,14,0,3,22,9,0,8,10,0,0,4,3,63,22,46,126
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,10,7,3,5,17,13,0,9,29,7,0,7,13,0,0,3,5,39,8,34,85,0,0,6,3,0,0,0,0,0,4,3,3,6,0,0,4,8,3,0,8,12,3,4,19,21,4,4,28,0,0,10,12,0,0,0,0,38,15,24,80,0,0,3,7,0,0,0,4,0,0,4,3,8,0,3,10,8,5,7,18,16,7,13,37,33,3,16,52,12,5,14,24,0,0,8,5,81,24,66,168
POA3966,0,0,4,4,0,0,10,12,4,9,8,20,12,4,7,22,22,11,5,36,18,3,16,41,25,7,21,50,10,0,11,22,0,0,3,5,89,32,86,210,0,0,18,18,0,3,4,11,3,7,10,23,18,12,6,28,21,8,8,38,20,0,7,27,25,0,9,33,0,0,8,15,0,0,6,11,88,27,77,197,0,0,25,25,0,4,16,22,8,14,15,43,26,12,15,50,43,14,18,74,39,9,25,68,48,8,29,87,12,0,19,31,0,0,9,9,181,59,160,405
POA3967,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,3,10,4,0,7,10,6,0,5,12,5,0,6,6,0,0,0,0,20,8,19,50,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,7,3,0,3,9,0,0,0,3,10,0,3,12,0,0,3,5,0,0,0,0,24,3,17,44,0,0,5,5,0,0,3,3,5,4,0,11,4,0,0,4,9,0,8,15,10,5,9,16,16,0,6,22,8,0,3,6,0,0,0,5,41,11,35,89
POA3971,0,0,96,96,4,9,60,69,29,61,62,153,60,41,41,144,107,47,62,209,172,49,112,326,201,25,117,338,117,7,48,171,32,0,16,48,712,238,598,1545,0,0,73,73,0,23,32,60,52,60,51,162,62,61,54,182,142,34,64,247,182,41,101,319,205,18,120,342,77,8,98,185,10,0,53,60,734,243,649,1624,0,0,166,168,4,31,89,131,81,123,113,313,122,104,88,319,250,81,120,455,351,80,210,645,406,42,234,686,192,13,144,355,39,0,63,111,1450,480,1244,3173
POA3975,0,0,538,538,8,18,565,593,459,128,566,1153,1333,100,220,1662,966,81,144,1185,584,40,95,715,304,12,51,372,82,3,23,106,12,0,14,26,3753,382,2216,6349,0,6,530,531,29,22,499,551,760,142,377,1275,1345,105,200,1648,911,65,188,1163,480,26,180,686,209,8,176,393,42,5,67,108,10,0,25,31,3782,378,2237,6394,0,6,1074,1076,39,38,1063,1143,1215,268,944,2425,2686,200,417,3303,1874,149,327,2348,1062,67,270,1404,512,27,224,767,124,5,86,216,20,0,35,61,7537,757,4450,12743
POA3976,0,4,828,831,17,57,922,996,650,224,1105,1977,1058,144,555,1759,964,93,385,1439,1000,91,352,1445,575,42,222,835,237,6,94,340,38,0,26,64,4544,660,4492,9695,0,3,752,758,85,81,739,898,954,254,709,1923,1075,134,426,1640,962,106,428,1498,894,70,493,1456,431,28,355,816,145,9,199,353,13,0,94,106,4565,689,4202,9453,6,7,1582,1593,103,139,1657,1898,1612,479,1812,3901,2131,278,985,3399,1924,197,813,2940,1890,156,852,2898,1005,73,581,1655,384,13,292,696,57,0,118,172,9105,1346,8691,19145
POA3977,0,22,3385,3411,81,334,3094,3509,2926,1716,3411,8050,6837,1078,1626,9535,4498,677,1387,6562,3249,420,1189,4864,2156,130,723,3007,996,46,364,1409,210,6,138,349,20947,4424,15316,40692,9,39,3318,3358,216,503,2704,3427,4488,1862,2729,9082,6740,965,1750,9449,4122,659,1882,6662,2854,339,1743,4930,1837,117,1403,3353,711,24,890,1625,112,7,387,504,21080,4513,16795,42391,9,61,6701,6763,296,836,5802,6932,7417,3576,6137,17128,13573,2042,3370,18987,8618,1334,3267,13223,6102,754,2929,9791,3993,246,2127,6368,1708,75,1257,3038,321,10,522,855,42029,8941,32114,83079
POA3978,0,3,993,1002,30,164,940,1136,2024,877,1307,4206,3569,349,412,4331,1502,157,257,1916,750,74,191,1017,482,18,90,595,200,16,52,267,28,0,13,40,8590,1665,4260,14509,0,10,946,956,109,236,890,1232,2872,911,984,4761,3258,311,532,4097,1213,131,465,1815,664,51,392,1106,380,17,349,748,121,10,182,316,14,3,36,53,8633,1678,4779,15086,0,13,1946,1958,142,397,1827,2369,4896,1787,2294,8978,6834,659,945,8430,2713,288,721,3728,1420,128,579,2129,859,37,440,1342,318,26,238,583,42,4,50,89,17223,3342,9034,29600
