POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3804,314,0,0,0,0,0,0,23,331,288,11,3,0,0,0,0,15,318,153,19,11,3,0,0,0,18,206,58,37,45,22,4,0,0,4,169,18,25,81,58,8,3,4,6,207,24,29,99,60,17,7,0,15,255,28,25,135,65,22,14,8,9,318,23,25,171,77,38,8,4,12,368,30,30,145,85,19,15,7,5,338,16,24,116,80,38,8,4,15,291,15,23,93,57,22,4,4,15,237,6,9,73,36,18,0,0,19,159,3,13,41,22,21,8,5,14,126,9,10,18,22,10,9,6,11,85,6,14,20,17,12,4,8,39,116,985,293,1042,618,232,80,56,225,3523
POA3805,1925,12,0,0,0,0,0,170,2106,1844,105,37,6,0,0,0,166,2158,1297,292,186,60,23,0,0,148,2007,729,466,516,192,61,22,9,124,2111,352,405,782,315,114,53,22,110,2152,221,285,769,382,142,76,59,84,2014,216,284,841,408,167,69,74,78,2133,198,277,864,477,160,56,51,82,2174,150,238,733,424,135,64,52,76,1874,130,152,545,346,152,51,28,68,1472,89,149,410,248,103,24,29,43,1091,54,92,346,202,65,26,24,45,842,26,54,192,151,71,24,38,28,579,8,26,117,87,47,23,30,20,365,13,44,85,60,53,33,48,25,353,7254,2861,6417,3358,1294,524,464,1260,23430
POA3806,1672,3,0,0,0,0,0,102,1778,1322,48,18,4,0,0,0,110,1500,925,164,102,25,11,0,0,89,1316,533,421,389,111,21,4,4,75,1567,284,425,920,259,66,22,12,71,2060,213,337,924,350,111,22,10,60,2035,187,292,937,376,107,27,23,74,2031,159,256,845,407,135,30,17,59,1899,156,220,666,321,103,16,9,49,1541,116,161,538,315,93,20,14,41,1293,96,143,470,262,73,22,12,51,1134,62,84,407,238,83,34,15,51,968,44,67,297,206,85,29,17,52,797,31,42,157,170,87,23,23,58,591,49,44,132,144,98,50,32,72,627,5847,2700,6797,3192,1062,307,195,1018,21120
POA3807,270,0,0,0,0,0,0,12,280,237,3,0,0,0,0,0,8,249,134,18,15,0,0,0,0,12,176,69,46,53,11,0,0,0,10,199,29,42,102,46,11,0,3,4,239,18,40,131,64,10,0,0,14,278,22,25,154,86,14,3,0,7,320,28,38,158,94,15,3,4,9,345,26,28,111,86,27,0,0,0,280,17,28,81,48,20,3,3,12,214,18,17,67,40,12,5,0,4,167,8,12,64,40,10,0,0,9,141,11,4,23,35,18,4,0,10,99,6,5,27,16,5,0,3,8,68,3,0,8,8,6,5,0,4,46,885,310,994,576,151,32,25,120,3099
POA3808,108,0,0,0,0,0,0,9,116,56,0,0,0,0,0,0,6,66,35,12,3,0,0,0,0,0,56,18,16,16,9,0,0,0,0,55,8,12,45,19,3,0,0,7,99,4,14,52,24,5,0,0,9,113,11,8,58,34,0,0,0,7,121,10,6,60,30,6,0,0,9,125,12,10,40,35,3,5,0,8,119,12,12,35,29,13,0,5,4,114,10,8,37,18,11,0,0,3,81,3,3,31,18,10,0,3,6,82,4,0,17,8,5,0,0,8,51,0,0,6,10,3,0,0,0,23,0,0,4,3,9,0,0,5,26,292,102,417,243,67,16,11,94,1242
POA3809,470,0,0,0,0,0,0,46,520,545,33,3,0,0,0,0,50,625,657,185,100,33,4,0,0,42,1016,395,349,306,86,22,9,0,45,1223,191,235,403,133,35,6,10,43,1063,100,115,274,113,34,9,4,21,673,59,80,226,122,37,15,6,29,568,42,53,196,102,27,5,3,14,447,27,57,179,84,36,9,6,17,417,22,37,131,86,38,12,0,11,337,18,25,125,87,32,12,8,11,322,10,32,108,81,21,8,3,8,267,6,9,48,39,13,5,5,6,125,3,4,23,12,7,5,4,7,65,0,3,4,5,0,5,0,0,20,2541,1210,2133,980,302,101,62,350,7677
POA3810,1383,11,0,0,0,0,0,129,1521,1401,150,55,8,6,0,0,120,1731,1271,468,290,91,24,3,0,152,2304,858,647,674,258,85,24,18,151,2702,398,456,913,415,143,44,29,116,2513,268,284,690,336,117,48,33,71,1853,226,250,595,292,131,43,39,86,1665,185,195,532,311,134,56,39,63,1515,113,168,441,291,103,43,23,53,1236,94,108,420,277,143,37,22,52,1153,75,97,359,266,92,36,21,51,1004,55,82,375,244,115,24,27,65,1001,39,61,236,240,93,20,22,75,779,30,23,105,121,67,42,25,65,474,21,37,86,120,78,35,32,92,498,6420,3029,5774,3273,1331,455,330,1350,21963
POA3812,65,0,0,0,0,0,0,12,84,59,0,0,0,0,0,0,4,70,43,10,10,3,0,0,0,3,67,30,11,11,6,0,3,0,4,64,5,8,37,15,7,0,0,7,77,4,8,29,16,3,3,0,11,74,9,10,34,11,10,0,0,10,88,13,17,47,21,5,0,0,5,106,16,11,31,25,4,0,3,9,94,9,8,30,26,10,5,3,15,97,3,3,26,22,8,0,0,6,68,0,0,26,16,8,4,5,8,65,4,0,8,8,3,0,4,5,29,0,0,4,9,0,0,0,0,8,0,0,0,4,10,0,0,6,19,259,82,281,186,76,17,16,96,1006
POA3813,35,0,0,0,0,0,0,5,44,30,0,0,0,0,0,0,4,35,14,4,0,0,0,0,0,5,24,9,3,9,5,0,0,0,5,28,4,6,9,0,0,0,0,0,17,6,5,4,0,5,0,4,3,25,10,3,10,13,0,0,0,4,34,8,3,17,4,5,0,0,0,38,6,4,11,13,10,0,3,7,47,5,4,12,10,4,0,0,3,37,4,0,6,3,5,0,0,0,19,3,6,3,4,0,5,0,3,20,3,0,8,3,0,0,0,0,13,0,7,6,0,0,0,0,0,11,0,0,0,3,3,0,0,0,9,125,32,100,51,29,8,9,42,400
POA3814,78,0,0,0,0,0,0,12,92,54,0,0,0,0,0,0,3,61,50,14,9,0,0,0,0,3,79,27,23,22,16,0,0,0,4,90,7,3,26,17,7,0,3,0,66,4,5,23,24,9,0,3,0,74,11,8,25,17,10,5,3,0,73,7,18,32,11,0,0,0,3,83,8,9,28,24,5,0,6,10,92,6,8,31,22,13,3,0,12,92,6,5,26,17,3,0,0,9,76,5,3,16,31,8,0,0,6,73,3,0,17,14,5,0,0,8,50,0,0,10,6,5,0,0,9,26,0,0,0,6,0,6,4,3,19,273,98,277,206,69,20,22,90,1044
POA3815,109,0,0,0,0,0,0,19,128,78,4,0,0,0,0,0,6,91,52,22,17,5,0,0,0,8,100,27,17,30,17,4,0,0,13,108,21,13,52,22,8,3,5,6,123,9,8,44,30,7,0,0,6,103,19,7,46,35,19,6,3,13,137,14,10,41,29,9,0,0,6,116,18,15,48,28,19,0,0,3,143,11,11,36,26,5,0,3,8,102,12,5,28,23,9,4,3,0,81,8,12,30,23,10,3,5,0,89,10,0,23,23,10,0,4,13,73,0,0,5,11,10,3,6,8,51,4,8,9,8,12,4,9,6,50,383,129,414,278,124,29,34,114,1500
POA3816,63,7,0,0,0,0,0,13,76,57,4,0,0,0,0,0,3,73,52,26,22,3,3,0,0,16,123,32,30,37,18,4,0,0,11,133,18,14,32,23,6,0,0,13,108,22,15,32,18,7,0,6,8,108,16,10,23,14,5,4,0,8,71,14,6,34,19,6,5,5,10,100,6,12,33,22,19,8,4,9,114,17,16,23,32,15,3,0,9,108,9,10,19,29,6,3,0,9,88,3,6,22,21,5,4,3,4,72,0,4,16,5,12,4,5,6,52,0,3,7,4,0,0,0,4,24,0,0,0,10,0,4,3,0,18,315,153,293,221,91,27,26,131,1259
POA3818,404,3,0,0,0,0,0,36,441,351,36,10,0,0,0,0,32,440,331,116,82,29,7,0,0,44,608,149,138,174,85,26,3,0,33,609,95,73,187,98,41,4,3,35,538,61,54,141,106,35,21,8,25,461,75,59,172,118,34,18,9,23,508,69,68,198,121,50,13,4,23,542,49,42,198,150,48,19,8,26,555,62,59,192,156,67,19,8,36,601,47,33,182,134,85,17,9,25,530,37,31,182,155,56,22,9,35,537,23,22,124,106,54,16,11,12,372,17,8,56,69,41,19,8,26,251,13,6,56,52,48,20,24,15,239,1783,758,1958,1393,595,197,113,443,7240
POA3820,537,4,0,0,0,0,0,51,587,457,35,16,5,0,0,0,41,551,432,101,69,25,6,0,0,61,700,225,151,195,80,12,7,0,48,708,137,108,221,122,36,6,3,31,661,89,69,190,117,34,11,3,30,539,68,75,210,152,46,9,8,33,608,80,63,236,164,64,21,8,30,666,78,75,216,152,60,15,14,20,625,77,44,216,190,82,13,13,39,677,58,34,214,176,68,24,9,36,620,42,39,199,171,69,24,13,41,595,38,26,139,136,58,27,14,37,480,11,12,69,85,59,27,18,30,310,19,26,57,92,65,31,43,39,364,2362,868,2236,1653,654,218,152,548,8689
POA3821,98,0,0,0,0,0,0,3,102,64,0,0,0,0,0,0,4,74,54,15,13,0,0,0,0,9,86,21,13,18,9,4,0,0,10,82,15,12,24,26,4,0,0,14,85,12,7,30,17,5,3,0,9,85,9,10,41,25,4,3,4,8,97,15,12,34,27,10,0,0,11,120,12,11,46,35,20,3,3,3,143,22,3,31,36,25,0,5,7,127,10,13,34,21,17,7,6,10,114,8,0,23,25,12,4,0,3,82,4,7,11,13,3,3,4,4,45,6,0,0,4,9,6,3,6,30,0,0,0,7,3,5,0,3,21,350,100,306,257,113,36,22,107,1291
POA3822,24,0,0,0,0,0,0,3,32,29,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,4,23,3,3,9,4,3,0,0,0,23,3,0,12,10,0,0,0,3,32,4,3,7,10,0,4,0,5,35,4,0,16,9,0,3,0,0,35,5,0,11,18,7,0,0,3,43,10,3,13,8,4,0,0,3,38,0,5,12,11,0,0,0,3,34,0,0,0,7,8,4,0,0,22,0,3,5,4,4,3,3,0,16,0,0,3,3,0,0,0,0,13,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,30,89,80,28,20,8,32,397
POA3823,44,0,0,0,0,0,0,3,48,39,0,0,0,0,0,0,3,51,39,16,11,0,0,0,0,0,63,24,6,23,8,0,0,0,0,64,14,3,30,9,9,0,0,0,69,3,7,14,9,3,0,0,3,48,14,7,21,16,5,0,0,0,61,14,4,11,11,8,4,6,6,60,12,8,30,14,7,4,0,6,84,18,10,24,23,9,3,0,7,103,9,4,26,27,11,0,0,6,81,9,5,26,18,7,3,0,3,66,3,0,14,14,7,3,0,0,44,0,0,6,11,0,4,0,3,28,0,0,5,0,4,3,0,4,23,234,78,246,164,73,28,10,47,890
POA3824,152,0,0,0,0,0,0,20,175,97,9,4,0,0,0,0,6,112,69,27,26,9,0,0,0,11,142,49,39,34,21,6,0,0,6,157,22,26,53,35,14,0,5,12,169,25,23,60,45,8,5,4,5,173,19,21,62,38,14,3,0,6,180,15,16,57,49,17,3,9,4,174,14,14,53,52,14,0,0,9,153,24,14,65,45,21,7,3,6,189,20,11,52,61,32,7,6,9,201,7,7,66,59,28,6,0,12,200,5,7,36,28,18,4,0,18,114,0,0,15,12,7,7,3,13,75,0,4,4,18,17,6,8,34,85,531,230,590,471,203,52,42,185,2300
POA3825,490,10,0,0,0,0,0,58,550,397,54,24,5,0,0,0,55,536,349,116,103,31,7,3,0,52,658,158,126,175,65,18,10,10,49,616,125,94,192,102,39,9,4,55,623,87,54,179,106,50,7,8,40,536,89,78,213,117,53,20,18,56,633,85,77,251,148,74,29,23,52,744,84,74,256,170,82,22,14,65,761,79,71,225,178,78,32,13,55,729,72,49,266,211,78,19,22,63,773,53,39,205,190,74,29,12,54,653,17,30,118,121,54,38,23,50,453,15,14,83,95,63,28,32,42,365,24,22,72,80,67,32,44,33,377,2120,904,2351,1629,729,269,231,780,9016
POA3831,49,0,0,0,0,0,0,7,60,36,6,0,0,0,0,0,3,40,25,8,3,0,0,0,0,3,42,14,11,18,15,6,0,0,5,58,6,0,11,9,4,5,0,5,41,8,4,17,12,5,0,0,8,61,14,5,16,11,5,0,0,5,58,8,8,21,13,3,0,0,0,52,11,9,28,9,6,0,0,5,79,12,10,18,13,3,4,0,5,78,9,0,32,21,7,6,0,11,82,6,3,30,14,10,7,4,11,75,0,6,6,13,10,7,0,0,36,3,0,0,5,5,0,0,5,30,0,0,6,8,4,4,6,10,39,206,70,212,153,73,29,16,76,828
POA3832,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,5,4,7,3,0,0,0,21,0,0,3,4,0,0,0,0,11,0,0,7,3,0,0,0,0,14,0,0,3,7,0,0,0,0,11,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,12,25,28,10,3,8,7,118
POA3833,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,10,4,4,3,0,4,0,0,0,17,3,0,6,6,0,0,0,0,20,0,0,6,10,0,0,0,0,16,0,0,4,0,0,0,3,0,11,0,0,6,3,3,0,0,0,17,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,35,12,33,29,9,4,0,20,141
POA3835,11,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,0,7,3,0,0,0,0,19,3,0,0,0,0,0,0,0,7,0,6,10,4,0,0,0,3,16,0,0,8,0,0,0,0,0,14,0,0,0,4,4,0,5,0,17,0,4,3,0,0,0,0,0,15,3,0,12,5,3,0,0,0,28,0,0,5,4,0,0,0,0,22,0,0,4,3,5,0,0,0,9,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,53,8,52,41,24,5,10,14,195
POA3840,383,10,0,0,0,0,0,64,458,332,52,25,11,0,0,0,72,495,224,83,78,21,13,0,0,52,476,145,104,131,63,26,9,7,68,556,106,57,119,88,31,19,7,69,495,65,52,116,66,30,17,21,64,425,74,47,163,91,42,17,18,48,499,74,71,172,97,54,13,24,72,576,80,56,226,132,57,15,10,60,639,82,53,194,147,64,30,16,64,650,35,46,182,149,64,18,13,48,542,46,12,166,138,52,16,10,48,481,18,15,95,109,53,26,12,42,366,14,10,48,74,41,18,14,45,269,9,13,59,46,42,27,28,87,304,1685,691,1767,1229,562,216,175,900,7223
POA3842,110,0,0,0,0,0,0,25,131,130,18,9,0,0,0,0,36,194,81,31,33,7,6,0,0,20,174,44,23,43,25,10,0,0,13,162,25,21,49,27,13,5,4,17,167,12,13,38,21,9,3,4,12,124,21,23,50,22,9,6,4,7,143,17,14,51,25,13,5,5,16,145,17,18,53,39,17,3,3,13,163,15,13,64,46,27,6,3,7,176,9,12,61,51,28,6,5,11,182,6,6,45,40,16,9,4,10,144,0,4,27,27,14,4,3,4,92,0,0,13,15,7,0,4,11,56,0,4,8,7,3,0,0,5,25,489,207,546,351,182,64,37,205,2081
POA3844,818,3,0,0,0,0,0,63,888,670,66,27,7,5,0,0,67,838,672,183,109,39,4,0,0,72,1078,359,230,317,100,24,11,3,75,1117,200,152,387,179,55,13,11,77,1068,142,127,373,181,72,23,14,53,982,117,123,356,210,68,14,12,38,934,103,108,358,234,83,19,14,50,961,117,85,381,268,99,27,22,69,1069,106,93,365,275,113,28,10,65,1050,76,58,366,249,107,28,19,58,960,51,49,307,212,102,28,15,87,856,30,37,162,157,88,35,24,62,584,20,16,96,109,63,25,21,85,427,19,26,77,98,63,40,35,111,478,3497,1371,3674,2310,948,289,201,1016,13299
POA3847,49,0,0,0,0,0,0,11,61,41,0,0,0,0,0,0,8,51,32,12,12,7,0,0,0,17,80,17,15,13,5,4,0,0,9,62,14,9,22,12,0,0,0,10,69,18,6,15,9,9,0,5,7,70,13,13,20,14,4,4,0,10,79,18,14,16,18,7,0,0,0,80,5,13,30,17,5,0,0,7,76,14,13,29,15,14,3,0,10,97,3,8,24,20,11,4,0,12,93,4,9,11,13,3,5,3,13,60,4,3,11,6,13,3,0,8,49,0,4,4,3,5,0,5,0,16,0,0,0,6,0,0,5,3,10,231,110,221,147,81,24,22,127,957
POA3850,391,8,0,0,0,0,0,47,440,319,30,13,4,0,0,0,29,394,283,74,59,10,9,0,0,31,466,152,108,116,49,19,4,0,20,477,72,81,186,84,40,8,3,38,512,65,40,153,86,42,13,3,26,436,66,58,175,127,36,6,11,25,494,85,62,186,134,55,9,9,35,576,56,32,184,118,38,13,13,21,475,51,45,202,135,63,11,5,31,548,48,37,186,121,48,18,10,33,504,30,24,162,132,56,23,8,37,468,22,20,96,98,60,17,15,30,349,10,8,44,68,41,23,22,36,262,20,13,44,55,43,29,27,73,293,1659,642,1796,1233,545,173,129,515,6689
POA3851,126,0,0,0,0,0,0,23,149,58,7,0,0,0,0,0,10,77,47,18,8,4,0,0,0,11,93,29,24,35,8,0,0,0,16,114,10,20,41,36,12,4,0,7,140,11,11,43,35,13,10,0,12,130,22,23,64,40,14,4,0,20,180,30,18,82,46,19,0,0,12,205,28,18,81,55,25,10,4,13,233,36,23,104,60,26,7,0,18,276,20,26,67,56,25,10,4,19,234,20,13,64,54,24,12,9,22,204,5,8,24,28,9,9,3,11,92,0,4,13,9,7,6,4,10,60,0,3,4,3,7,3,0,4,28,444,214,630,440,179,67,29,195,2209
POA3852,7,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,0,9,62
POA3854,42,0,0,0,0,0,0,9,53,30,3,0,0,0,0,0,4,37,24,12,6,0,0,0,0,3,50,8,7,14,9,0,0,0,0,36,4,6,23,7,0,0,0,4,41,5,9,14,15,0,0,0,0,41,3,10,17,21,5,0,0,4,61,3,5,14,12,11,0,0,5,47,6,7,34,16,6,0,0,4,66,6,4,18,17,4,0,0,0,49,5,4,23,9,5,0,0,3,47,0,0,10,6,5,0,0,0,23,0,0,8,5,3,0,0,6,27,3,0,0,4,0,6,0,0,11,0,0,4,3,0,0,0,0,7,137,48,182,127,44,12,5,35,593
POA3856,25,0,0,0,0,0,0,7,31,31,0,0,0,0,0,0,0,31,15,3,5,0,0,0,0,5,29,12,5,16,8,0,0,0,0,44,4,5,15,12,5,0,0,6,40,0,8,10,10,6,0,0,4,30,8,0,11,9,0,0,0,0,33,0,7,11,5,0,0,0,3,26,0,7,22,3,6,0,0,6,47,4,6,19,11,4,0,0,4,43,4,4,9,6,0,0,0,3,35,4,0,10,6,3,0,0,3,25,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,107,45,124,81,28,7,6,42,432
POA3857,7,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,5,11,9,0,3,0,0,0,0,6,15,5,0,6,0,0,0,0,0,4,0,0,3,3,0,0,0,0,11,6,0,3,4,0,0,0,0,10,0,0,4,0,0,0,0,0,14,3,0,0,4,4,0,0,3,16,3,0,4,3,4,0,0,0,18,0,0,3,4,0,0,0,0,19,0,0,10,7,3,0,0,3,25,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,42,34,16,6,0,27,169
POA3858,85,0,0,0,0,0,0,14,103,41,8,0,0,0,0,0,4,49,37,15,17,0,0,0,0,14,85,18,10,23,12,6,0,0,11,75,14,8,20,16,8,3,0,13,86,7,6,21,20,9,0,0,10,75,14,3,30,24,11,0,3,18,107,9,5,25,24,12,0,0,13,90,12,8,32,34,20,8,0,9,126,6,6,27,28,7,5,0,11,98,8,9,41,35,14,3,4,17,128,6,4,29,30,13,11,5,10,103,4,5,14,19,13,4,3,5,64,4,0,10,11,7,0,0,0,41,0,5,20,7,9,4,10,4,58,249,95,315,273,141,40,29,151,1289
POA3859,12,0,0,0,0,0,0,9,16,24,0,0,0,0,0,0,0,24,16,8,5,0,0,0,0,0,33,3,6,4,3,0,0,0,3,26,3,5,11,7,0,0,0,0,27,3,0,10,6,0,0,0,0,19,0,3,10,11,3,0,0,9,29,0,0,6,11,3,0,0,3,28,4,0,8,9,3,0,0,7,26,5,3,15,10,6,4,0,3,37,4,6,8,8,4,0,0,4,32,0,0,11,6,4,0,0,3,22,0,3,3,6,5,0,0,0,19,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,6,74,36,77,73,35,7,5,39,356
POA3860,190,0,0,0,0,0,0,21,212,134,16,9,0,0,0,0,16,175,105,25,25,6,3,0,0,19,193,57,36,60,32,16,0,0,18,219,42,23,82,39,26,8,0,16,237,19,19,69,70,18,7,0,17,224,20,16,73,51,29,3,4,15,206,19,21,63,75,27,0,0,22,224,24,15,80,76,27,9,5,19,249,27,27,106,89,39,3,3,7,308,18,29,89,76,28,7,7,20,272,19,13,80,69,22,9,4,22,235,14,9,51,48,26,7,12,20,181,4,11,23,33,16,7,7,12,104,4,6,18,24,19,9,12,8,95,693,265,821,680,281,79,68,243,3134
POA3862,91,0,0,0,0,0,0,7,105,68,7,0,0,0,0,0,11,88,65,17,16,8,0,0,0,10,109,30,22,47,11,7,0,0,3,114,14,14,38,23,7,5,3,8,104,6,13,27,21,8,5,0,7,82,7,8,34,21,12,0,0,9,93,14,14,37,31,4,6,0,9,110,17,15,41,29,10,4,0,9,124,13,21,45,38,16,5,0,13,138,14,7,55,37,11,3,0,13,135,9,12,42,20,11,4,0,13,116,3,8,15,14,14,0,0,10,67,0,3,13,13,3,5,3,5,42,0,3,5,3,4,7,0,0,28,351,159,399,267,117,42,21,113,1465
