POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3753,9,95,0,40,15,0,0,0,3,163,6,55,0,29,10,4,0,7,4,109,26,22,0,20,70,12,0,6,0,164,17,17,4,51,32,4,3,0,4,133,3,0,0,0,0,5,0,0,0,15,9,0,12,16,8,13,0,9,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,12,87,207,34,163,158,45,11,28,13,750,3,13,3,7,0,0,0,0,0,37,12,12,14,5,4,8,13,0,0,75,27,23,127,11,7,8,29,20,7,262,13,5,89,0,6,0,11,15,9,145,6,0,11,3,5,0,6,3,0,31,9,116,3,46,15,4,0,6,8,208,10,67,0,34,10,3,7,3,4,139,61,50,15,25,89,22,27,15,0,296,22,25,9,72,38,8,7,4,4,186,8,8,0,0,5,3,3,0,0,35
POA3754,57,960,48,397,132,49,11,31,13,1695,91,759,0,369,92,34,4,13,14,1370,304,333,51,198,810,205,23,63,28,2017,125,300,39,727,273,93,17,48,19,1637,41,75,19,27,71,50,0,10,4,305,60,22,165,174,137,103,17,51,4,740,0,0,0,0,0,0,0,0,0,3,10,27,0,25,26,8,0,13,4,116,4,20,11,20,35,14,5,11,25,144,798,2808,446,2058,1739,641,87,291,116,8987,71,191,69,51,53,39,21,25,6,524,155,505,118,57,112,49,49,59,20,1125,355,488,1003,71,150,95,268,192,27,2654,154,79,850,20,32,35,56,137,28,1387,19,24,89,23,23,22,26,40,3,273,94,1176,75,497,153,57,30,47,14,2155,130,958,13,398,103,40,10,29,13,1698,708,716,156,312,1051,340,152,150,61,3641,206,428,93,968,331,140,57,89,29,2346,83,154,51,48,95,79,21,29,8,567
POA3755,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,9,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,5,0,17,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA3756,27,191,21,106,47,13,4,13,5,417,21,154,0,112,18,8,0,11,0,325,78,70,13,45,221,54,11,17,11,512,37,82,13,239,74,18,3,16,5,493,3,18,3,12,15,8,4,0,0,63,20,4,52,38,47,29,0,22,4,215,0,0,0,0,0,0,0,0,0,5,0,8,0,10,7,3,3,5,0,41,6,4,3,12,18,3,0,6,12,65,218,583,146,597,478,153,36,103,42,2360,18,38,19,16,17,5,5,9,0,124,23,63,23,13,18,10,11,13,9,180,79,90,466,32,34,29,115,73,11,931,54,3,282,4,12,6,27,43,3,438,22,3,49,9,7,3,18,15,3,123,27,229,30,127,48,15,3,23,9,510,28,186,6,118,17,13,9,13,0,398,175,127,41,63,261,86,42,35,17,855,59,114,29,298,97,28,21,23,3,683,9,40,21,12,18,10,11,8,0,128
POA3757,8,161,24,61,34,13,5,3,3,317,27,123,0,66,20,4,4,3,0,244,44,29,3,26,124,30,0,8,5,281,18,54,15,130,46,15,0,6,3,287,5,14,12,8,16,10,0,0,0,52,9,0,27,22,44,17,0,9,0,128,0,0,0,0,0,0,0,0,0,4,5,4,4,6,9,0,0,0,0,22,3,0,0,7,9,5,0,3,3,36,148,402,98,334,318,102,14,41,18,1488,10,19,7,10,9,0,4,0,0,67,7,18,5,3,0,3,0,3,0,47,84,44,306,14,20,17,58,33,14,595,44,6,245,3,8,9,24,38,6,384,26,5,25,5,7,10,7,21,0,114,9,187,29,73,34,15,6,12,3,370,39,158,0,71,23,9,4,3,0,311,94,62,16,35,139,36,18,16,6,418,34,64,16,162,51,18,6,15,5,370,11,21,17,11,15,8,0,7,0,90
POA3758,0,30,8,14,7,6,0,0,0,58,6,26,0,14,4,0,0,0,0,53,22,13,4,5,35,3,0,0,0,79,5,9,3,26,16,4,0,4,0,72,0,3,0,0,0,0,0,0,0,8,0,0,11,5,0,5,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,13,52,95,41,68,68,25,3,16,0,368,0,5,0,4,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,13,31,7,82,7,9,4,24,15,3,182,10,5,70,0,0,0,8,3,0,96,3,5,13,0,4,0,3,0,0,30,0,31,8,11,7,6,0,0,0,71,13,28,3,14,4,0,5,0,0,59,32,18,3,10,39,10,3,4,0,123,7,14,3,33,16,4,0,4,0,83,3,5,0,0,0,5,0,0,0,14
POA3759,5,26,0,11,0,0,0,0,0,49,4,20,0,3,4,0,0,0,0,30,13,7,0,0,12,0,0,0,0,31,5,16,0,6,9,0,0,0,0,37,0,7,7,0,4,3,0,0,0,13,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,33,80,12,37,37,11,0,3,0,212,4,4,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,9,15,7,21,0,0,6,3,0,0,59,10,5,39,0,0,0,3,3,0,61,0,0,9,0,4,3,4,3,0,20,7,33,0,15,0,0,0,0,0,57,4,33,0,3,8,0,0,0,0,50,28,8,3,5,19,5,0,0,0,69,5,17,0,13,7,0,0,0,0,51,5,11,0,0,4,3,0,0,0,21
POA3760,0,8,0,0,4,0,0,0,0,16,0,6,0,0,4,0,0,0,0,12,0,0,0,0,9,0,0,0,0,9,0,4,0,5,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,4,10,25,5,0,4,0,74,4,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,23,3,0,10,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,21,0,6,0,0,4,0,0,0,0,15,3,6,0,0,11,0,0,0,0,20,4,4,0,4,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,12
POA3761,0,17,0,9,9,0,0,0,0,35,6,13,0,3,6,0,0,0,0,25,3,4,0,0,16,0,0,0,0,28,0,19,0,9,8,3,0,3,0,38,4,0,0,0,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,18,68,8,32,44,9,0,7,3,195,7,11,0,0,3,0,0,0,0,21,0,5,0,0,0,0,0,0,0,10,12,12,27,0,4,0,10,3,0,76,6,0,29,0,0,0,3,3,0,42,4,0,9,0,4,0,3,0,0,26,0,21,0,12,9,0,0,0,0,43,6,19,0,3,3,0,0,0,0,31,13,19,0,0,18,3,0,5,0,60,6,25,0,13,8,3,0,4,0,57,4,9,3,4,0,0,0,5,0,31
POA3762,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3763,6,26,3,14,0,0,0,0,0,52,3,28,0,13,6,0,4,0,0,52,13,8,0,8,19,5,0,0,0,54,5,12,5,30,5,0,0,3,0,65,0,0,0,4,4,0,0,0,0,8,4,0,11,6,10,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,32,82,19,77,47,12,4,14,4,305,3,4,3,0,0,0,0,0,0,12,6,0,5,0,4,0,0,0,0,15,15,12,58,4,8,3,15,10,3,131,9,0,42,0,0,0,0,4,0,61,5,9,14,0,0,0,0,0,0,25,6,26,3,16,3,0,0,0,0,53,7,34,0,13,6,0,3,0,0,62,23,13,5,10,19,5,3,0,0,80,10,16,4,33,5,0,0,4,0,78,0,6,0,4,4,0,0,0,0,19
POA3764,16,148,21,74,43,8,3,14,7,341,11,149,3,72,20,6,0,0,0,268,56,57,10,16,137,23,0,12,0,305,22,63,6,122,52,17,4,14,3,304,9,9,3,3,12,11,3,8,0,52,17,0,31,28,20,20,3,12,4,128,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,5,0,0,0,28,4,6,0,3,10,0,0,4,10,30,152,477,98,334,322,96,16,77,24,1600,12,25,3,6,8,5,3,9,0,74,15,28,14,6,7,5,4,0,0,74,68,50,251,14,25,19,100,57,12,598,23,5,184,0,4,0,24,37,7,288,24,11,39,7,10,5,5,13,0,115,19,181,29,88,48,14,3,10,7,395,25,186,5,84,24,8,0,0,0,335,119,96,20,26,162,35,13,16,8,496,40,80,16,166,53,22,9,19,4,408,10,15,10,0,21,11,3,12,0,83
POA3765,16,129,4,58,30,3,3,0,0,250,12,111,0,30,11,0,0,0,0,180,48,40,5,13,117,17,5,9,6,261,11,67,5,75,39,12,0,10,7,218,5,20,8,7,9,3,0,4,0,69,9,6,27,13,22,8,0,15,0,93,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,17,4,0,0,0,0,6,0,0,4,20,127,406,66,207,243,60,13,43,21,1180,8,14,3,3,0,0,3,0,0,42,18,34,7,0,3,0,4,10,0,64,63,49,195,4,10,7,32,37,5,394,39,5,193,6,7,12,13,20,4,297,6,9,35,9,11,4,3,5,0,72,22,144,8,76,31,8,4,0,0,293,14,152,5,33,19,0,0,0,0,233,103,76,19,23,135,32,15,10,8,419,31,90,11,101,41,15,0,12,7,311,17,35,17,9,15,7,3,9,3,121
POA3766,0,33,3,16,8,0,0,4,0,59,8,24,0,4,4,0,0,0,0,44,11,12,0,6,12,4,0,0,0,50,8,17,0,11,10,0,0,0,0,50,0,7,0,3,0,5,0,0,0,20,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,110,10,37,38,9,0,8,0,254,11,8,3,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,15,12,15,21,4,4,0,3,0,0,63,3,5,35,0,3,0,4,8,0,50,0,0,9,3,0,0,0,3,0,25,0,35,3,16,9,0,0,0,0,61,9,40,0,3,3,0,0,0,0,63,30,20,0,8,16,6,0,0,6,88,16,28,3,20,9,0,4,3,0,77,5,10,3,3,3,3,0,0,0,26
POA3767,0,27,9,7,7,6,0,0,0,48,5,38,5,5,0,0,0,0,0,52,11,14,0,0,8,0,0,0,0,38,7,20,0,5,8,0,0,0,0,45,0,10,4,0,0,0,0,0,0,19,5,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,37,112,15,29,24,9,4,4,4,246,0,8,0,0,0,0,0,0,0,12,4,6,0,0,0,0,0,0,0,14,10,11,25,0,4,0,4,0,0,58,13,7,15,0,0,3,0,0,0,36,0,5,11,0,0,0,0,5,0,25,6,35,4,6,7,6,0,0,0,66,10,47,3,8,0,0,0,0,0,77,21,15,5,3,16,3,3,0,0,69,14,34,0,10,6,4,0,0,0,68,4,16,4,0,4,0,0,0,0,40
POA3770,10,57,7,19,6,4,0,0,6,104,11,41,0,13,10,4,0,0,0,72,37,19,0,3,47,12,0,0,0,119,15,17,0,28,11,7,0,3,5,86,0,4,7,0,0,7,0,0,0,18,9,0,12,4,9,5,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,5,0,0,5,3,15,89,147,41,73,93,44,3,22,15,526,5,10,0,0,3,0,0,0,0,24,3,11,0,0,5,0,0,0,0,22,43,20,110,0,4,4,9,13,4,210,23,3,130,0,7,0,13,13,3,184,21,4,21,0,0,4,3,10,0,72,15,61,7,27,6,4,0,0,6,124,11,47,0,16,10,3,0,4,0,92,55,40,9,7,48,13,3,6,0,180,29,27,6,29,10,9,3,6,5,125,0,4,8,4,0,10,4,5,0,36
POA3775,6,66,13,30,19,6,0,0,0,138,16,64,0,11,12,0,0,3,0,104,25,22,3,9,52,13,0,3,0,133,9,30,0,38,25,8,0,6,0,114,4,8,4,3,6,0,0,0,0,24,14,3,8,11,11,12,3,0,0,61,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,3,0,0,3,16,0,0,4,6,3,3,0,0,3,21,89,218,45,116,141,54,3,16,6,686,5,16,9,6,0,0,0,0,0,42,0,8,4,0,3,0,0,0,0,10,61,30,104,5,16,7,19,23,0,273,32,3,91,0,5,5,13,20,3,167,32,7,22,6,0,0,5,5,0,73,18,82,17,35,17,3,0,0,3,170,20,81,4,11,12,0,3,0,0,125,55,35,11,12,71,20,6,7,0,211,14,45,3,52,30,10,3,9,0,164,8,12,3,3,6,0,0,0,0,40
POA3777,10,135,26,64,27,18,0,10,0,287,26,138,3,48,26,3,0,11,0,256,74,57,7,27,135,40,3,25,3,368,42,85,12,147,50,16,4,16,6,371,17,31,5,8,22,10,0,4,0,97,18,5,38,28,20,17,0,14,4,144,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,0,0,0,0,26,8,7,6,9,4,3,0,10,3,39,237,505,147,344,312,116,10,109,15,1801,27,59,22,6,15,5,4,13,0,153,17,16,8,4,10,0,0,0,5,61,84,50,225,21,18,15,52,48,8,514,62,15,209,7,3,6,22,39,9,360,52,34,74,10,10,13,14,27,3,238,19,164,32,70,27,18,5,13,6,349,41,170,7,59,26,3,0,12,3,325,118,90,23,33,148,58,8,30,5,515,57,112,27,170,56,16,4,24,3,469,22,50,22,16,26,13,3,13,5,169
POA3778,4,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,3,4,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,16,4,0,7,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA3779,0,4,0,3,3,0,0,0,0,18,0,3,0,4,0,0,0,0,0,10,4,0,0,5,5,0,0,0,0,13,0,5,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,16,10,3,0,6,0,68,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,3,0,3,0,0,0,3,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,4,0,11,9,0,0,0,0,21,0,6,0,4,0,0,0,0,0,12,6,7,5,5,5,0,0,9,0,33,0,3,0,4,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,9
POA3781,13,57,10,31,13,7,0,3,0,152,7,68,3,45,7,0,0,0,0,125,25,20,0,10,55,10,3,4,0,134,16,29,7,66,29,9,0,8,4,164,3,10,4,5,9,4,0,4,0,43,8,3,17,15,5,8,0,10,0,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,3,3,0,4,3,3,0,0,3,19,92,206,56,174,147,42,5,34,6,780,9,23,4,0,3,0,0,3,0,47,3,12,4,0,0,3,0,0,0,27,40,27,162,10,10,13,26,23,6,315,21,4,105,3,4,0,9,16,0,171,12,4,23,8,8,0,9,0,0,56,20,66,13,41,15,7,0,3,3,172,10,89,4,41,7,0,5,3,0,158,43,34,8,11,70,14,9,8,0,197,28,43,12,80,24,9,3,18,4,211,12,18,11,0,17,8,0,5,0,72
POA3782,18,143,16,68,34,10,6,8,3,294,21,143,0,51,20,3,3,0,0,246,53,46,4,19,104,19,0,10,0,258,26,67,8,87,46,15,0,11,5,267,13,28,8,9,16,3,3,8,0,94,6,0,14,14,12,10,6,8,0,65,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,19,0,0,0,5,10,0,0,5,4,33,169,481,73,265,273,70,24,51,24,1417,22,34,5,7,7,0,3,3,3,82,16,21,12,0,5,3,0,0,0,69,83,71,231,6,17,15,34,21,6,497,46,22,189,0,7,3,16,22,4,304,25,10,41,5,12,4,9,24,0,116,19,165,29,76,31,9,3,10,3,347,22,195,8,53,19,3,4,0,0,321,129,84,11,32,118,29,9,20,5,430,44,114,14,108,55,22,6,21,5,375,27,52,17,15,27,6,5,14,5,161
POA3783,6,36,9,19,7,0,0,0,0,73,11,51,0,11,6,0,0,0,0,82,17,21,3,7,23,9,0,5,0,79,6,18,0,41,13,4,0,3,0,89,0,0,0,0,0,0,0,0,0,10,5,0,4,3,8,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,5,0,0,0,0,0,8,46,133,29,95,70,16,8,13,3,414,4,12,4,0,0,0,0,0,0,27,4,3,4,0,0,0,0,0,0,17,24,14,86,7,7,3,11,6,0,167,14,0,49,4,0,0,3,15,0,90,7,4,4,3,4,0,0,3,0,34,6,43,9,25,7,0,0,4,0,90,16,61,0,16,9,0,0,0,0,103,22,31,4,9,31,14,3,10,0,124,15,22,4,46,16,4,0,3,0,113,3,4,0,0,5,0,0,5,0,25
POA3785,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9
POA3786,7,34,0,3,4,3,0,0,0,50,0,35,3,12,3,0,0,0,0,53,16,11,0,3,18,0,0,0,0,44,18,22,0,7,5,0,0,0,0,54,6,14,3,0,3,0,0,0,0,31,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,46,130,15,32,44,8,0,4,0,280,8,11,0,0,0,0,0,0,0,22,0,11,0,0,7,0,0,0,0,18,27,18,23,6,9,10,4,8,0,90,11,10,24,0,0,0,0,0,0,47,4,0,11,0,0,0,0,0,0,19,7,42,0,10,4,3,0,0,0,57,9,49,3,12,3,0,0,0,0,78,37,29,0,7,20,3,3,0,0,100,27,39,3,13,11,4,0,0,0,92,13,21,10,4,3,0,0,4,0,59
POA3787,7,24,0,4,6,0,0,0,0,39,3,19,0,4,0,0,0,0,0,27,10,8,3,7,11,0,0,0,0,37,7,15,0,10,0,0,0,0,0,38,0,5,3,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,30,68,10,29,35,10,0,3,0,191,4,11,0,0,0,0,0,0,0,17,0,4,0,0,3,0,0,0,0,14,12,8,18,0,4,0,0,5,0,44,5,4,6,0,3,0,0,3,0,18,0,5,0,0,0,0,0,0,0,10,12,26,0,5,6,0,0,0,0,55,6,26,0,4,0,0,0,0,0,39,22,18,5,7,13,6,0,0,0,74,12,25,0,10,3,3,0,5,0,57,3,3,4,0,0,0,0,5,0,19
