POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3944,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,11,0,16,4,0,0,4,8,3,10,9,0,0,9,24,3,37,4,3,0,12,54,3,75,0,18,0,18,83,3,103,0,8,0,8,86,13,108,0,0,0,0,26,0,25,22,36,0,58,292,33,386,0,0,0,0,4,0,7,0,0,0,0,7,0,12,0,0,0,0,4,0,14,6,0,0,6,3,0,12,3,4,0,9,13,3,27,0,15,0,13,60,7,88,6,39,0,41,86,8,128,0,12,0,12,62,8,81,0,0,0,0,12,0,10,21,71,0,95,253,30,372,0,0,0,0,3,0,11,0,0,0,0,13,0,12,3,0,0,3,20,0,24,12,0,0,12,8,3,24,16,4,0,18,34,8,63,6,19,0,33,117,13,157,6,56,0,57,162,11,235,0,21,0,20,148,18,191,0,0,0,0
POA3945,0,0,0,0,15,0,18,0,0,0,0,9,0,13,18,0,0,18,31,0,50,35,0,0,40,12,9,62,18,0,0,22,38,9,70,0,9,0,10,80,8,102,0,15,0,15,76,11,99,0,0,0,0,35,0,38,0,0,0,0,3,0,3,76,27,0,112,305,38,455,0,0,0,0,11,3,18,0,0,0,3,8,0,10,22,0,3,28,28,0,63,32,0,0,32,12,0,50,29,4,0,31,42,12,91,4,22,0,21,74,12,103,0,11,0,11,56,0,78,0,0,0,0,26,5,33,0,0,0,0,4,0,4,90,43,3,136,275,33,446,0,0,0,0,31,4,41,0,0,0,4,19,0,18,44,0,3,49,56,0,109,67,0,0,74,31,10,110,42,12,0,56,84,22,158,8,33,0,37,153,18,208,0,27,0,28,136,8,172,0,0,0,0,67,0,72,0,0,0,0
POA3946,0,0,0,0,8,6,8,0,0,0,0,5,0,5,4,0,0,4,11,0,14,9,0,0,9,5,0,19,3,0,0,7,10,0,21,0,7,0,7,25,4,31,0,8,0,5,20,0,28,0,0,0,0,8,0,9,0,0,0,0,0,0,6,18,11,0,36,85,14,134,0,0,0,0,5,0,5,0,0,0,0,0,0,7,5,3,0,10,10,0,23,5,0,0,7,0,0,12,0,3,0,5,13,0,18,0,8,0,8,29,0,34,0,6,0,6,17,4,23,0,0,0,0,6,0,6,0,0,0,0,6,0,4,15,18,0,37,80,5,123,0,0,0,0,11,6,11,0,0,0,0,6,0,6,11,3,0,12,25,5,37,14,0,0,12,4,3,26,7,3,0,14,26,0,37,0,14,0,14,44,6,71,0,11,0,13,30,6,45,0,0,0,0,12,0,13,0,0,0,0
POA3950,0,4,0,6,156,12,171,7,0,0,5,97,5,116,94,7,3,107,142,15,264,124,4,5,132,94,10,233,74,10,6,82,200,10,290,28,27,0,52,266,24,349,0,35,0,35,301,14,347,0,9,0,9,167,12,196,0,0,0,0,70,10,73,325,100,12,437,1492,113,2040,3,11,0,10,118,6,132,7,7,0,15,75,9,95,133,18,3,157,103,13,273,150,6,15,169,80,14,269,86,23,8,119,224,21,368,15,65,0,77,287,18,384,0,68,0,68,281,15,365,0,11,0,11,186,19,213,0,6,0,6,107,12,123,393,205,32,629,1464,125,2219,0,12,0,20,266,14,302,16,7,0,27,170,12,216,233,27,6,266,240,32,534,270,14,15,298,173,24,501,156,31,10,200,427,34,655,37,94,0,132,558,44,735,3,97,0,101,574,31,708,0,20,0,20,363,31,407,0,6,0,6
POA3951,0,0,0,0,33,8,38,0,0,0,0,24,0,29,11,0,0,17,16,3,37,22,0,0,21,9,4,37,39,0,0,33,40,4,85,7,9,0,16,69,4,87,0,10,0,10,75,9,93,0,0,0,0,14,6,25,0,0,0,0,3,0,4,76,25,5,105,286,34,424,0,0,0,0,30,3,35,0,0,0,0,14,0,23,20,0,0,17,11,5,38,35,3,3,36,11,4,46,33,5,0,37,46,3,93,3,19,0,18,63,3,85,0,14,0,15,60,8,83,0,0,0,0,18,10,24,0,0,0,0,3,0,6,90,39,9,130,265,30,425,0,4,0,4,61,10,70,3,0,0,0,39,0,46,36,0,4,34,27,4,70,55,3,3,60,20,8,81,64,3,3,78,92,8,172,11,22,0,34,132,8,171,0,23,0,28,136,21,179,0,0,0,0,32,11,48,0,0,0,0
POA3953,0,11,0,11,198,20,230,10,3,0,14,145,5,171,119,14,3,130,189,22,345,268,9,9,278,113,31,431,149,20,3,169,266,24,463,30,29,0,63,450,29,542,5,56,0,63,463,26,552,0,7,0,11,296,26,333,0,0,0,0,73,12,87,582,148,9,747,2204,203,3150,5,24,0,29,213,28,267,15,8,0,21,116,6,143,180,21,15,209,138,22,374,325,13,13,352,99,32,486,151,36,0,191,307,27,518,8,117,0,126,426,32,578,0,81,0,86,505,45,632,0,19,0,19,317,37,373,0,0,0,0,146,16,164,687,314,31,1028,2264,235,3530,5,37,0,41,416,46,501,23,13,0,37,262,14,313,296,33,14,345,329,44,720,594,11,19,626,216,64,910,299,47,9,356,569,50,978,42,147,0,186,877,57,1120,8,143,0,148,968,70,1185,3,28,0,27,608,65,707,0,0,0,5
POA3954,0,0,0,0,14,0,18,0,0,0,0,9,0,9,0,0,0,0,8,0,8,6,0,0,9,5,0,15,11,0,0,13,17,3,29,6,6,0,9,31,0,42,0,3,0,3,20,0,29,0,0,0,0,7,0,9,0,0,0,0,0,0,6,16,11,6,38,111,7,160,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,0,3,3,0,5,11,0,3,13,0,0,16,5,0,0,7,22,0,31,0,12,0,11,35,0,43,0,5,0,5,17,0,21,0,0,0,0,15,0,16,0,0,0,0,5,0,6,22,20,0,39,115,6,161,0,0,0,0,28,0,24,0,0,0,0,21,0,21,0,0,0,3,12,5,17,22,0,3,24,4,0,29,18,0,0,16,40,3,60,3,13,0,17,70,0,85,0,13,0,13,35,5,50,0,0,0,0,16,0,24,0,0,0,0
POA3956,0,0,0,0,52,4,63,5,0,0,3,50,0,57,28,0,0,38,68,14,111,88,0,0,93,49,11,154,51,5,5,63,127,15,201,14,24,0,36,218,19,270,4,37,0,36,229,19,284,0,7,0,7,101,11,119,0,0,0,0,33,3,38,195,73,6,275,924,105,1297,0,3,0,3,56,14,68,6,0,0,8,22,4,38,58,3,6,68,65,10,131,98,4,4,108,48,13,169,38,14,3,53,125,3,183,5,58,0,63,199,15,275,0,34,0,35,211,13,261,0,4,0,4,93,15,115,0,0,0,0,16,0,19,209,118,11,342,839,89,1268,0,7,0,4,111,16,135,9,0,0,13,75,7,92,87,9,4,99,125,17,243,190,3,7,196,97,27,322,95,18,3,117,250,14,381,20,82,0,101,414,34,552,9,69,0,76,442,34,547,0,7,0,7,193,26,227,0,0,0,0
POA3957,0,0,0,0,5,0,5,0,4,0,4,0,0,3,8,0,0,8,9,0,14,15,0,0,15,5,0,20,7,0,0,7,13,3,21,3,4,0,5,19,0,18,0,0,0,0,21,0,23,0,3,0,3,11,0,13,0,0,0,0,0,0,3,30,8,0,33,70,9,115,0,3,0,3,9,0,10,0,0,0,4,0,0,4,12,0,0,12,6,0,20,11,0,0,14,4,0,17,7,3,0,6,10,0,16,0,6,0,6,15,3,29,0,6,0,6,11,0,15,0,0,0,0,8,0,8,0,0,0,0,0,0,0,28,17,0,47,71,8,123,0,3,0,3,19,5,21,0,6,0,5,4,0,11,16,0,0,16,11,0,32,26,0,0,24,9,0,34,14,3,0,12,22,6,38,3,14,0,11,31,3,42,0,6,0,6,33,0,39,0,3,0,3,19,0,22,0,0,0,0
POA3958,0,0,0,0,4,3,5,0,0,0,0,7,0,10,3,0,0,3,7,0,12,5,0,0,5,3,0,6,8,0,0,10,14,0,26,0,5,0,5,24,0,23,0,3,0,3,21,5,22,0,0,0,0,7,3,11,0,0,0,0,0,0,0,15,3,0,20,82,20,120,0,0,0,0,11,0,14,0,0,0,0,9,0,7,5,0,0,5,0,5,4,12,0,4,12,7,4,18,10,0,0,5,10,0,20,0,3,0,3,12,3,16,0,5,0,5,11,0,14,0,0,0,0,8,3,10,0,0,0,0,0,0,0,17,18,4,35,62,13,114,0,0,0,0,15,3,21,0,5,0,5,13,3,14,7,0,0,11,8,5,16,13,0,4,14,8,4,30,13,5,0,15,25,6,42,0,6,0,6,31,3,43,0,11,0,11,24,0,39,0,0,0,0,14,4,19,0,0,0,0
POA3959,0,0,0,0,34,6,39,5,0,0,4,20,3,30,8,0,0,8,24,5,33,42,0,3,41,21,0,63,19,0,0,23,46,13,81,8,8,0,15,81,6,105,3,11,0,17,102,11,127,0,7,0,7,47,6,54,0,0,0,0,6,3,12,80,25,3,107,374,48,540,0,5,0,5,22,3,26,3,0,0,3,11,0,17,11,0,0,13,20,0,31,26,0,4,32,15,3,54,26,6,0,37,41,9,81,3,16,0,25,88,0,111,0,29,0,22,85,5,117,0,0,0,0,48,4,53,0,0,0,0,8,0,12,73,62,8,138,333,32,504,0,8,0,8,51,8,69,3,0,0,3,33,5,47,19,0,0,20,39,7,64,69,0,9,79,33,6,111,52,7,0,59,87,17,163,11,26,0,39,166,12,215,5,37,0,43,188,15,246,0,5,0,5,95,8,110,0,0,0,0
POA3960,0,3,0,3,55,0,67,0,0,0,0,32,5,37,16,0,0,18,54,12,87,45,0,0,46,47,12,110,37,5,5,41,104,8,155,11,9,0,19,178,20,217,0,12,0,12,237,25,273,0,7,0,7,137,13,156,0,0,0,0,49,8,58,113,42,6,162,887,107,1156,0,5,0,5,54,10,67,6,3,0,4,31,5,43,31,4,6,33,34,15,83,59,4,3,66,26,11,104,38,11,0,51,101,11,166,6,25,0,36,199,16,252,0,30,0,32,235,24,284,0,11,0,11,138,9,157,0,0,0,0,76,6,84,133,96,13,244,897,98,1240,0,10,0,10,111,10,135,3,3,0,8,62,13,83,46,9,6,60,93,20,167,95,6,8,111,70,24,212,78,10,9,94,204,25,320,17,36,0,60,375,32,464,0,41,0,45,469,50,557,0,16,0,16,279,25,315,0,0,0,0
POA3962,0,3,0,3,17,0,14,0,0,0,0,17,0,20,10,0,0,9,18,7,37,20,0,0,25,15,11,45,11,0,0,12,40,5,58,3,6,0,4,68,6,82,0,7,0,7,86,7,100,0,0,0,0,34,6,50,0,0,0,0,10,3,12,50,12,3,65,304,42,414,0,0,0,0,9,8,10,0,3,0,6,8,0,17,18,0,0,20,12,3,36,27,0,5,28,14,5,49,6,5,0,13,36,6,53,0,17,0,17,66,0,88,0,5,0,8,77,7,96,0,0,0,0,27,11,43,0,0,0,0,8,3,13,56,33,9,97,265,43,404,0,3,0,3,21,8,31,3,7,0,9,26,3,40,28,0,3,34,30,11,73,45,0,5,51,31,16,90,22,5,3,28,70,6,107,5,20,0,26,132,11,161,0,12,3,17,163,15,196,0,0,0,0,67,21,89,0,0,0,0
POA3964,0,0,0,0,3,0,3,0,0,0,0,5,0,4,4,0,0,4,0,0,5,3,0,0,5,6,0,15,0,0,0,0,10,0,7,0,3,0,3,22,0,24,0,0,0,0,14,0,14,0,0,0,0,5,0,3,0,0,0,0,3,0,3,14,12,0,21,58,0,77,0,0,0,0,0,0,0,4,0,0,4,0,0,3,9,0,0,9,0,0,9,6,0,0,6,3,0,9,0,0,0,0,8,0,8,0,8,0,8,14,0,21,0,0,0,0,4,0,9,0,0,0,0,8,0,5,0,0,0,0,0,0,0,17,9,0,24,41,4,66,0,0,0,0,7,0,7,4,0,0,4,4,0,10,11,0,0,11,3,0,15,11,0,0,7,8,0,17,0,0,0,0,17,0,15,0,12,0,12,31,0,47,0,3,0,3,20,0,23,0,0,0,0,9,0,8,0,0,0,0
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,11,0,0,0,0,10,0,8,0,3,0,3,16,5,21,0,6,0,6,30,3,35,0,0,0,0,13,0,16,0,0,0,0,5,0,5,7,4,0,13,84,10,105,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,0,0,8,0,0,0,0,9,3,10,0,3,0,3,12,4,26,0,0,0,0,24,3,27,0,0,0,0,10,0,15,0,0,0,0,0,0,0,7,4,0,12,75,17,101,0,0,0,0,4,0,7,0,0,0,0,4,0,4,0,0,0,3,3,0,12,6,0,0,6,7,3,15,4,0,0,4,15,5,20,0,7,0,6,33,6,45,0,3,0,3,54,4,60,0,0,0,0,29,0,29,0,0,0,0
POA3966,0,0,0,0,3,0,4,0,0,0,0,13,0,19,6,0,0,6,13,0,23,8,0,0,13,10,0,21,14,0,0,15,23,8,46,0,0,0,0,43,0,41,0,0,0,0,51,9,62,0,0,0,0,22,0,23,0,0,0,0,5,0,5,34,9,0,39,181,20,238,0,5,0,5,12,0,17,0,0,0,0,7,0,13,10,0,0,10,11,0,23,14,0,0,20,6,0,30,8,3,0,12,21,4,38,0,9,0,7,25,0,33,0,0,0,0,39,0,39,0,0,0,0,14,3,14,0,0,0,0,7,0,11,40,16,0,57,143,19,213,0,5,0,5,23,0,24,3,0,0,3,18,0,21,19,0,0,19,25,0,42,26,0,3,33,19,4,57,24,0,0,31,43,8,81,0,9,0,16,63,3,74,0,3,0,5,92,11,104,0,0,0,0,33,4,37,0,0,0,0
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,6,0,0,0,0,0,0,0,4,0,0,3,3,0,10,0,0,0,0,9,3,15,0,0,0,0,9,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,0,0,10,37,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,5,0,9,0,0,0,0,3,0,5,0,4,0,4,7,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,9,0,14,26,4,40,0,0,0,0,5,0,5,0,0,0,0,3,0,3,6,0,0,6,3,0,11,4,0,0,4,0,0,4,4,3,0,6,10,0,15,0,4,0,4,12,6,20,0,4,0,4,19,5,25,0,0,0,0,6,0,6,0,0,0,0
POA3971,0,5,0,5,80,18,104,5,0,0,4,72,13,87,56,3,3,60,98,15,171,78,6,5,83,61,19,162,51,8,4,59,164,23,246,17,24,0,34,307,23,366,0,30,0,29,323,37,392,0,6,0,9,162,15,184,0,0,0,0,55,10,63,201,75,7,280,1318,169,1768,0,0,0,0,73,14,82,10,9,0,16,49,4,72,91,11,5,105,61,20,177,103,8,4,114,68,26,210,44,28,0,77,177,20,272,3,67,0,68,264,27,362,0,36,0,36,306,36,373,0,4,0,4,175,26,209,0,0,0,0,62,13,79,257,155,11,417,1237,188,1841,0,5,0,5,151,36,190,12,4,0,19,117,21,156,147,9,9,160,160,36,349,183,5,5,196,127,43,367,100,32,4,131,340,43,518,22,86,0,103,572,49,725,0,60,0,64,634,72,764,0,14,0,13,339,42,393,0,0,0,0
POA3975,0,20,0,22,512,29,561,7,12,0,21,556,27,608,255,37,3,299,821,96,1212,1016,14,13,1045,595,88,1729,445,12,7,465,713,46,1231,65,49,0,117,594,31,744,11,58,0,71,312,14,397,0,6,0,5,126,8,142,0,0,0,0,37,0,41,1808,205,23,2041,4280,344,6664,4,32,0,43,489,23,553,18,39,0,62,484,32,578,584,36,13,634,636,67,1329,1130,22,19,1172,466,82,1723,345,49,3,395,751,38,1188,39,129,3,174,509,27,710,15,84,3,103,308,24,426,0,12,0,10,151,3,163,0,0,0,0,116,3,117,2138,411,47,2593,3913,284,6793,4,54,6,63,999,55,1117,29,55,0,84,1047,57,1184,844,67,14,925,1456,157,2540,2145,42,32,2217,1064,170,3453,792,64,6,861,1476,82,2419,101,176,7,291,1107,61,1453,25,143,3,173,617,36,825,3,15,0,19,277,8,303,0,0,0,0
POA3976,9,24,0,27,808,53,885,42,30,9,72,919,89,1077,428,56,6,485,1466,208,2156,775,36,10,820,923,151,1893,418,31,4,452,966,119,1534,119,94,6,219,1217,84,1521,21,67,0,88,745,54,883,6,8,0,15,321,24,366,0,0,0,3,67,11,74,1817,342,35,2188,7427,785,10399,7,47,0,61,696,61,815,67,48,0,118,777,63,957,794,56,17,874,1038,172,2086,994,33,26,1052,588,123,1759,374,73,12,466,1033,96,1598,63,223,5,292,1155,79,1532,8,113,0,126,684,50,854,5,19,0,21,320,32,377,0,4,0,4,105,6,114,2316,621,76,3002,6388,689,10088,13,71,5,85,1502,112,1695,110,76,9,194,1692,150,2041,1223,112,24,1359,2499,379,4243,1767,64,36,1869,1514,272,3655,798,104,23,920,2001,216,3134,183,315,14,512,2376,163,3051,34,177,0,210,1426,105,1741,11,30,0,42,642,59,742,0,5,0,9
POA3977,22,146,0,166,3234,192,3595,133,151,6,283,3249,242,3774,2482,192,48,2724,5327,561,8609,5681,129,110,5918,3604,526,10049,2228,164,44,2432,4180,310,6929,382,371,10,765,4154,250,5165,67,394,3,466,2615,158,3238,18,62,0,78,1385,101,1566,0,0,0,0,391,36,433,11003,1617,218,12839,28147,2373,43359,27,276,0,297,3046,185,3534,282,241,22,546,2944,185,3672,4325,343,160,4828,4221,589,9644,6362,210,196,6769,2650,426,9848,1966,479,72,2515,4136,321,6982,183,987,22,1196,3800,246,5240,59,705,12,773,2670,172,3611,10,80,0,93,1593,129,1811,0,4,0,4,623,82,713,13213,3328,491,17028,25688,2339,45056,46,417,0,467,6283,378,7126,417,399,27,834,6191,422,7453,6806,536,204,7553,9547,1149,18254,12044,337,306,12684,6250,950,19890,4194,645,117,4957,8317,636,13913,569,1359,33,1957,7958,493,10409,122,1104,17,1239,5286,328,6854,21,145,0,170,2976,228,3373,0,4,0,8
POA3978,4,54,0,61,945,51,1052,44,36,0,85,1046,78,1210,1463,85,25,1571,2599,237,4413,2712,45,24,2778,1511,193,4495,749,41,5,791,1143,73,2014,99,78,3,181,839,41,1060,13,87,0,105,496,30,631,0,19,0,25,248,7,277,0,0,0,0,41,4,42,5093,451,58,5598,8876,713,15185,5,67,0,76,881,40,996,135,94,9,229,1016,67,1308,2371,147,48,2567,2179,234,4978,2832,86,49,2973,1093,171,4231,555,101,8,671,1148,68,1883,70,269,7,347,765,45,1159,13,167,9,185,576,30,798,3,21,0,28,279,12,324,0,3,0,3,48,8,58,5984,960,123,7071,7983,678,15737,8,122,0,132,1826,87,2045,178,125,5,310,2058,142,2513,3832,235,74,4139,4782,474,9392,5545,138,74,5753,2613,366,8728,1306,144,13,1460,2292,138,3895,173,344,11,526,1599,91,2222,27,255,9,292,1080,62,1431,8,41,0,56,527,24,600,0,3,0,3
POA3979,0,0,0,0,9,0,10,0,0,0,0,5,0,5,7,0,0,7,12,3,17,18,0,0,16,6,4,22,3,0,0,3,23,0,28,0,4,0,4,22,0,30,0,5,0,5,24,11,32,0,0,0,0,9,0,8,0,0,0,0,0,0,0,28,5,0,31,96,21,151,0,0,0,0,10,4,10,0,0,0,0,3,0,4,7,0,0,7,4,0,15,12,0,5,15,8,4,19,6,8,0,14,12,5,22,0,4,0,4,19,0,30,0,3,0,8,16,4,21,0,0,0,0,6,0,11,0,0,0,0,0,0,0,26,18,5,48,84,17,148,0,0,0,0,23,0,26,0,0,0,0,6,0,7,16,0,0,16,16,5,30,28,0,5,26,6,7,50,14,8,0,18,33,10,52,0,7,0,12,47,3,55,0,13,0,8,35,12,58,0,0,0,0,17,0,16,0,0,0,0
POA3980,0,5,0,5,102,8,116,4,0,0,4,88,7,93,81,0,0,85,117,10,217,135,3,3,145,58,16,219,59,10,3,72,160,20,247,8,14,0,27,210,23,251,6,16,0,21,176,19,217,0,9,0,9,73,8,88,0,0,0,0,20,0,20,289,58,9,362,995,121,1474,0,7,0,10,86,6,104,11,7,0,17,77,10,101,107,4,9,119,80,10,210,148,9,10,172,50,14,235,62,22,4,89,144,13,247,0,60,0,57,161,15,238,0,33,0,36,135,15,183,0,3,0,3,45,9,61,0,0,0,0,20,3,19,337,142,25,502,792,90,1384,0,9,0,12,185,18,217,12,9,0,20,161,16,191,191,7,9,211,196,26,421,286,11,15,310,112,36,455,118,25,7,156,303,38,496,11,78,0,85,370,38,493,6,54,0,55,305,41,401,0,13,0,13,120,12,141,0,0,0,0
