POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3893,9,12,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,5,6,8,0,6,0,0,0,0,0,0,9,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,0,0,0,9,12,25,0,0,0,9,12,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,13,0,3,6,3,0,5,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0
POA3895,106,97,198,3,0,3,13,11,22,3,3,5,3,0,6,5,11,19,3,5,13,15,18,36,19,21,39,20,11,31,8,7,18,0,4,4,97,86,188,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,96,77,168,0,12,13,95,86,179,7,0,12,98,83,187,0,0,0,13,12,22,5,3,7,0,0,0,0,9,9,22,29,50,26,17,36,20,29,45,12,14,20,5,5,14,0,0,0,97,85,181,9,5,11
POA3896,187,159,351,10,7,17,20,21,44,9,3,9,10,3,10,17,11,30,11,11,27,30,26,60,32,26,63,37,25,58,16,15,33,0,0,0,171,157,322,18,8,24,0,0,0,0,0,0,0,0,0,0,0,0,143,132,278,22,15,35,166,145,313,4,5,11,163,149,308,4,8,4,17,23,35,4,3,6,0,0,0,8,3,8,68,63,128,26,22,47,31,29,57,9,3,15,6,3,15,0,0,0,165,150,314,14,5,19
POA3898,376,337,705,8,14,17,28,25,53,15,14,34,17,15,29,36,30,65,33,43,76,61,53,117,69,60,133,61,53,115,25,18,51,12,9,19,327,307,633,46,28,74,0,3,5,0,0,0,0,0,0,0,3,5,268,257,530,35,29,59,301,282,586,3,14,13,294,278,569,0,3,3,23,25,49,3,7,10,0,7,7,0,6,16,124,146,277,45,39,83,68,40,110,24,15,31,18,8,25,0,0,0,277,270,544,271,243,519
POA3900,95,77,173,5,0,6,8,5,11,6,0,6,4,0,3,9,6,14,8,8,16,10,11,21,20,12,37,23,17,42,11,5,18,0,0,7,96,74,169,7,4,6,0,3,3,0,0,0,0,0,0,0,3,0,71,53,123,7,4,11,75,54,131,0,4,4,81,57,137,5,0,5,8,4,7,0,0,0,0,0,0,0,6,4,23,27,44,16,9,24,15,10,29,7,5,13,0,0,4,0,0,0,80,56,138,22,15,31
POA3902,204,220,423,8,4,15,14,20,38,9,14,27,6,12,14,14,19,30,16,19,34,18,28,53,32,34,62,55,40,89,30,25,54,3,0,3,198,211,413,7,0,10,0,4,4,0,0,0,0,0,0,0,4,4,166,179,342,15,19,37,181,194,378,0,0,0,175,195,373,8,0,9,10,20,27,6,13,19,0,0,0,0,5,8,40,69,111,29,31,59,57,38,93,29,21,42,11,9,18,0,0,0,181,204,384,24,27,44
POA3903,447,417,861,24,17,41,66,42,113,9,17,31,7,7,18,45,38,80,50,47,98,42,51,92,55,69,123,101,86,181,44,32,72,9,12,19,423,391,811,26,18,49,16,9,32,0,0,0,0,0,0,16,9,32,364,331,685,45,56,100,401,372,766,11,18,29,396,366,762,0,9,10,55,39,95,7,7,21,4,3,7,0,15,16,112,149,261,57,52,112,99,75,170,36,25,57,25,15,41,5,0,5,403,385,790,44,26,70
POA3904,955,951,1899,26,32,54,82,86,168,31,28,61,17,16,31,50,51,98,75,82,155,87,113,201,177,221,392,271,218,489,124,84,205,20,10,31,870,892,1764,77,50,135,14,9,20,0,0,0,0,0,0,14,9,20,725,717,1441,164,174,334,867,872,1738,24,33,55,862,848,1707,8,13,21,73,71,150,25,21,42,0,5,8,11,37,48,369,452,819,118,123,238,188,130,317,71,62,129,28,23,53,0,0,0,845,880,1726,102,92,190
POA3909,4319,4397,8713,206,150,355,465,429,897,224,203,424,165,139,307,299,373,674,385,402,787,461,508,973,639,700,1341,866,845,1709,494,456,948,118,175,291,4054,4150,8201,266,240,511,188,171,358,0,0,0,0,0,0,190,175,363,3324,3344,6670,514,574,1084,3722,3757,7478,165,214,382,3742,3769,7510,63,38,100,398,380,781,129,133,256,23,31,50,61,131,193,1079,1414,2493,576,558,1131,898,809,1712,409,374,789,224,221,444,11,13,24,3736,3845,7580,575,531,1106
POA3910,11477,12113,23588,765,752,1519,1630,1548,3178,754,695,1451,657,638,1297,1477,1598,3076,1608,1704,3318,1557,1646,3205,1379,1598,2973,1021,1121,2136,477,597,1079,139,221,357,11146,11811,22953,332,300,636,96,101,204,0,7,13,0,0,3,103,113,210,9285,9756,19040,1805,2003,3801,10474,11016,21491,594,724,1325,10493,11077,21572,254,252,516,1573,1490,3063,578,554,1137,196,251,449,214,471,686,4083,5405,9491,1579,1445,3021,1953,1552,3505,706,615,1325,332,383,715,40,36,85,10995,11615,22610,392,438,828
POA3911,1742,1765,3514,102,76,184,209,183,394,115,108,218,111,120,231,219,223,447,206,211,420,237,263,501,246,267,509,181,188,370,85,99,186,21,31,53,1697,1715,3413,46,51,99,27,26,55,0,0,0,0,3,3,27,29,60,1449,1441,2891,240,252,494,1618,1600,3219,74,98,168,1613,1617,3232,30,25,58,199,178,374,88,91,181,30,45,77,28,62,95,571,771,1343,258,238,499,329,227,558,135,120,254,72,71,140,11,7,16,1687,1684,3368,45,69,116
POA3912,7637,7993,15633,472,520,993,1026,873,1899,489,447,934,476,406,882,963,1067,2025,946,956,1901,928,1081,2004,1030,1117,2151,795,840,1637,381,478,859,147,210,359,7373,7745,15115,271,247,520,97,82,174,4,0,3,0,0,0,95,84,178,6308,6537,12845,1043,1196,2235,7043,7354,14401,274,307,589,7017,7369,14383,136,166,308,977,830,1810,367,349,713,138,129,269,123,303,426,2555,3478,6034,1017,1023,2039,1409,1071,2488,550,424,973,276,249,525,24,32,55,7244,7624,14865,266,289,553
POA3913,1706,1745,3449,105,75,176,207,196,404,125,114,245,110,102,212,206,217,423,181,175,356,226,273,496,243,276,517,185,192,374,96,100,187,24,36,64,1646,1682,3330,54,61,116,10,6,14,0,0,0,0,0,0,8,6,14,1421,1424,2852,235,265,496,1602,1633,3232,55,56,111,1577,1622,3196,34,25,56,199,184,375,104,84,186,37,32,76,24,82,104,558,803,1363,261,232,494,327,226,555,129,111,242,65,42,104,4,3,3,1640,1655,3291,56,62,114
POA3915,5116,5605,10723,318,290,612,655,689,1338,300,287,585,259,251,507,684,685,1372,577,666,1241,565,663,1231,619,663,1281,606,725,1328,400,512,913,136,175,309,4927,5415,10337,197,194,390,118,113,228,0,11,12,0,5,5,121,121,245,3906,4251,8156,776,951,1734,4477,4968,9446,247,270,517,4449,4912,9363,112,88,194,574,612,1193,190,215,407,51,71,123,91,202,289,1488,1942,3426,634,633,1272,972,937,1901,418,434,851,255,306,561,22,18,36,4670,5170,9845,365,366,725
POA3916,517,521,1036,11,23,33,41,46,87,15,17,40,20,7,26,31,33,65,33,31,63,58,64,124,98,104,202,113,114,218,64,56,120,19,33,52,465,483,951,47,37,84,0,0,4,0,0,0,0,0,0,0,0,4,415,416,828,71,73,145,483,479,962,11,13,23,470,486,963,9,9,16,46,46,84,16,21,35,4,3,15,3,18,23,296,306,596,66,56,115,53,52,105,13,22,39,5,4,9,0,0,0,451,449,901,85,100,184
POA3918,2126,2152,4276,146,88,236,256,240,496,139,111,248,106,96,199,213,216,425,220,240,456,282,316,596,297,333,632,280,321,604,161,170,334,28,31,59,2019,2060,4079,108,88,197,29,24,51,0,0,0,0,0,0,29,25,52,1723,1725,3454,329,349,682,2001,2001,4003,51,76,124,1957,1985,3945,43,26,66,245,235,479,105,93,201,33,25,56,37,86,118,717,945,1660,324,271,596,402,312,711,147,144,286,66,72,135,4,4,9,2010,2043,4048,50,57,107
POA3919,1644,1695,3343,102,86,192,224,235,461,97,108,208,87,77,164,245,223,465,192,225,418,202,251,454,220,225,446,167,177,347,88,80,162,12,16,30,1587,1645,3231,57,53,112,46,35,75,0,0,3,5,10,11,51,42,91,1373,1396,2770,194,203,401,1542,1545,3083,34,49,84,1494,1527,3018,26,25,53,211,210,429,63,72,135,19,21,42,30,73,108,453,683,1144,240,193,433,328,248,577,143,112,255,72,44,121,5,0,5,1552,1587,3141,69,89,153
POA3920,804,318,1124,26,22,49,32,24,59,190,63,253,308,75,386,160,58,217,56,49,98,29,13,41,10,7,16,0,0,0,0,0,0,0,0,0,777,300,1076,28,13,45,25,15,41,7,4,8,4,0,4,33,16,48,679,272,955,107,33,137,737,282,1020,53,18,67,783,297,1079,9,4,16,32,23,59,77,11,89,104,19,129,63,23,89,586,217,802,75,21,99,60,16,78,0,0,0,0,0,0,0,0,0,152,145,290,828,246,1078
POA3921,70,73,139,0,8,6,6,0,8,0,9,8,0,0,0,7,6,5,8,16,24,16,6,22,11,16,21,16,16,30,5,5,13,0,0,4,61,69,129,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,51,49,102,4,15,18,58,62,111,11,7,16,59,62,116,0,4,3,6,6,5,0,3,8,0,0,0,0,0,0,33,36,64,14,7,20,8,7,16,0,0,6,8,0,8,0,0,0,62,63,123,8,7,25
POA3922,4848,5265,10118,207,222,428,581,515,1091,206,197,400,153,148,296,394,440,837,490,538,1025,555,609,1162,783,949,1728,890,967,1857,465,484,947,133,209,339,4463,4873,9338,389,394,776,42,52,96,6,0,6,4,0,5,51,52,102,3630,3937,7565,886,946,1832,4211,4552,8756,325,368,693,4281,4607,8886,64,64,132,544,464,1011,160,161,316,45,45,84,82,176,259,1747,2170,3920,653,659,1310,818,779,1596,337,308,643,160,214,373,11,14,26,4301,4653,8949,524,603,1133
POA3923,426,408,836,15,5,19,34,28,59,11,24,42,10,7,18,20,14,38,35,30,66,43,43,88,85,104,191,121,112,232,47,33,79,6,12,16,371,358,725,60,55,116,0,0,0,0,0,0,0,0,0,0,0,0,304,307,614,78,52,137,379,360,733,8,11,16,365,352,719,4,0,7,28,20,51,10,21,36,0,3,4,4,11,15,164,171,335,73,71,146,71,58,132,27,21,49,3,15,16,0,0,0,350,338,682,36,34,70
POA3925,2216,2334,4550,116,121,238,262,259,520,104,125,228,81,84,163,200,221,418,259,293,555,288,301,595,375,399,774,347,337,681,138,148,288,49,51,95,2065,2176,4242,155,157,310,21,21,45,0,0,0,0,0,0,21,19,45,1650,1742,3393,320,341,663,1874,1974,3841,112,123,238,1903,1996,3897,28,36,62,232,229,462,78,89,168,27,27,54,41,78,122,771,1024,1794,284,255,541,371,260,631,129,130,256,63,64,123,4,3,9,1911,2025,3933,321,308,635
POA3926,1670,1753,3421,87,70,159,235,210,441,77,92,172,74,47,122,103,108,209,176,213,388,203,258,462,237,288,527,272,256,525,163,152,319,40,60,100,1534,1655,3189,134,98,233,15,10,22,4,0,0,0,0,0,16,10,28,1318,1385,2707,225,250,473,1522,1608,3135,36,53,88,1515,1584,3097,39,20,61,206,194,406,63,72,138,34,25,52,29,60,90,797,980,1767,189,167,359,204,163,365,47,41,91,27,34,55,0,0,0,1496,1628,3129,122,112,228
POA3927,894,962,1857,32,39,68,113,106,220,43,54,96,38,31,70,43,65,102,85,99,183,104,112,217,138,186,327,179,176,355,100,72,175,16,18,36,822,892,1718,65,69,138,4,0,4,0,0,0,0,0,0,4,0,4,686,748,1429,142,142,286,804,871,1673,24,26,54,797,860,1660,11,12,20,111,101,211,38,40,79,8,10,22,7,38,50,436,538,973,103,119,225,102,58,161,31,19,55,14,14,29,0,0,0,781,855,1642,114,111,226
POA3928,219,237,453,0,9,9,17,21,41,15,10,26,8,8,15,11,14,22,20,15,33,26,41,72,39,52,90,55,41,97,17,24,39,4,4,10,207,220,424,14,20,31,0,0,0,0,0,0,0,0,0,0,0,0,167,178,347,25,31,55,195,203,395,6,5,11,197,209,408,0,0,0,17,15,31,13,9,20,7,4,9,0,4,7,128,129,255,18,33,49,23,25,50,7,5,10,0,3,7,0,0,0,207,216,420,18,29,52
POA3929,562,570,1130,16,19,37,41,29,65,21,15,33,18,19,43,14,18,34,37,33,72,48,59,107,106,137,240,145,137,283,96,91,182,17,16,32,483,503,984,75,69,145,0,0,3,0,0,0,0,0,0,0,0,3,393,420,810,97,82,185,478,488,959,21,20,38,470,488,959,3,7,13,31,28,60,17,11,30,12,9,22,8,12,20,325,345,668,48,55,101,47,46,93,15,12,30,7,5,12,0,0,0,442,464,909,132,136,267
POA3930,9106,9628,18734,439,412,850,1520,1480,2998,694,695,1390,428,381,815,462,448,913,987,1153,2140,1444,1544,2989,1210,1269,2471,1020,1175,2194,683,760,1446,231,304,531,8756,9294,18055,352,339,688,52,38,90,0,0,5,0,0,0,56,42,94,6789,7171,13963,2008,2170,4174,8283,8691,16973,529,655,1183,8286,8745,17032,180,148,323,1450,1419,2868,605,621,1220,218,222,439,162,295,456,4647,5192,9839,889,902,1789,840,798,1636,324,346,670,146,156,297,15,14,28,8585,9066,17650,320,407,725
POA3931,11959,13798,25759,610,562,1170,1393,1302,2691,693,661,1354,565,563,1124,1050,1052,2101,1232,1470,2702,1557,1853,3409,1463,1687,3148,1603,2101,3704,1281,1726,3001,516,828,1341,11397,13204,24600,562,595,1160,107,94,200,7,0,13,0,3,3,117,97,210,8895,10159,19049,2521,2945,5465,10798,12323,23124,634,807,1441,10689,12343,23033,211,190,406,1339,1236,2575,540,533,1079,198,240,438,221,474,691,4989,6312,11299,1583,1661,3244,1719,1837,3557,684,773,1457,381,516,904,27,33,55,11023,12644,23667,748,1022,1768
POA3933,500,501,1004,18,19,34,50,49,100,47,46,95,30,25,52,31,44,77,52,44,93,67,95,158,87,76,161,73,61,135,38,27,63,7,14,25,480,487,963,18,16,34,8,6,15,0,0,0,0,0,0,8,6,15,410,415,826,69,72,142,464,465,930,16,17,30,455,466,920,3,6,12,52,51,98,37,38,75,9,7,14,3,12,21,219,250,469,62,58,119,74,64,139,33,28,62,22,13,34,0,0,3,475,484,960,22,19,45
POA3934,9504,10340,19846,454,455,913,1488,1415,2902,747,665,1412,438,421,860,549,598,1144,1021,1225,2246,1469,1661,3132,1197,1316,2514,1093,1350,2445,782,875,1657,262,356,618,9079,9890,18964,434,449,879,53,50,105,3,0,10,3,0,6,62,59,119,7301,7867,15170,1891,2109,3999,8736,9455,18195,448,524,972,8703,9400,18108,170,178,352,1427,1358,2785,608,561,1166,193,210,406,183,340,521,4309,5211,9516,1110,1111,2215,1190,1092,2283,433,430,860,193,247,439,32,23,50,8871,9658,18531,414,497,909
POA3936,6487,6879,13366,275,285,553,620,624,1244,351,313,660,299,278,579,523,609,1134,631,697,1324,899,916,1809,926,1024,1958,1055,1162,2215,701,744,1442,215,240,451,6072,6472,12546,413,413,827,54,61,115,0,0,3,0,0,0,56,58,119,4777,5071,9847,1221,1309,2530,5546,5887,11433,545,579,1121,5780,6123,11900,87,80,163,568,566,1136,260,244,504,90,121,208,96,229,323,2531,2985,5511,852,871,1725,1087,955,2045,385,358,741,264,296,559,35,29,66,5871,6191,12055,453,530,987
POA3937,879,837,1717,31,32,62,127,83,203,46,55,104,35,32,65,56,46,100,73,69,138,113,135,254,155,173,332,166,137,305,59,54,118,12,19,33,813,779,1586,65,60,127,10,3,8,0,0,0,0,0,0,10,3,8,713,660,1368,100,120,217,789,746,1537,28,33,62,794,752,1546,15,18,25,118,70,193,37,43,79,10,15,26,15,25,38,446,487,934,77,84,158,70,59,132,32,20,53,26,11,32,17,6,24,764,753,1516,111,106,216
POA3938,1631,1685,3311,72,59,132,137,130,269,84,57,137,76,76,147,118,125,244,153,152,296,179,215,400,255,288,541,328,352,676,182,202,378,55,35,90,1492,1551,3045,138,132,272,8,9,12,0,0,0,0,0,0,9,9,14,1337,1373,2712,191,212,404,1447,1512,2961,84,78,159,1503,1554,3058,25,18,39,127,126,254,60,41,101,25,26,58,18,44,61,691,807,1502,244,250,494,269,218,490,95,77,173,34,46,85,3,4,6,1460,1545,3001,105,114,215
POA3939,7570,8330,15900,388,312,696,826,819,1652,420,404,822,294,336,633,784,779,1555,756,879,1631,929,1022,1952,1026,1240,2269,1148,1279,2424,734,895,1626,268,366,636,7184,7956,15135,387,374,765,101,104,209,4,10,16,4,0,4,109,120,228,5751,6294,12042,1190,1377,2561,6577,7241,13822,433,498,926,6690,7361,14053,99,102,200,734,731,1471,299,287,587,71,112,187,124,262,385,2615,3280,5892,1003,1088,2090,1274,1235,2506,547,524,1068,334,406,739,27,42,67,6867,7589,14462,620,653,1276
POA3940,2419,2824,5246,98,89,188,242,226,465,98,88,184,100,77,175,226,242,469,199,240,436,247,251,504,236,313,545,369,431,797,354,457,817,252,412,665,2291,2704,5000,128,117,252,50,37,85,0,0,0,4,4,3,52,37,92,1803,2063,3864,406,514,917,2049,2406,4454,170,195,365,2142,2493,4632,31,23,59,215,199,414,65,65,129,21,19,38,33,66,100,758,870,1628,316,362,675,434,528,960,197,275,476,150,215,363,13,16,30,2115,2425,4539,316,412,725
POA3941,6783,6811,13591,360,295,652,771,722,1494,311,279,586,243,262,504,615,638,1256,683,767,1448,961,937,1897,1016,1072,2091,1061,1062,2120,582,561,1142,188,213,395,6345,6375,12725,438,432,868,79,65,141,4,0,3,0,4,0,86,65,151,5191,5213,10404,1002,995,1998,5747,5792,11538,506,502,1013,5999,6045,12043,101,77,184,692,650,1342,213,208,421,84,97,178,113,257,361,2582,2940,5521,879,819,1698,951,818,1765,420,337,757,246,264,505,27,27,52,6017,6051,12064,783,784,1570
POA3942,1365,1424,2786,66,54,121,112,91,199,41,65,102,49,44,96,75,81,159,112,106,221,163,163,321,217,265,480,306,333,642,176,177,352,50,40,83,1243,1293,2531,122,132,253,8,7,14,0,0,0,0,0,0,8,7,14,1070,1098,2168,180,196,371,1193,1229,2425,63,73,132,1198,1252,2447,9,13,25,96,79,179,26,49,73,27,24,41,25,33,61,670,724,1396,174,169,347,151,150,302,49,63,115,29,33,62,3,3,7,1191,1236,2429,258,282,540
POA3943,1005,1006,2013,20,29,51,72,48,117,27,25,50,30,23,52,42,43,89,70,55,119,80,113,194,162,177,335,294,295,590,169,167,329,34,36,68,884,904,1788,117,103,227,0,0,0,0,0,0,0,0,0,0,0,0,766,770,1542,141,132,267,860,866,1728,43,39,85,880,879,1764,5,7,21,62,38,103,14,20,39,16,13,24,6,19,32,565,527,1087,99,141,242,106,115,220,24,38,58,17,14,24,0,0,0,846,882,1725,243,249,496
POA3944,398,390,787,4,4,9,10,8,20,3,7,11,6,12,12,16,14,24,10,12,24,37,27,63,75,88,157,103,128,235,108,81,191,25,10,38,318,317,638,75,74,148,0,0,0,0,0,0,0,0,5,0,5,5,315,306,623,44,45,93,354,346,700,10,10,23,356,351,708,3,0,3,10,11,21,4,4,7,4,3,11,4,4,14,279,250,525,37,48,87,24,35,61,3,5,11,5,3,3,0,0,0,322,328,645,170,153,329
POA3945,565,531,1092,23,29,51,83,59,140,18,18,41,13,10,18,50,63,109,62,50,110,70,91,158,102,103,208,99,78,172,38,33,72,3,4,8,526,493,1016,37,35,71,7,14,23,0,0,0,0,0,0,8,14,25,457,413,870,60,77,138,510,472,983,11,17,28,506,466,973,10,3,18,79,52,134,12,18,32,0,6,3,6,17,22,170,218,388,90,81,168,102,67,168,48,28,72,19,19,36,0,0,0,516,482,994,26,23,56
POA3946,148,158,303,7,8,18,3,19,26,8,5,11,5,7,6,14,23,37,19,12,26,21,18,37,31,34,71,28,23,45,9,6,13,6,4,9,144,144,285,8,9,17,5,0,3,0,0,0,0,0,0,5,0,3,113,131,245,19,15,36,136,145,278,0,0,8,128,139,267,0,3,3,3,17,22,8,5,11,3,0,5,3,4,8,49,68,106,27,22,49,30,24,55,16,5,18,5,5,8,0,0,0,135,135,275,15,18,31
POA3950,2505,2626,5133,154,130,283,316,279,595,171,132,302,116,95,216,264,273,534,233,269,501,290,368,655,349,384,735,347,365,708,196,213,407,73,123,197,2405,2502,4914,102,122,226,43,21,61,0,0,0,0,3,3,43,23,67,2102,2128,4238,262,329,591,2289,2349,4638,101,133,231,2315,2391,4707,49,42,88,296,262,562,114,93,207,22,32,59,32,93,121,691,957,1654,385,388,773,447,401,847,210,164,371,157,148,304,4,8,18,2329,2421,4751,133,166,300
POA3951,510,507,1020,29,20,50,58,62,117,38,35,70,29,23,46,37,38,70,37,46,81,85,93,172,87,85,171,93,83,179,25,24,48,4,6,9,482,475,956,29,31,56,3,4,9,0,0,0,0,0,0,3,4,9,426,428,857,55,49,99,474,476,957,7,0,9,459,463,924,12,4,15,51,56,108,28,26,58,8,3,13,5,13,19,178,221,397,93,84,176,78,59,137,22,27,51,20,5,28,0,0,0,465,462,930,36,32,66
POA3953,3964,4229,8194,220,175,394,596,525,1125,230,267,501,171,143,313,345,374,720,431,486,910,463,518,978,542,578,1120,552,632,1185,333,373,707,87,164,249,3806,4064,7869,163,163,324,23,30,51,4,7,11,0,0,0,26,33,67,3314,3463,6781,373,479,855,3572,3772,7342,155,204,361,3608,3835,7441,68,58,125,548,484,1030,169,205,370,49,40,89,46,126,175,1114,1562,2675,593,632,1223,716,635,1349,303,268,569,188,172,361,16,22,35,3678,3910,7580,255,260,514
POA3954,185,179,366,7,7,10,18,16,33,18,11,24,9,6,21,8,5,17,15,16,29,29,31,60,42,43,85,29,21,50,9,16,24,6,6,7,179,177,354,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,160,155,316,22,17,38,169,171,344,7,6,13,175,171,344,5,0,5,17,20,35,15,10,21,0,10,9,3,6,8,69,90,163,31,28,59,32,21,52,14,5,17,6,11,15,0,0,0,175,171,351,12,10,24
POA3956,1538,1501,3037,60,81,142,178,158,330,63,68,135,57,38,92,111,131,243,154,169,322,201,183,381,270,275,552,284,261,547,119,115,227,38,19,60,1435,1408,2841,108,93,194,16,22,36,0,0,0,0,0,0,20,22,39,1225,1186,2416,183,203,385,1378,1350,2721,58,68,128,1384,1344,2727,13,26,38,155,141,291,50,52,100,10,10,22,18,42,66,520,668,1188,236,180,420,274,195,469,96,69,164,50,53,108,3,8,6,1383,1379,2760,161,169,332
POA3957,155,157,310,13,14,25,24,21,43,5,10,21,3,4,11,14,20,32,20,17,34,21,16,38,18,29,42,23,15,39,13,8,22,3,0,4,148,144,293,5,16,18,0,0,0,0,0,0,0,0,0,0,0,0,128,127,258,18,22,38,149,149,297,0,0,0,145,144,286,3,5,3,24,21,43,7,12,19,4,3,4,0,6,9,56,73,127,21,17,42,14,14,28,18,7,26,6,0,4,0,0,0,146,147,293,7,8,10
POA3958,148,142,284,7,13,16,22,13,37,5,14,21,10,7,14,12,4,16,6,18,30,26,20,42,23,16,43,22,14,39,11,10,19,0,0,4,139,131,268,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,117,110,225,10,9,22,125,114,237,3,6,8,123,122,243,0,0,0,20,16,29,4,6,12,3,3,9,0,0,3,39,62,104,27,15,46,23,10,35,8,8,18,3,4,12,0,0,0,124,120,243,22,20,40
POA3959,626,595,1223,12,15,30,76,79,151,39,26,69,30,17,47,33,31,64,63,54,111,81,81,163,105,111,215,127,117,246,54,53,110,12,12,16,581,558,1144,50,33,82,7,7,17,0,0,0,0,0,0,7,7,17,498,468,967,71,81,154,560,538,1093,17,19,39,558,526,1085,7,0,13,64,72,134,22,25,51,4,3,10,4,21,25,237,293,527,103,81,180,87,57,139,45,24,70,25,18,40,0,0,0,554,562,1117,106,87,191
POA3960,1324,1392,2715,50,33,82,122,120,242,67,67,135,37,43,83,87,83,167,110,104,212,155,166,320,217,252,464,273,284,557,156,157,315,58,84,136,1231,1307,2539,96,82,181,19,19,32,0,0,0,0,0,0,19,19,32,1010,1054,2067,175,209,378,1141,1217,2355,61,65,130,1162,1227,2391,13,9,23,104,105,214,44,48,94,8,12,22,16,40,54,441,568,1008,191,208,398,215,197,408,111,94,197,72,59,132,0,0,4,1125,1219,2347,182,175,358
POA3962,480,479,954,15,18,38,52,56,101,14,10,31,20,17,40,37,36,73,45,49,90,58,53,107,82,88,161,100,96,196,50,43,89,12,13,26,435,443,878,45,36,81,13,7,22,0,0,0,0,0,0,13,7,22,365,363,730,73,53,124,425,413,839,15,19,28,413,417,826,4,7,15,45,51,91,12,3,25,0,5,8,4,10,16,124,167,289,82,65,145,83,86,171,46,30,77,33,17,54,3,0,3,423,426,849,44,46,90
